epoch,batch,loss,val_loss
13,768,12.449559,
13,769,12.446355,
13,770,12.445764,
13,771,12.446253,
13,772,12.444324,
13,773,12.445889,
13,774,12.445394,
13,775,12.447099,
13,776,12.447737,
13,777,12.446285,
13,778,12.445793,
13,779,12.444355,
13,780,12.444013,
13,781,12.442237,
13,782,12.443835,
13,783,12.440866,
13,784,12.440165,
13,785,12.437402,
13,786,12.433879,
13,787,12.437336,
13,788,12.434617,
13,789,12.431965,
13,790,12.431433,
13,791,12.431943,
13,792,12.432360,
13,793,12.432874,
13,794,12.431932,
13,795,12.432540,
13,796,12.431241,
13,797,12.430449,
13,798,12.431589,
13,799,12.431301,
13,800,12.429955,
13,801,12.429650,
13,802,12.429026,
13,803,12.428924,
13,804,12.432234,
13,805,12.433254,
13,806,12.432882,
13,807,12.430521,
13,808,12.428576,
13,809,12.427195,
13,810,12.425856,
13,811,12.427269,
13,812,12.426339,
13,813,12.425744,
13,814,12.425710,
13,815,12.424363,
13,816,12.426257,
13,817,12.427402,
13,818,12.426437,
13,819,12.423626,
13,820,12.425856,
13,821,12.424463,
13,822,12.424506,
13,823,12.425376,
13,824,12.423905,
13,825,12.427268,
13,826,12.424775,
13,827,12.425664,
13,828,12.424109,
13,829,12.424783,
13,830,12.426414,
13,831,12.427446,
13,832,12.430979,
13,833,12.430429,
13,834,12.428905,
13,835,12.428624,
13,836,12.429510,
13,837,12.426283,
13,838,12.425956,
13,839,12.425533,
13,840,12.422541,
13,841,12.422280,
13,842,12.419965,
13,843,12.418633,
13,844,12.417019,
13,845,12.416000,
13,846,12.413754,
13,847,12.412264,
13,848,12.411672,
13,849,12.410802,
13,850,12.411263,
13,851,12.411281,
13,852,12.408646,
13,853,12.407309,
13,854,12.409445,
13,855,12.408778,
13,856,12.409653,
13,857,12.407960,
13,858,12.408463,
13,859,12.408007,
13,860,12.408482,
13,861,12.407984,
13,862,12.407929,
13,863,12.408251,
13,864,12.407819,
13,865,12.407572,
13,866,12.407700,
13,867,12.406519,
13,868,12.405866,
13,869,12.408506,
13,870,12.409171,
13,871,12.409545,
13,872,12.410501,
13,873,12.408907,
13,874,12.408637,
13,875,12.411775,
13,876,12.413812,
13,877,12.413084,
13,878,12.423220,
13,879,12.424953,
13,880,12.424312,
13,881,12.423160,
13,882,12.420896,
13,883,12.419865,
13,884,12.421807,
13,885,12.424013,
13,886,12.424428,
13,887,12.422835,
13,888,12.424309,
13,889,12.422427,
13,890,12.423875,
13,891,12.424051,
13,892,12.423761,
13,893,12.424186,
13,894,12.423682,
13,895,12.421640,
13,896,12.422104,
13,897,12.422979,
13,898,12.421819,
13,899,12.422025,
13,900,12.423822,
13,901,12.424437,
13,902,12.424013,
13,903,12.422377,
13,904,12.420639,
13,905,12.419243,
13,906,12.419482,
13,907,12.417811,
13,908,12.417496,
13,909,12.417184,
13,910,12.416077,
13,911,12.414759,
13,912,12.413249,
13,913,12.410168,
13,914,12.410201,
13,915,12.409284,
13,916,12.410574,
13,917,12.411640,
13,918,12.414594,
13,919,12.413564,
13,920,12.412306,
13,921,12.413988,
13,922,12.415035,
13,923,12.416639,
13,924,12.417547,
13,925,12.417164,
13,926,12.417592,
13,927,12.417139,
13,928,12.416083,
13,929,12.414961,
13,930,12.416209,
13,931,12.417820,
13,932,12.417536,
13,933,12.417424,
13,934,12.417435,
13,935,12.418192,
13,936,12.417346,
13,937,12.417060,
13,938,12.416212,
13,939,12.417030,
13,940,12.417442,
13,941,12.415772,
13,942,12.418024,
13,943,12.417259,
13,944,12.419549,
13,945,12.417557,
13,946,12.417812,
13,947,12.416631,
13,948,12.416306,
13,949,12.417874,
13,950,12.419934,
13,951,12.420017,
13,952,12.420655,
13,953,12.420183,
13,954,12.419684,
13,955,12.419506,
13,956,12.420439,
13,957,12.420075,
13,958,12.417690,
13,959,12.419516,
13,960,12.418098,
13,961,12.419122,
13,962,12.418029,
13,963,12.423120,
13,964,12.421575,
13,965,12.420907,
13,966,12.423905,
13,967,12.424169,
13,968,12.429502,
13,969,12.428364,
13,970,12.430182,
13,971,12.432995,
13,972,12.432590,
13,973,12.432042,
13,974,12.431570,
13,975,12.431127,
13,976,12.432709,
13,977,12.433045,
13,978,12.434235,
13,979,12.433862,
13,980,12.432640,
13,981,12.431617,
13,982,12.431866,
13,983,12.431875,
13,984,12.433214,
13,985,12.433089,
13,986,12.430812,
13,987,12.430035,
13,988,12.430176,
13,989,12.429141,
13,990,12.427402,
13,991,12.429561,
13,992,12.428964,
13,993,12.431726,
13,994,12.430696,
13,995,12.429303,
13,996,12.428196,
13,997,12.428270,
13,998,12.428178,
13,999,12.426158,
13,1000,12.425657,
13,1001,12.424685,
13,1002,12.425729,
13,1003,12.426582,
13,1004,12.425414,
13,1005,12.426165,
13,1006,12.425325,
13,1007,12.425415,
13,1008,12.424091,
13,1009,12.422276,
13,1010,12.429565,
13,1011,12.429537,
13,1012,12.427740,
13,1013,12.425025,
13,1014,12.425026,
13,1015,12.424645,
13,1016,12.422503,
13,1017,12.422067,
13,1018,12.423008,
13,1019,12.422016,
13,1020,12.422735,
13,1021,12.422578,
13,1022,12.422415,
13,1023,12.421981,
13,1024,12.422965,
13,1025,12.424970,
13,1026,12.426284,
13,1027,12.427550,
13,1028,12.426915,
13,1029,12.428335,
13,1030,12.427031,
13,1031,12.428025,
13,1032,12.429705,
13,1033,12.429605,
13,1034,12.429747,
13,1035,12.429817,
13,1036,12.430836,
13,1037,12.429618,
13,1038,12.428725,
13,1039,12.433155,
13,1040,12.431423,
13,1041,12.430197,
13,1042,12.431259,
13,1043,12.432337,
13,1044,12.433198,
13,1045,12.431834,
13,1046,12.431643,
13,1047,12.430312,
13,1048,12.430222,
13,1049,12.429981,
13,1050,12.430527,
13,1051,12.429217,
13,1052,12.431735,
13,1053,12.430417,
13,1054,12.428690,
13,1055,12.426588,
13,1056,12.426164,
13,1057,12.424465,
13,1058,12.426536,
13,1059,12.424998,
13,1060,12.425530,
13,1061,12.426971,
13,1062,12.425394,
13,1063,12.425291,
13,1064,12.424544,
13,1065,12.425728,
13,1066,12.425609,
13,1067,12.425712,
13,1068,12.425408,
13,1069,12.424170,
13,1070,12.425900,
13,1071,12.426609,
13,1072,12.427012,
13,1073,12.427417,
13,1074,12.425751,
13,1075,12.426127,
13,1076,12.424614,
13,1077,12.423350,
13,1078,12.423214,
13,1079,12.424474,
13,1080,12.423211,
13,1081,12.421959,
13,1082,12.424911,
13,1083,12.426558,
13,1084,12.425716,
13,1085,12.424562,
13,1086,12.422416,
13,1087,12.422881,
13,1088,12.425434,
13,1089,12.425163,
13,1090,12.423944,
13,1091,12.425814,
13,1092,12.425557,
13,1093,12.422540,
13,1094,12.421875,
13,1095,12.430970,
13,1096,12.431360,
13,1097,12.431821,
13,1098,12.431465,
13,1099,12.431944,
13,1100,12.431950,
13,1101,12.431659,
13,1102,12.430954,
13,1103,12.429458,
13,1104,12.429417,
13,1105,12.429866,
13,1106,12.427972,
13,1107,12.429087,
13,1108,12.430871,
13,1109,12.429090,
13,1110,12.428451,
13,1111,12.428321,
13,1112,12.426126,
13,1113,12.426264,
13,1114,12.426169,
13,1115,12.425154,
13,1116,12.425504,
13,1117,12.425570,
13,1118,12.427073,
13,1119,12.427052,
13,1120,12.425595,
13,1121,12.424708,
13,1122,12.425703,
13,1123,12.425842,
13,1124,12.424311,
13,1125,12.423272,
13,1126,12.422879,
13,1127,12.422774,
13,1128,12.422878,
13,1129,12.423737,
13,1130,12.422779,
13,1131,12.422975,
13,1132,12.423216,
13,1133,12.422554,
13,1134,12.423091,
13,1135,12.423243,
13,1136,12.422252,
13,1137,12.422169,
13,1138,12.420816,
13,1139,12.419319,
13,1140,12.419824,
13,1141,12.419151,
13,1142,12.419869,
13,1143,12.425401,
13,1144,12.423874,
13,1145,12.423627,
13,1146,12.422976,
13,1147,12.422938,
13,1148,12.421673,
13,1149,12.420977,
13,1150,12.421985,
13,1151,12.426091,
13,1152,12.426923,
13,1153,12.425432,
13,1154,12.425034,
13,1155,12.424693,
13,1156,12.424115,
13,1157,12.423450,
13,1158,12.422253,
13,1159,12.422991,
13,1160,12.423030,
13,1161,12.421154,
13,1162,12.420877,
13,1163,12.421306,
13,1164,12.421822,
13,1165,12.420963,
13,1166,12.420582,
13,1167,12.418899,
13,1168,12.420956,
13,1169,12.419907,
13,1170,12.419716,
13,1171,12.419824,
13,1172,12.419472,
13,1173,12.418183,
13,1174,12.417908,
13,1175,12.416891,
13,1176,12.416820,
13,1177,12.417701,
13,1178,12.418451,
13,1179,12.418802,
13,1180,12.418843,
13,1181,12.417559,
13,1182,12.418077,
13,1183,12.417442,
13,1184,12.418360,
13,1185,12.417987,
13,1186,12.417082,
13,1187,12.416852,
13,1188,12.416519,
13,1189,12.418633,
13,1190,12.417576,
13,1191,12.417024,
13,1192,12.417273,
13,1193,12.417624,
13,1194,12.418410,
13,1195,12.418131,
13,1196,12.419405,
13,1197,12.417823,
13,1198,12.417937,
13,1199,12.419206,
13,1200,12.419564,
13,1201,12.419823,
13,1202,12.420124,
13,1203,12.419954,
13,1204,12.420133,
13,1205,12.420321,
13,1206,12.419567,
13,1207,12.419051,
13,1208,12.419018,
13,1209,12.418017,
13,1210,12.416529,
13,1211,12.414734,
13,1212,12.414783,
13,1213,12.415065,
13,1214,12.414101,
13,1215,12.415365,
13,1216,12.415322,
13,1217,12.415792,
13,1218,12.416153,
13,1219,12.414778,
13,1220,12.413928,
13,1221,12.413135,
13,1222,12.411894,
13,1223,12.413777,
13,1224,12.412879,
13,1225,12.412304,
13,1226,12.411785,
13,1227,12.411362,
13,1228,12.410310,
13,1229,12.410261,
13,1230,12.411137,
13,1231,12.412023,
13,1232,12.410344,
13,1233,12.410539,
13,1234,12.411489,
13,1235,12.410818,
13,1236,12.410126,
13,1237,12.408931,
13,1238,12.408833,
13,1239,12.409162,
13,1240,12.408839,
13,1241,12.409147,
13,1242,12.409170,
13,1243,12.408443,
13,1244,12.407822,
13,1245,12.407393,
13,1246,12.406119,
13,1247,12.405856,
13,1248,12.405687,
13,1249,12.405773,
13,1250,12.404879,
13,1251,12.404485,
13,1252,12.405092,
13,1253,12.405365,
13,1254,12.405816,
13,1255,12.405104,
13,1256,12.406490,
13,1257,12.405279,
13,1258,12.403917,
13,1259,12.405804,
13,1260,12.404786,
13,1261,12.405790,
13,1262,12.403296,
13,1263,12.404039,
13,1264,12.404524,
13,1265,12.403163,
13,1266,12.403665,
13,1267,12.403916,
13,1268,12.402430,
13,1269,12.402213,
13,1270,12.401906,
13,1271,12.403932,
13,1272,12.404679,
13,1273,12.406182,
13,1274,12.406634,
13,1275,12.405859,
13,1276,12.405408,
13,1277,12.406497,
13,1278,12.409907,
13,1279,12.408703,
13,1280,12.409196,
13,1281,12.408141,
13,1282,12.409376,
13,1283,12.408966,
13,1284,12.410783,
13,1285,12.410105,
13,1286,12.409606,
13,1287,12.408225,
13,1288,12.407808,
13,1289,12.408778,
13,1290,12.408398,
13,1291,12.408751,
13,1292,12.406914,
13,1293,12.406391,
13,1294,12.406225,
13,1295,12.405624,
13,1296,12.405429,
13,1297,12.403680,
13,1298,12.403139,
13,1299,12.403446,
13,1300,12.402931,
13,1301,12.401958,
13,1302,12.400758,
13,1303,12.400438,
13,1304,12.400943,
13,1305,12.401589,
13,1306,12.403552,
13,1307,12.402629,
13,1308,12.402958,
13,1309,12.401670,
13,1310,12.400893,
13,1311,12.401906,
13,1312,12.401976,
13,1313,12.401979,
13,1314,12.401716,
13,1315,12.401682,
13,1316,12.400288,
13,1317,12.400286,
13,1318,12.400057,
13,1319,12.398722,
13,1320,12.398916,
13,1321,12.399625,
13,1322,12.400420,
13,1323,12.400450,
13,1324,12.399817,
13,1325,12.398059,
13,1326,12.398218,
13,1327,12.400016,
13,1328,12.399953,
13,1329,12.399190,
13,1330,12.398615,
13,1331,12.397681,
13,1332,12.397134,
13,1333,12.399077,
13,1334,12.398246,
13,1335,12.398591,
13,1336,12.399529,
13,1337,12.398103,
13,1338,12.398936,
13,1339,12.398946,
13,1340,12.398949,
13,1341,12.399879,
13,1342,12.399215,
13,1343,12.401372,
13,1344,12.401513,
13,1345,12.401830,
13,1346,12.401981,
13,1347,12.401015,
13,1348,12.399660,
13,1349,12.398446,
13,1350,12.396908,
13,1351,12.395511,
13,1352,12.399925,
13,1353,12.398619,
13,1354,12.399724,
13,1355,12.398441,
13,1356,12.398573,
13,1357,12.397191,
13,1358,12.396827,
13,1359,12.398931,
13,1360,12.399260,
13,1361,12.399956,
13,1362,12.401027,
13,1363,12.400616,
13,1364,12.400135,
13,1365,12.398325,
13,1366,12.398546,
13,1367,12.400000,
13,1368,12.401489,
13,1369,12.401447,
13,1370,12.401737,
13,1371,12.401312,
13,1372,12.400383,
13,1373,12.400274,
13,1374,12.399878,
13,1375,12.400508,
13,1376,12.400656,
13,1377,12.400536,
13,1378,12.400280,
13,1379,12.399542,
13,1380,12.398417,
13,1381,12.397881,
13,1382,12.398419,
13,1383,12.400018,
13,1384,12.399915,
13,1385,12.400214,
13,1386,12.401748,
13,1387,12.402693,
13,1388,12.402187,
13,1389,12.402477,
13,1390,12.401410,
13,1391,12.400864,
13,1392,12.399470,
13,1393,12.399686,
13,1394,12.400782,
13,1395,12.400647,
13,1396,12.399915,
13,1397,12.399821,
13,1398,12.398741,
13,1399,12.398586,
13,1400,12.400965,
13,1401,12.401363,
13,1402,12.402670,
13,1403,12.403508,
13,1404,12.406516,
13,1405,12.406765,
13,1406,12.407913,
13,1407,12.407361,
13,1408,12.407366,
13,1409,12.407048,
13,1410,12.406384,
13,1411,12.405842,
13,1412,12.406267,
13,1413,12.406539,
13,1414,12.404681,
13,1415,12.404908,
13,1416,12.405197,
13,1417,12.405285,
13,1418,12.406481,
13,1419,12.406314,
13,1420,12.407532,
13,1421,12.406011,
13,1422,12.406293,
13,1423,12.406535,
13,1424,12.406279,
13,1425,12.405835,
13,1426,12.405016,
13,1427,12.405080,
13,1428,12.407117,
13,1429,12.406833,
13,1430,12.407007,
13,1431,12.406705,
13,1432,12.406956,
13,1433,12.407748,
13,1434,12.408464,
13,1435,12.408381,
13,1436,12.408547,
13,1437,12.408171,
13,1438,12.407344,
13,1439,12.406568,
13,1440,12.407466,
13,1441,12.407728,
13,1442,12.408077,
13,1443,12.408566,
13,1444,12.409029,
13,1445,12.407589,
13,1446,12.410517,
13,1447,12.410604,
13,1448,12.410937,
13,1449,12.410896,
13,1450,12.412138,
13,1451,12.411756,
13,1452,12.411119,
13,1453,12.411573,
13,1454,12.411222,
13,1455,12.410628,
13,1456,12.410570,
13,1457,12.408828,
13,1458,12.407850,
13,1459,12.406139,
13,1460,12.405448,
13,1461,12.403799,
13,1462,12.404173,
13,1463,12.403683,
13,1464,12.403206,
13,1465,12.401393,
13,1466,12.401040,
13,1467,12.400762,
13,1468,12.401243,
13,1469,12.400853,
13,1470,12.399151,
13,1471,12.399518,
13,1472,12.400345,
13,1473,12.399246,
13,1474,12.400643,
13,1475,12.399933,
13,1476,12.399211,
13,1477,12.399145,
13,1478,12.398733,
13,1479,12.398196,
13,1480,12.399907,
13,1481,12.400105,
13,1482,12.400586,
13,1483,12.400280,
13,1484,12.400448,
13,1485,12.401567,
13,1486,12.400909,
13,1487,12.399487,
13,1488,12.398280,
13,1489,12.397879,
13,1490,12.397840,
13,1491,12.397966,
13,1492,12.397998,
13,1493,12.399457,
13,1494,12.399955,
13,1495,12.400376,
13,1496,12.402224,
13,1497,12.402925,
13,1498,12.404140,
13,1499,12.405422,
13,1500,12.404440,
13,1501,12.403583,
13,1502,12.403202,
13,1503,12.403607,
13,1504,12.404282,
13,1505,12.404039,
13,1506,12.404393,
13,1507,12.405009,
13,1508,12.405176,
13,1509,12.405033,
13,1510,12.405009,
13,1511,12.404688,
13,1512,12.403115,
13,1513,12.404083,
13,1514,12.404468,
13,1515,12.404349,
13,1516,12.410936,
13,1517,12.409964,
13,1518,12.411516,
13,1519,12.413116,
13,1520,12.412499,
13,1521,12.411415,
13,1522,12.410635,
13,1523,12.411829,
13,1524,12.411314,
13,1525,12.411572,
13,1526,12.411441,
13,1527,12.412158,
13,1528,12.411641,
13,1529,12.412116,
13,1530,12.412625,
13,1531,12.411529,
13,1532,12.411429,
13,1533,12.411387,
13,1534,12.412220,
13,1535,12.411930,
13,1536,12.412491,
13,1537,12.410720,
13,1538,12.410922,
13,1539,12.409986,
13,1540,12.410687,
13,1541,12.410501,
13,1542,12.410595,
13,1543,12.410535,
13,1544,12.412949,
13,1545,12.413812,
13,1546,12.413015,
13,1547,12.412002,
13,1548,12.411244,
13,1549,12.410120,
13,1550,12.409536,
13,1551,12.410194,
13,1552,12.410881,
13,1553,12.411275,
13,1554,12.411402,
13,1555,12.411919,
13,1556,12.411266,
13,1557,12.410431,
13,1558,12.409399,
13,1559,12.409320,
13,1560,12.408427,
13,1561,12.407604,
13,1562,12.406465,
13,1563,12.405073,
13,1564,12.404560,
13,1565,12.405586,
13,1566,12.403666,
13,1567,12.403955,
13,1568,12.402873,
13,1569,12.402299,
13,1570,12.400926,
13,1571,12.401297,
13,1572,12.401641,
13,1573,12.402922,
13,1574,12.402540,
13,1575,12.403086,
13,1576,12.403973,
13,1577,12.403056,
13,1578,12.404240,
13,1579,12.404856,
13,1580,12.404778,
13,1581,12.403769,
13,1582,12.406458,
13,1583,12.406041,
13,1584,12.406446,
13,1585,12.406339,
13,1586,12.407548,
13,1587,12.407024,
13,1588,12.406695,
13,1589,12.407949,
13,1590,12.408772,
13,1591,12.409193,
13,1592,12.408903,
13,1593,12.408625,
13,1594,12.410195,
13,1595,12.408796,
13,1596,12.408159,
13,1597,12.409231,
13,1598,12.408320,
13,1599,12.408892,
13,1600,12.408267,
13,1601,12.407568,
13,1602,12.407444,
13,1603,12.406733,
13,1604,12.405706,
13,1605,12.405774,
13,1606,12.406254,
13,1607,12.406645,
13,1608,12.405784,
13,1609,12.404521,
13,1610,12.405602,
13,1611,12.405485,
13,1612,12.404789,
13,1613,12.402312,
13,1614,12.402401,
13,1615,12.402575,
13,1616,12.402618,
13,1617,12.401468,
13,1618,12.399924,
13,1619,12.399482,
13,1620,12.399355,
13,1621,12.398471,
13,1622,12.398664,
13,1623,12.399634,
13,1624,12.399726,
13,1625,12.399605,
13,1626,12.399590,
13,1627,12.401140,
13,1628,12.401779,
13,1629,12.401109,
13,1630,12.400881,
13,1631,12.401844,
13,1632,12.401874,
13,1633,12.402013,
13,1634,12.401708,
13,1635,12.400105,
13,1636,12.399115,
13,1637,12.402304,
13,1638,12.401570,
13,1639,12.401281,
13,1640,12.401348,
13,1641,12.400109,
13,1642,12.400031,
13,1643,12.399534,
13,1644,12.398616,
13,1645,12.398679,
13,1646,12.397429,
13,1647,12.398037,
13,1648,12.396818,
13,1649,12.397564,
13,1650,12.397149,
13,1651,12.397120,
13,1652,12.396776,
13,1653,12.396678,
13,1654,12.396230,
13,1655,12.395804,
13,1656,12.395746,
13,1657,12.395127,
13,1658,12.395862,
13,1659,12.395149,
13,1660,12.394459,
13,1661,12.393816,
13,1662,12.393186,
13,1663,12.394653,
13,1664,12.394885,
13,1665,12.394532,
13,1666,12.393538,
13,1667,12.392650,
13,1668,12.391850,
13,1669,12.391048,
13,1670,12.390577,
13,1671,12.390581,
13,1672,12.390368,
13,1673,12.389474,
13,1674,12.389903,
13,1675,12.389992,
13,1676,12.389615,
13,1677,12.388638,
13,1678,12.389801,
13,1679,12.390236,
13,1680,12.389036,
13,1681,12.389408,
13,1682,12.389925,
13,1683,12.389286,
13,1684,12.390771,
13,1685,12.389888,
13,1686,12.389005,
13,1687,12.388727,
13,1688,12.388748,
13,1689,12.388649,
13,1690,12.388636,
13,1691,12.388336,
13,1692,12.387828,
13,1693,12.388062,
13,1694,12.386977,
13,1695,12.387226,
13,1696,12.387685,
13,1697,12.387045,
13,1698,12.387240,
13,1699,12.388625,
13,1700,12.388437,
13,1701,12.387858,
13,1702,12.389672,
13,1703,12.388577,
13,1704,12.387705,
13,1705,12.387675,
13,1706,12.387585,
13,1707,12.387351,
13,1708,12.387000,
13,1709,12.386045,
13,1710,12.386765,
13,1711,12.386559,
13,end,12.386559,12.607505
14,0,11.325636,
14,1,11.150950,
14,2,10.975586,
14,3,11.278278,
14,4,11.582315,
14,5,11.495230,
14,6,11.537792,
14,7,11.990888,
14,8,11.836358,
14,9,11.794271,
14,10,11.823012,
14,11,11.814300,
14,12,11.830763,
14,13,11.953399,
14,14,11.923485,
14,15,11.956327,
14,16,11.978234,
14,17,11.999227,
14,18,11.980119,
14,19,11.924962,
14,20,11.821807,
14,21,11.731929,
14,22,11.754991,
14,23,11.740897,
14,24,11.711380,
14,25,11.861219,
14,26,11.817414,
14,27,11.780114,
14,28,11.839651,
14,29,11.834819,
14,30,11.842737,
14,31,11.930021,
14,32,11.936254,
14,33,11.935287,
14,34,11.931976,
14,35,11.936277,
14,36,11.938007,
14,37,11.902614,
14,38,11.960744,
14,39,11.967900,
14,40,11.925684,
14,41,11.910098,
14,42,11.938889,
14,43,11.903163,
14,44,11.941207,
14,45,12.001602,
14,46,11.992116,
14,47,11.987638,
14,48,12.015179,
14,49,12.012362,
14,50,12.029268,
14,51,12.064979,
14,52,12.066987,
14,53,12.068981,
14,54,12.094859,
14,55,12.077869,
14,56,12.047666,
14,57,12.053617,
14,58,12.075444,
14,59,12.075828,
14,60,12.070608,
14,61,12.097199,
14,62,12.116823,
14,63,12.110527,
14,64,12.088525,
14,65,12.074163,
14,66,12.082500,
14,67,12.094806,
14,68,12.086777,
14,69,12.096274,
14,70,12.074274,
14,71,12.082436,
14,72,12.074100,
14,73,12.082876,
14,74,12.090266,
14,75,12.098520,
14,76,12.169455,
14,77,12.156322,
14,78,12.124458,
14,79,12.128518,
14,80,12.103374,
14,81,12.092264,
14,82,12.110176,
14,83,12.139971,
14,84,12.151250,
14,85,12.181181,
14,86,12.178609,
14,87,12.179153,
14,88,12.184156,
14,89,12.165142,
14,90,12.152418,
14,91,12.112400,
14,92,12.121649,
14,93,12.123482,
14,94,12.116098,
14,95,12.120628,
14,96,12.119863,
14,97,12.107622,
14,98,12.132138,
14,99,12.135681,
14,100,12.155285,
14,101,12.161424,
14,102,12.159500,
14,103,12.154274,
14,104,12.173905,
14,105,12.181931,
14,106,12.176136,
14,107,12.182634,
14,108,12.191871,
14,109,12.196628,
14,110,12.196857,
14,111,12.206780,
14,112,12.221042,
14,113,12.210800,
14,114,12.220303,
14,115,12.211506,
14,116,12.215640,
14,117,12.205022,
14,118,12.223065,
14,119,12.215821,
14,120,12.221444,
14,121,12.214588,
14,122,12.215374,
14,123,12.225495,
14,124,12.207759,
14,125,12.199841,
14,126,12.214841,
14,127,12.210370,
14,128,12.211548,
14,129,12.211023,
14,130,12.237508,
14,131,12.234352,
14,132,12.222741,
14,133,12.217394,
14,134,12.216432,
14,135,12.228509,
14,136,12.212899,
14,137,12.218604,
14,138,12.233182,
14,139,12.255205,
14,140,12.244709,
14,141,12.240599,
14,142,12.234802,
14,143,12.222922,
14,144,12.213458,
14,145,12.214798,
14,146,12.206510,
14,147,12.208336,
14,148,12.206428,
14,149,12.196613,
14,150,12.189116,
14,151,12.193269,
14,152,12.195313,
14,153,12.208444,
14,154,12.205883,
14,155,12.197582,
14,156,12.184114,
14,157,12.179582,
14,158,12.167905,
14,159,12.166514,
14,160,12.189504,
14,161,12.187241,
14,162,12.191174,
14,163,12.184770,
14,164,12.185050,
14,165,12.184374,
14,166,12.187463,
14,167,12.182231,
14,168,12.188344,
14,169,12.192748,
14,170,12.193448,
14,171,12.188503,
14,172,12.214300,
14,173,12.210396,
14,174,12.203726,
14,175,12.191417,
14,176,12.186187,
14,177,12.175473,
14,178,12.174359,
14,179,12.167274,
14,180,12.169702,
14,181,12.168577,
14,182,12.163450,
14,183,12.164415,
14,184,12.163845,
14,185,12.165669,
14,186,12.158892,
14,187,12.151641,
14,188,12.148755,
14,189,12.144718,
14,190,12.135753,
14,191,12.132118,
14,192,12.140187,
14,193,12.128387,
14,194,12.131522,
14,195,12.116940,
14,196,12.116236,
14,197,12.107234,
14,198,12.106471,
14,199,12.106772,
14,200,12.101283,
14,201,12.097970,
14,202,12.101086,
14,203,12.097528,
14,204,12.083496,
14,205,12.081608,
14,206,12.079586,
14,207,12.081618,
14,208,12.084819,
14,209,12.093204,
14,210,12.082588,
14,211,12.085325,
14,212,12.091652,
14,213,12.089879,
14,214,12.097035,
14,215,12.103544,
14,216,12.099001,
14,217,12.102021,
14,218,12.095449,
14,219,12.083647,
14,220,12.078882,
14,221,12.092150,
14,222,12.086213,
14,223,12.086435,
14,224,12.088218,
14,225,12.092238,
14,226,12.087534,
14,227,12.084196,
14,228,12.080584,
14,229,12.072456,
14,230,12.069473,
14,231,12.065644,
14,232,12.061959,
14,233,12.057839,
14,234,12.059425,
14,235,12.064017,
14,236,12.058041,
14,237,12.060368,
14,238,12.052925,
14,239,12.063540,
14,240,12.058095,
14,241,12.056559,
14,242,12.057037,
14,243,12.064850,
14,244,12.060141,
14,245,12.062727,
14,246,12.060340,
14,247,12.053502,
14,248,12.050190,
14,249,12.042545,
14,250,12.049920,
14,251,12.049200,
14,252,12.048076,
14,253,12.046213,
14,254,12.034574,
14,255,12.035719,
14,256,12.039926,
14,257,12.032911,
14,258,12.025884,
14,259,12.027748,
14,260,12.035897,
14,261,12.034932,
14,262,12.028402,
14,263,12.021136,
14,264,12.020494,
14,265,12.015078,
14,266,12.022274,
14,267,12.021165,
14,268,12.020948,
14,269,12.021437,
14,270,12.022312,
14,271,12.027803,
14,272,12.025549,
14,273,12.028670,
14,274,12.027639,
14,275,12.030815,
14,276,12.032733,
14,277,12.031244,
14,278,12.028150,
14,279,12.027080,
14,280,12.024160,
14,281,12.030349,
14,282,12.034058,
14,283,12.035604,
14,284,12.036553,
14,285,12.040318,
14,286,12.041212,
14,287,12.048982,
14,288,12.047549,
14,289,12.047171,
14,290,12.043705,
14,291,12.040690,
14,292,12.040495,
14,293,12.035768,
14,294,12.031909,
14,295,12.030315,
14,296,12.028603,
14,297,12.025139,
14,298,12.025024,
14,299,12.025271,
14,300,12.020140,
14,301,12.025435,
14,302,12.032325,
14,303,12.031095,
14,304,12.031845,
14,305,12.032494,
14,306,12.032533,
14,307,12.030515,
14,308,12.031515,
14,309,12.031229,
14,310,12.032765,
14,311,12.036581,
14,312,12.035109,
14,313,12.035349,
14,314,12.027353,
14,315,12.020672,
14,316,12.017754,
14,317,12.023287,
14,318,12.023060,
14,319,12.020449,
14,320,12.020653,
14,321,12.019308,
14,322,12.017162,
14,323,12.018270,
14,324,12.012886,
14,325,12.017126,
14,326,12.015574,
14,327,12.010911,
14,328,12.004367,
14,329,12.005666,
14,330,12.009270,
14,331,12.007849,
14,332,12.025254,
14,333,12.031877,
14,334,12.036611,
14,335,12.034523,
14,336,12.031749,
14,337,12.032307,
14,338,12.035292,
14,339,12.032164,
14,340,12.032749,
14,341,12.029420,
14,342,12.035766,
14,343,12.040418,
14,344,12.037699,
14,345,12.038487,
14,346,12.037462,
14,347,12.037216,
14,348,12.039781,
14,349,12.040950,
14,350,12.038254,
14,351,12.041913,
14,352,12.044247,
14,353,12.050048,
14,354,12.051725,
14,355,12.051003,
14,356,12.047767,
14,357,12.043559,
14,358,12.040036,
14,359,12.043007,
14,360,12.050352,
14,361,12.049004,
14,362,12.047852,
14,363,12.051888,
14,364,12.048629,
14,365,12.049631,
14,366,12.051465,
14,367,12.053388,
14,368,12.053004,
14,369,12.047236,
14,370,12.052898,
14,371,12.050112,
14,372,12.049081,
14,373,12.050698,
14,374,12.051600,
14,375,12.047447,
14,376,12.045701,
14,377,12.044698,
14,378,12.048702,
14,379,12.050584,
14,380,12.044851,
