img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2011_006290,person,9,8,1,0.0543,0.8008,0
2011_006291,person,3,6,1,0.0359,0.6774,0
2011_006292,person,6,4,1,0.1455,0.3281,0
2011_006293,person,7,11,1,0.1195,0.5073,0
2011_006293,person,7,2,1,0.0002,0.1196,0
2011_006294,person,5,6,1,0.0226,0.6665,0
2011_006295,person,6,6,1,0.3103,0.8119,0
2011_006296,person,6,8,1,0.1613,0.2081,0
2011_006297,person,4,6,1,0.2204,0.8293,0
2011_006298,person,3,6,1,0.0818,0.7976,0
2011_006299,person,5,3,1,0.0254,0.5269,0
2011_006299,person,7,10,1,0.0003,0.1639,0
2011_006300,person,6,6,1,0.1643,0.8731,0
2011_006301,person,8,8,1,0.1751,0.5802,0
2011_006304,person,6,9,1,0.1647,0.8089,0
2011_006304,person,3,5,1,0.1679,0.5939,0
2011_006308,person,4,5,1,0.4622,0.5466,0
2011_006310,person,7,7,1,0.1588,0.5587,0
2011_006310,person,5,5,1,0.0126,0.1557,0
2011_006311,person,8,5,1,0.0906,0.5781,0
2011_006313,person,9,9,1,0.4842,0.7456,0
2011_006315,person,6,6,1,0.1444,0.8277,0
2011_006316,person,7,3,1,0.8541,0.4086,0
2011_006316,person,7,3,1,0.8541,0.6418,0
2011_006316,person,7,11,1,0.3425,0.1617,0
2011_006316,person,7,10,1,0.6577,0.3474,0
2011_006316,person,7,9,1,0.2462,0.2311,0
2011_006319,person,6,3,1,0.5016,0.5390,0
2011_006320,person,6,6,1,0.1860,0.6043,0
2011_006321,person,4,8,1,0.1312,0.5894,0
2011_006322,person,5,7,1,0.1841,0.2434,0
2011_006325,person,4,8,1,0.0782,0.7742,0
2011_006328,person,7,3,1,0.4164,0.6792,0
2011_006328,person,7,8,1,0.3201,0.8161,0
2011_006329,person,2,2,1,0.0309,0.6148,0
2011_006330,person,5,8,1,0.5910,0.3821,0
2011_006330,person,6,9,1,0.0359,0.6635,0
2011_006330,person,5,11,1,0.0789,0.3861,0
2011_006330,person,5,6,1,0.3078,0.7602,0
2011_006331,person,7,4,1,0.1081,0.2232,0
2011_006331,person,7,6,1,0.4457,0.8546,0
2011_006332,person,6,9,1,0.0888,0.3560,0
2011_006332,person,6,7,1,0.1459,0.4420,0
2011_006332,person,6,5,0,0.0000,0.0000,0
2011_006332,person,6,2,1,0.1529,0.5132,0
2011_006333,person,7,3,1,0.1312,0.8364,0
2011_006338,person,6,9,1,0.5245,0.8767,0
2011_006338,person,5,11,1,0.0646,0.6849,0
2011_006339,person,5,7,1,0.2304,0.5885,0
2011_006339,person,5,1,1,0.2510,0.5133,0
2011_006341,person,6,6,1,0.1833,0.8407,0
2011_006342,person,7,4,1,0.1149,0.5564,0
2011_006343,person,6,5,1,0.0660,0.2252,0
2011_006343,person,7,9,1,0.1428,0.7476,0
2011_006351,person,1,5,1,0.0359,0.7606,0
2011_006352,person,7,4,1,0.5280,0.6061,0
2011_006355,person,5,4,1,0.1253,0.5406,0
2011_006359,person,7,1,1,0.1705,0.7544,0
2011_006361,person,8,4,0,0.0000,0.0000,0
2011_006362,person,6,7,1,0.0214,0.5122,0
2011_006363,person,6,5,1,0.0212,0.1037,0
2011_006367,person,6,3,1,0.0615,0.8062,0
2011_006368,person,4,5,1,0.1084,0.8026,0
2011_006375,person,6,7,1,0.0354,0.4893,0
2011_006376,person,6,7,1,0.2916,0.7438,0
2011_006376,person,7,2,1,0.3698,0.8439,0
2011_006379,person,6,12,1,0.0491,0.3360,0
2011_006380,person,7,6,1,0.5822,0.6182,0
2011_006381,person,5,5,1,0.0416,0.2899,0
2011_006382,person,7,6,1,0.2305,0.5216,0
2011_006384,person,6,4,1,0.0845,0.6341,0
2011_006385,person,11,7,0,0.0000,0.0000,0
2011_006386,person,7,7,1,0.0641,0.3496,0
2011_006386,person,6,7,1,0.1645,0.8852,0
2011_006387,person,6,6,1,0.3698,0.6663,0
2011_006388,person,7,6,1,0.2963,0.7899,0
2011_006389,person,5,11,1,0.3143,0.5651,0
2011_006389,person,5,10,1,0.2960,0.7861,0
2011_006390,person,7,9,1,0.1867,0.4868,0
2011_006394,person,8,7,1,0.1098,0.8241,0
2011_006397,person,6,6,1,0.3704,0.6125,0
2011_006398,person,9,5,1,0.5625,0.3471,0
2011_006402,person,6,5,1,0.0699,0.5574,0
2011_006404,person,5,9,1,0.0409,0.3098,0
2011_006404,person,7,3,0,0.0000,0.0000,0
2011_006406,person,7,7,1,0.2586,0.4408,0
2011_006407,person,7,6,1,0.1273,0.8934,0
2011_006408,person,7,6,1,0.5908,0.7566,0
2011_006410,person,5,6,1,0.2549,0.7650,0
2011_006412,person,8,0,1,0.2879,0.8277,0
2011_006412,person,7,4,1,0.4882,0.6822,0
2011_006412,person,7,8,1,0.2662,0.6357,0
2011_006415,person,7,6,1,0.0809,0.7324,0
2011_006416,person,7,10,1,0.0372,0.4088,0
2011_006419,person,8,6,1,0.1521,0.5479,0
2011_006420,person,4,6,1,0.0284,0.5839,0
2011_006422,person,7,6,1,0.5815,0.6581,0
2011_006423,person,5,8,1,0.2002,0.6373,0
2011_006424,person,5,6,1,0.0346,0.5738,0
2011_006425,person,6,3,1,0.2945,0.7142,0
2011_006425,person,7,9,1,0.1007,0.7376,0
2011_006426,person,7,3,1,0.1024,0.8087,0
2011_006432,person,5,5,1,0.4092,0.7130,0
2011_006435,person,8,4,1,0.1880,0.6820,0
2011_006436,person,6,5,1,0.3616,0.8616,0
2011_006438,person,6,4,1,0.1362,0.7763,0
2011_006438,person,5,10,1,0.1939,0.4905,0
2011_006438,person,6,3,1,0.1744,0.5209,0
2011_006438,person,6,6,1,0.1575,0.7012,0
2011_006438,person,5,11,1,0.5934,0.8472,0
2011_006440,person,7,9,1,0.0208,0.8225,0
2011_006441,person,7,11,1,0.3295,0.6644,0
2011_006441,person,7,2,1,0.4538,0.7179,0
2011_006441,person,7,8,1,0.5535,0.6787,0
2011_006441,person,7,6,1,0.2087,0.4541,0
2011_006442,person,4,3,1,0.0284,0.6145,0
2011_006442,person,8,8,1,0.1331,0.8054,0
2011_006443,person,9,7,1,0.1376,0.6355,0
2011_006448,person,5,7,1,0.0100,0.6317,0
2011_006453,person,7,3,1,0.0453,0.6478,0
2011_006454,person,6,7,1,0.1086,0.2496,0
2011_006456,person,6,7,1,0.4388,0.7096,0
2011_006459,person,7,0,1,0.1258,0.5984,0
2011_006463,person,8,2,1,0.1949,0.4596,0
2011_006471,person,7,5,1,0.0809,0.8493,0
2011_006474,person,6,10,1,0.0895,0.7241,0
2011_006474,person,7,5,1,0.2689,0.3449,0
2011_006475,person,7,2,1,0.1004,0.8452,0
2011_006475,person,7,9,1,0.1718,0.6801,0
2011_006477,person,7,3,1,0.0408,0.8083,0
2011_006480,person,7,8,1,0.0195,0.5743,0
2011_006480,person,8,3,1,0.1297,0.7716,0
2011_006481,person,6,4,1,0.0554,0.6790,0
2011_006485,person,4,6,1,0.0407,0.2579,0
2011_006486,person,7,7,1,0.1517,0.8878,0
2011_006488,person,5,5,1,0.2836,0.7343,0
2011_006489,person,8,8,1,0.1418,0.2881,0
2011_006489,person,7,6,1,0.0780,0.3073,0
2011_006489,person,8,12,0,0.0000,0.0000,0
2011_006492,person,6,3,1,0.1219,0.7725,0
2011_006494,person,6,5,1,0.1240,0.3704,0
2011_006494,person,6,3,1,0.0779,0.6956,0
2011_006494,person,5,8,1,0.1994,0.4893,0
2011_006496,person,8,8,1,0.0102,0.6548,0
2011_006496,person,8,5,1,0.1311,0.6029,0
2011_006500,person,6,8,1,0.1340,0.6435,0
2011_006500,person,5,8,1,0.0417,0.8742,0
2011_006502,person,7,3,1,0.1284,0.8193,0
2011_006502,person,7,9,1,0.0502,0.3968,0
2011_006503,person,5,7,1,0.0215,0.2507,0
2011_006503,person,8,7,1,0.1731,0.5389,0
2011_006503,person,4,6,0,0.0000,0.0000,0
2011_006504,person,6,5,1,0.1845,0.6196,0
2011_006506,person,4,6,1,0.0604,0.7095,0
2011_006511,person,4,5,1,0.2279,0.7610,0
2011_006512,person,7,6,1,0.2985,0.7076,0
2011_006513,person,5,9,1,0.0489,0.6066,0
2011_006514,person,6,6,1,0.2080,0.9111,0
2011_006515,person,7,5,1,0.0854,0.7400,0
2011_006516,person,7,6,1,0.1725,0.4527,0
2011_006517,person,6,4,1,0.1530,0.9262,0
2011_006529,person,6,6,1,0.1854,0.7193,0
2011_006531,person,7,6,1,0.1943,0.9190,0
2011_006532,person,8,8,1,0.0853,0.7229,0
2011_006532,person,9,4,1,0.0065,0.5442,0
2011_006533,person,6,9,1,0.0598,0.6847,0
2011_006534,person,9,5,1,0.0991,0.6159,0
2011_006534,person,6,2,1,0.0938,0.7499,0
2011_006534,person,9,7,1,0.1277,0.8093,0
2011_006535,person,7,10,1,0.1365,0.2941,0
2011_006535,person,7,9,1,0.0259,0.0600,0
2011_006535,person,6,0,1,0.1588,0.3994,0
2011_006538,person,6,9,1,0.2410,0.4917,0
2011_006538,person,6,11,1,0.0511,0.2075,0
2011_006538,person,6,4,1,0.3788,0.5613,0
2011_006539,person,7,12,1,0.0787,0.5352,0
2011_006541,person,7,5,1,0.6003,0.8664,0
2011_006541,person,6,8,1,0.2912,0.7097,0
2011_006542,person,6,9,1,0.0719,0.7372,0
2011_006546,person,6,6,1,0.0243,0.8299,0
2011_006548,person,6,9,1,0.0196,0.7747,0
2011_006549,person,7,8,1,0.2110,0.5753,0
2011_006549,person,5,7,1,0.0606,0.1198,0
2011_006554,person,5,5,1,0.2766,0.6856,0
2011_006555,person,5,3,1,0.0020,0.0740,0
2011_006556,person,9,7,1,0.1157,0.7754,0
2011_006557,person,5,6,1,0.1102,0.4449,0
2011_006558,person,8,8,1,0.5143,0.6549,0
2011_006559,person,9,9,1,0.7109,0.5515,0
2011_006560,person,6,5,1,0.4401,0.8081,0
2011_006561,person,6,8,1,0.0479,0.7768,0
2011_006562,person,3,7,1,0.2464,0.7502,0
2011_006566,person,7,6,1,0.2016,0.8474,0
2011_006570,person,7,7,1,0.2011,0.7494,0
2011_006576,person,6,7,1,0.2539,0.8341,0
2011_006577,person,6,6,1,0.4564,0.5977,0
2011_006579,person,7,5,1,0.4762,0.7985,0
2011_006579,person,6,7,1,0.4993,0.5863,0
2011_006580,person,7,7,1,0.1042,0.3270,0
2011_006582,person,7,6,1,0.2064,0.9041,0
2011_006584,person,6,6,1,0.1895,0.6917,0
2011_006585,person,4,5,1,0.0408,0.6643,0
2011_006587,person,6,5,1,0.0082,0.4029,0
2011_006590,person,7,6,1,0.2653,0.0085,0
2011_006595,person,7,3,1,0.2698,0.8334,0
2011_006595,person,7,5,1,0.0622,0.4019,0
2011_006595,person,6,9,1,0.1880,0.3615,0
2011_006596,person,5,3,1,0.2196,0.5387,0
2011_006596,person,6,9,1,0.0888,0.7654,0
2011_006597,person,4,2,1,0.0077,0.0996,0
2011_006597,person,5,6,1,0.0351,0.3800,0
2011_006597,person,6,9,1,0.0149,0.7331,0
2011_006599,person,7,10,1,0.1879,0.8010,0
2011_006599,person,7,1,1,0.3062,0.7103,0
2011_006600,person,6,4,1,0.0928,0.3627,0
2011_006602,person,6,6,1,0.2182,0.5832,0
2011_006603,person,4,6,1,0.0404,0.4534,0
2011_006604,person,6,6,1,0.6853,0.7971,0
2011_006605,person,7,7,1,0.3404,0.6014,0
2011_006605,person,6,4,1,0.3451,0.6889,0
2011_006607,person,7,4,1,0.1521,0.6247,0
2011_006608,person,6,6,1,0.2700,0.8709,0
2011_006609,person,7,5,1,0.2344,0.5754,0
2011_006610,person,6,6,1,0.1559,0.7201,0
2011_006612,person,6,7,1,0.1905,0.7128,0
2011_006612,person,8,9,1,0.0859,0.8200,0
2011_006615,person,6,6,1,0.0949,0.1412,0
2011_006617,person,6,6,1,0.2140,0.6819,0
2011_006618,person,6,9,1,0.0908,0.7691,0
2011_006619,person,7,10,1,0.2318,0.8170,0
2011_006619,person,7,6,1,0.1846,0.6959,0
2011_006623,person,6,6,1,0.4067,0.5798,0
2011_006627,person,6,10,0,0.0000,0.0000,0
2011_006627,person,6,7,0,0.0000,0.0000,0
2011_006631,person,9,4,1,0.1824,0.8610,0
2011_006634,person,5,4,1,0.1041,0.4051,0
2011_006634,person,6,7,1,0.0447,0.4274,0
2011_006636,person,5,5,1,0.0157,0.6284,0
2011_006636,person,5,10,1,0.1058,0.4626,0
2011_006637,person,5,3,0,0.0000,0.0000,0
2011_006638,person,7,11,1,0.1172,0.8093,0
2011_006643,person,4,6,1,0.0469,0.7477,0
2011_006645,person,6,6,1,0.1210,0.7698,0
2011_006648,person,6,6,1,0.2858,0.7511,0
2011_006649,person,8,7,1,0.1109,0.7995,0
2011_006650,person,6,9,1,0.2782,0.8280,0
2011_006651,person,6,7,1,0.4791,0.6979,0
2011_006652,person,8,6,1,0.1288,0.8804,0
2011_006654,person,6,5,1,0.1682,0.8118,0
2011_006655,person,5,3,0,0.0000,0.0000,0
2011_006656,person,6,6,1,0.2621,0.7239,0
2011_006659,person,8,7,1,0.4350,0.5936,0
2011_006659,person,7,6,1,0.1008,0.0712,0
2011_006662,person,6,6,1,0.1412,0.3965,0
2011_006667,person,5,6,1,0.1237,0.5298,0
2011_006667,person,6,4,1,0.0999,0.5959,0
2011_006670,person,8,5,1,0.1838,0.9188,0
2011_006671,person,8,5,1,0.1252,0.4242,0
2011_006672,person,6,6,1,0.0265,0.5918,0
2011_006673,person,7,8,1,0.0047,0.7601,0
2011_006674,person,5,7,1,0.0701,0.5859,0
2011_006675,person,6,2,1,0.0381,0.7500,0
2011_006675,person,7,11,1,0.1345,0.8247,0
2011_006676,person,6,7,1,0.5218,0.7774,0
2011_006677,person,6,6,1,0.0875,0.8307,0
2011_006678,person,6,8,1,0.3316,0.6119,0
2011_006679,person,7,7,1,0.2797,0.9230,0
2011_006679,person,5,10,1,0.6510,0.2345,0
2011_006683,person,8,1,1,0.3080,0.6861,0
2011_006683,person,7,5,1,0.3599,0.4740,0
2011_006683,person,7,8,1,0.6523,0.3637,0
2011_006683,person,7,7,1,0.4233,0.2830,0
2011_006683,person,7,10,1,0.0840,0.0771,0
2011_006683,person,7,11,1,0.1388,0.3618,0
2011_006683,person,6,6,1,0.1025,0.1954,0
2011_006685,person,7,7,1,0.1714,0.6788,0
2011_006687,person,8,10,1,0.2567,0.5689,0
2011_006687,person,4,10,1,0.0264,0.6889,0
2011_006687,person,4,9,1,0.0369,0.5057,0
2011_006688,person,7,4,1,0.1152,0.8449,0
2011_006689,person,6,6,1,0.2743,0.6307,0
2011_006691,person,6,10,1,0.0320,0.7229,0
2011_006692,person,6,3,1,0.0857,0.7689,0
2011_006694,person,8,3,1,0.2236,0.6160,0
2011_006697,person,8,7,1,0.4120,0.7270,0
2011_006698,person,7,5,1,0.2276,0.6398,0
2011_006698,person,8,9,1,0.3096,0.8162,0
2011_006699,person,4,2,1,0.2738,0.4180,0
2011_006699,person,4,7,1,0.2955,0.1818,0
2011_006699,person,5,4,1,0.6784,0.7430,0
2011_006699,person,5,12,1,0.1925,0.8153,0
2011_006699,person,4,10,1,0.0990,0.3482,0
2011_006702,person,8,5,1,0.3522,0.5930,0
2011_006704,person,7,7,1,0.2762,0.7571,0
2011_006706,person,5,2,1,0.0498,0.4769,0
2011_006707,person,7,6,1,0.0504,0.5717,0
2011_006709,person,6,6,1,0.3278,0.4520,0
2011_006709,person,6,9,1,0.0651,0.3251,0
2011_006713,person,6,6,1,0.2175,0.3496,0
2011_006714,person,6,6,1,0.1071,0.2414,0
2011_006714,person,7,8,1,0.0508,0.6144,0
2011_006718,person,5,5,1,0.0967,0.4786,0
2011_006720,person,6,5,1,0.2837,0.8508,0
2011_006721,person,7,7,1,0.0278,0.3543,0
2011_006722,person,8,2,1,0.3683,0.7319,0
2011_006722,person,6,9,1,0.1029,0.3842,0
2011_006722,person,6,8,1,0.5047,0.6827,0
2011_006724,person,6,6,1,0.0894,0.7333,0
2011_006724,person,6,3,1,0.0303,0.6273,0
2011_006725,person,10,3,1,0.1539,0.5452,0
2011_006725,person,9,6,1,0.3544,0.3412,0
2011_006725,person,9,8,1,0.3183,0.3019,0
2011_006726,person,7,7,1,0.3502,0.7846,0
2011_006727,person,6,3,1,0.3091,0.7354,0
2011_006727,person,6,7,1,0.0690,0.4561,0
2011_006728,person,7,8,1,0.0491,0.7328,0
2011_006733,person,6,6,1,0.0445,0.3762,0
2011_006734,person,8,7,1,0.1444,0.5187,0
2011_006737,person,6,6,1,0.0941,0.9293,0
2011_006739,person,5,9,1,0.1982,0.5270,0
2011_006739,person,6,5,1,0.6983,0.5298,0
2011_006739,person,5,2,1,0.5781,0.7232,0
2011_006740,person,6,4,1,0.1290,0.8150,0
2011_006745,person,5,6,1,0.0976,0.3107,0
2011_006748,person,6,4,1,0.1331,0.9258,0
2011_006749,person,7,10,1,0.1298,0.8419,0
2011_006750,person,5,6,1,0.0466,0.5495,0
2011_006750,person,6,8,1,0.0686,0.5842,0
2011_006751,person,7,6,1,0.0930,0.7892,0
2011_006753,person,6,6,1,0.1502,0.4611,0
2011_006756,person,7,5,1,0.3103,0.8450,0
2011_006757,person,5,6,1,0.0743,0.2166,0
2011_006759,person,7,10,1,0.3239,0.7597,0
2011_006763,person,8,6,1,0.3562,0.6198,0
2011_006764,person,8,4,1,0.5289,0.7716,0
2011_006768,person,4,6,1,0.1935,0.7728,0
2011_006769,person,5,6,1,0.1872,0.2522,0
2011_006774,person,9,7,0,0.0000,0.0000,0
2011_006777,person,10,5,1,0.1178,0.7775,0
2011_006778,person,5,5,1,0.3493,0.3398,0
2011_006779,person,5,9,1,0.0128,0.7515,0
2011_006781,person,6,6,1,0.1210,0.4572,0
2011_006781,person,7,1,1,0.0477,0.8037,0
2011_006784,person,5,3,1,0.2135,0.5575,0
2011_006786,person,8,5,1,0.3600,0.7924,0
2011_006788,person,7,10,1,0.3831,0.7037,0
2011_006790,person,8,6,1,0.3218,0.8121,0
2011_006793,person,8,9,1,0.1435,0.8824,0
2011_006794,person,7,5,1,0.1734,0.8383,0
2011_006796,person,7,8,1,0.4364,0.4557,0
2011_006796,person,7,6,1,0.0500,0.4363,0
2011_006798,person,5,5,1,0.1518,0.5240,0
2011_006800,person,8,7,1,0.0339,0.5301,0
2011_006800,person,8,3,1,0.0004,0.0379,0
2011_006801,person,7,5,1,0.5450,0.5108,0
2011_006804,person,6,7,1,0.2652,0.4904,0
2011_006806,person,6,2,1,0.1487,0.8705,0
2011_006807,person,7,5,1,0.1640,0.6590,0
2011_006808,person,8,3,1,0.2732,0.6108,0
2011_006808,person,7,6,1,0.0292,0.1473,0
2011_006808,person,7,10,1,0.5177,0.7096,0
2011_006812,person,5,5,1,0.0808,0.5658,0
2011_006815,person,8,3,1,0.0727,0.9323,0
2011_006816,person,6,6,1,0.2594,0.8464,0
2011_006816,person,5,8,1,0.1595,0.8694,0
2011_006817,person,7,8,1,0.0246,0.0843,0
2011_006818,person,7,3,1,0.1686,0.5966,0
2011_006819,person,6,3,1,0.1165,0.2702,0
2011_006820,person,3,9,1,0.0120,0.5662,0
2011_006823,person,7,6,1,0.1127,0.1044,0
2011_006824,person,8,4,1,0.4711,0.8091,0
2011_006825,person,6,5,1,0.0670,0.6868,0
2011_006825,person,6,10,1,0.3499,0.6026,0
2011_006825,person,6,8,1,0.2612,0.5892,0
2011_006827,person,6,4,1,0.0661,0.8661,0
2011_006828,person,8,5,1,0.5047,0.6302,0
2011_006833,person,9,5,1,0.7493,0.7665,0
2011_006833,person,6,6,0,0.0000,0.0000,0
2011_006834,person,8,7,1,0.5555,0.8429,0
2011_006835,person,4,8,1,0.3884,0.5916,0
2011_006835,person,6,5,1,0.1884,0.8439,0
2011_006838,person,7,5,1,0.1059,0.5339,0
2011_006839,person,7,5,1,0.2188,0.9082,0
2011_006840,person,8,2,1,0.1319,0.7812,0
2011_006842,person,5,6,1,0.1240,0.1907,0
2011_006842,person,7,7,1,0.4313,0.6119,0
2011_006843,person,8,7,1,0.2719,0.7775,0
2011_006846,person,7,7,1,0.4463,0.7640,0
2011_006849,person,6,5,1,0.1337,0.5256,0
2011_006850,person,6,5,1,0.1929,0.8300,0
2011_006853,person,7,6,1,0.1618,0.6857,0
2011_006854,person,7,4,1,0.2943,0.6366,0
2011_006855,person,6,8,1,0.2461,0.8338,0
2011_006856,person,5,5,1,0.0729,0.4483,0
2011_006857,person,5,8,1,0.0326,0.5249,0
2011_006858,person,5,6,1,0.1860,0.8455,0
2011_006861,person,6,3,1,0.2453,0.5606,0
2011_006861,person,8,12,1,0.1836,0.7681,0
2011_006864,person,8,6,1,0.1055,0.0914,0
2011_006867,person,4,6,1,0.0493,0.4141,0
2011_006868,person,4,1,1,0.0719,0.4487,0
2011_006870,person,9,6,1,0.2796,0.8753,0
2011_006871,person,6,3,1,0.0685,0.7266,0
2011_006871,person,7,5,1,0.0477,0.8104,0
2011_006871,person,5,5,1,0.0456,0.3330,0
2011_006873,person,6,4,1,0.1524,0.7474,0
2011_006876,person,6,6,1,0.1655,0.7635,0
2011_006877,person,6,6,1,0.0557,0.7650,0
2011_006881,person,5,9,1,0.0967,0.8591,0
2011_006885,person,7,4,1,0.1080,0.4477,0
2011_006888,person,8,5,1,0.4781,0.7765,0
2011_006890,person,7,8,1,0.0393,0.5290,0
2011_006893,person,8,2,1,0.0210,0.7985,0
2011_006894,person,6,10,1,0.3163,0.7651,0
2011_006895,person,6,5,1,0.2841,0.4789,0
2011_006896,person,7,9,1,0.1751,0.7833,0
2011_006897,person,6,6,1,0.2097,0.8606,0
2011_006899,person,5,3,1,0.0978,0.6581,0
2011_006900,person,7,5,1,0.2197,0.4608,0
2011_006906,person,6,6,1,0.1464,0.5170,0
2011_006907,person,8,9,1,0.0381,0.6702,0
2011_006910,person,3,4,1,0.1014,0.6360,0
2011_006912,person,6,5,1,0.2179,0.8512,0
2011_006913,person,6,2,1,0.2268,0.4206,0
2011_006913,person,6,6,1,0.4763,0.3267,0
2011_006913,person,6,7,1,0.7282,0.3861,0
2011_006913,person,5,12,0,0.0000,0.0000,0
2011_006914,person,8,4,1,0.0761,0.7367,0
2011_006916,person,7,9,1,0.1024,0.7319,0
2011_006917,person,9,2,1,0.4019,0.6815,0
2011_006921,person,7,7,1,0.3115,0.6239,0
2011_006922,person,5,6,1,0.0549,0.4203,0
2011_006923,person,6,5,1,0.2306,0.5687,0
2011_006925,person,4,5,1,0.0556,0.3660,0
2011_006927,person,8,10,1,0.2543,0.5491,0
2011_006927,person,7,7,1,0.2178,0.5595,0
2011_006927,person,6,3,1,0.1267,0.6921,0
2011_006927,person,8,1,1,0.4244,0.7157,0
2011_006928,person,6,4,1,0.2462,0.8273,0
2011_006930,person,7,6,1,0.1370,0.5529,0
2011_006933,person,5,6,1,0.0720,0.5401,0
2011_006934,person,9,9,1,0.3584,0.5281,0
2011_006934,person,8,6,1,0.2712,0.3673,0
2011_006934,person,8,4,1,0.2230,0.2839,0
2011_006934,person,8,2,1,0.1217,0.2558,0
2011_006934,person,9,1,1,0.4431,0.7169,0
2011_006934,person,8,11,1,0.2069,0.2502,0
2011_006935,person,9,5,1,0.3893,0.0708,0
2011_006935,person,9,2,1,0.2694,0.2666,0
2011_006935,person,9,1,1,0.3481,0.4992,0
2011_006935,person,9,5,1,0.3893,0.2742,0
2011_006936,person,12,7,1,0.0526,0.1086,0
2011_006939,person,5,8,1,0.0663,0.5218,0
2011_006940,person,7,5,1,0.3309,0.6176,0
2011_006940,person,8,7,1,0.0987,0.6385,0
2011_006942,person,5,9,1,0.1268,0.3906,0
2011_006944,person,7,3,1,0.1738,0.8135,0
2011_006945,person,7,7,0,0.0000,0.0000,0
2011_006950,person,6,5,0,0.0000,0.0000,0
2011_006951,person,7,4,1,0.0070,0.1182,0
2011_006953,person,4,9,1,0.1273,0.7633,0
2011_006954,person,7,7,1,0.2903,0.8717,0
2011_006961,person,6,7,1,0.1066,0.3771,0
2011_006964,person,7,9,1,0.2441,0.3711,0
2011_006965,person,7,5,1,0.4079,0.8267,0
2011_006966,person,7,1,1,0.2047,0.7640,0
2011_006966,person,7,3,1,0.5986,0.7110,0
2011_006966,person,7,6,1,0.5336,0.7764,0
2011_006966,person,7,8,1,0.1051,0.8308,0
2011_006972,person,6,7,1,0.0739,0.2811,0
2011_006974,person,7,6,1,0.2653,0.7528,0
2011_006975,person,6,9,1,0.7640,0.6797,0
2011_006975,person,6,12,1,0.4311,0.6487,0
2011_006981,person,6,5,1,0.2102,0.7705,0
2011_006982,person,6,7,1,0.0502,0.6422,0
2011_006985,person,4,6,1,0.0211,0.6943,0
2011_006988,person,6,8,1,0.0210,0.4524,0
2011_006989,person,9,3,1,0.2195,0.8858,0
2011_006992,person,3,7,1,0.0619,0.1967,0
2011_006992,person,4,3,1,0.1238,0.5795,0
2011_006993,person,6,9,1,0.0766,0.7872,0
2011_006993,person,7,4,1,0.3606,0.8809,0
2011_006994,person,7,7,1,0.4024,0.7108,0
2011_006995,person,7,1,1,0.2751,0.8953,0
2011_006996,person,7,8,1,0.1447,0.8713,0
2011_006998,person,5,7,1,0.1826,0.4144,0
2011_007001,person,7,8,1,0.3970,0.5926,0
2011_007002,person,8,5,1,0.1649,0.5152,0
2011_007003,person,7,5,1,0.1425,0.8325,0
2011_007004,person,5,3,1,0.0935,0.7698,0
2011_007008,person,6,6,1,0.3930,0.7926,0
2011_007009,person,8,8,1,0.0571,0.7023,0
2011_007009,person,6,6,1,0.0573,0.7234,0
2011_007010,person,4,6,1,0.0256,0.6963,0
2011_007012,person,4,3,1,0.0084,0.3142,0
2011_007015,person,4,5,1,0.0126,0.3819,0
2011_007016,person,7,6,1,0.1273,0.5307,0
2011_007018,person,6,5,1,0.0363,0.7748,0
2011_007019,person,6,11,1,0.0191,0.3136,0
2011_007022,person,6,4,1,0.0536,0.6358,0
2011_007023,person,6,6,1,0.1702,0.3004,0
2011_007024,person,8,5,1,0.2566,0.7967,0
2011_007026,person,7,5,1,0.2010,0.7194,0
2011_007027,person,7,3,1,0.0547,0.7565,0
2011_007028,person,5,10,1,0.0253,0.7564,0
2011_007028,person,4,1,1,0.0111,0.6329,0
2011_007028,person,8,3,1,0.0231,0.7262,0
2011_007028,person,7,10,1,0.1672,0.7420,0
2011_007028,person,4,6,1,0.0082,0.3330,0
2011_007029,person,7,6,1,0.3014,0.7354,0
2011_007031,person,6,7,1,0.5514,0.7631,0
2011_007032,person,9,10,0,0.0000,0.0000,0
2011_007032,person,9,5,1,0.3475,0.8676,0
2011_007032,person,9,8,1,0.0582,0.3627,0
2011_007033,person,5,8,1,0.0441,0.3986,0
2011_007033,person,5,1,1,0.0289,0.6071,0
2011_007033,person,4,3,1,0.0130,0.6025,0
2011_007034,person,6,5,1,0.7316,0.8657,0
2011_007036,person,7,6,1,0.1237,0.8830,0
2011_007037,person,5,4,1,0.0629,0.1985,0
2011_007038,person,7,8,1,0.0429,0.8391,0
2011_007040,person,8,6,1,0.2143,0.7393,0
2011_007041,person,6,4,1,0.0384,0.7449,0
2011_007041,person,7,7,1,0.1021,0.6111,0
2011_007042,person,7,8,1,0.1253,0.5861,0
2011_007044,person,6,4,1,0.1757,0.7040,0
2011_007044,person,7,9,1,0.0779,0.7647,0
2011_007050,person,8,3,1,0.1886,0.7950,0
2011_007051,person,6,6,1,0.3255,0.8045,0
2011_007053,person,7,3,0,0.0000,0.0000,0
2011_007053,person,7,4,1,0.3988,0.3132,0
2011_007053,person,7,7,1,0.4736,0.5271,0
2011_007056,person,7,7,1,0.5338,0.7786,0
2011_007059,person,5,9,1,0.0992,0.3887,0
2011_007061,person,7,6,1,0.0131,0.0590,0
2011_007066,person,6,5,0,0.0000,0.0000,0
