epoch,batch,loss,val_loss
4,1,21.647827,
4,2,19.358196,
4,3,18.380356,
4,4,17.631245,
4,5,17.366909,
4,6,17.176096,
4,7,16.711096,
4,8,16.620512,
4,9,16.851187,
4,10,16.557129,
4,11,16.444864,
4,12,16.258911,
4,13,16.052393,
4,14,16.000216,
4,15,15.883483,
4,16,15.807865,
4,17,15.856772,
4,18,15.814603,
4,19,15.708379,
4,20,15.838404,
4,21,15.774935,
4,22,15.716246,
4,23,16.324949,
4,24,16.277689,
4,25,16.231470,
4,26,16.166786,
4,27,16.064529,
4,28,15.998202,
4,29,15.932617,
4,30,15.922330,
4,31,16.183996,
4,32,16.143873,
4,33,16.146896,
4,34,16.595224,
4,35,16.526569,
4,36,16.500568,
4,37,16.478899,
4,38,16.471224,
4,39,16.435320,
4,40,16.337551,
4,41,16.305561,
4,42,16.290136,
4,43,16.260189,
4,44,16.226770,
4,45,16.227596,
4,46,16.274681,
4,47,16.261736,
4,48,16.223505,
4,49,16.243469,
4,50,16.217224,
4,51,16.194271,
4,52,16.187077,
4,53,16.183912,
4,54,16.137457,
4,55,16.122374,
4,56,16.220280,
4,57,16.177462,
4,58,16.284067,
4,59,16.240211,
4,60,16.212566,
4,61,16.375256,
4,62,16.327814,
4,63,16.302324,
4,64,16.256767,
4,65,16.220530,
4,66,16.241123,
4,67,16.227530,
4,68,16.198494,
4,69,16.146933,
4,70,16.105368,
4,71,16.063730,
4,72,16.035866,
4,73,16.032606,
4,74,16.011787,
4,75,16.010422,
4,76,15.991518,
4,77,16.009920,
4,78,15.999631,
4,79,16.013464,
4,80,16.022049,
4,81,16.018959,
4,82,15.994327,
4,83,15.976628,
4,84,15.945158,
4,85,15.908433,
4,86,15.893813,
4,87,15.899427,
4,88,15.880940,
4,89,15.904790,
4,90,15.886352,
4,91,15.884508,
4,92,15.858398,
4,93,15.853909,
4,94,15.853055,
4,95,15.851573,
4,96,15.852202,
4,97,15.852775,
4,98,15.836271,
4,99,15.833712,
4,100,15.825888,
4,101,15.816630,
4,102,15.823329,
4,103,15.808352,
4,104,15.813494,
4,105,15.816218,
4,106,15.809418,
4,107,15.803719,
4,108,15.792233,
4,109,15.785579,
4,110,15.750275,
4,111,15.746391,
4,112,15.723073,
4,113,15.827542,
4,114,15.817013,
4,115,15.812040,
4,116,15.799652,
4,117,15.808223,
4,118,15.799571,
4,119,15.792333,
4,120,15.801905,
4,121,15.803671,
4,122,15.782683,
4,123,15.770079,
4,124,15.755233,
4,125,15.745503,
4,126,15.723283,
4,127,15.718488,
4,128,15.704978,
4,129,15.692161,
4,130,15.670511,
4,131,15.671602,
4,132,15.672248,
4,133,15.657094,
4,134,15.669766,
4,135,15.657546,
4,136,15.653144,
4,137,15.649747,
4,138,15.635729,
4,139,15.633076,
4,140,15.628721,
4,141,15.630194,
4,142,15.625093,
4,143,15.625754,
4,144,15.614576,
4,145,15.610520,
4,146,15.602517,
4,147,15.587349,
4,148,15.580735,
4,149,15.563220,
4,150,15.550649,
4,151,15.543088,
4,152,15.533637,
4,153,15.522789,
4,154,15.510370,
4,155,15.497271,
4,156,15.490989,
4,157,15.496972,
4,158,15.499815,
4,159,15.487917,
4,160,15.482313,
4,161,15.479563,
4,162,15.559392,
4,163,15.562525,
4,164,15.551757,
4,165,15.588180,
4,166,15.583224,
4,167,15.575817,
4,168,15.568621,
4,169,15.562145,
4,170,15.560843,
4,171,15.567792,
4,172,15.564513,
4,173,15.564867,
4,174,15.561231,
4,175,15.584866,
4,176,15.578193,
4,177,15.570876,
4,178,15.562824,
4,179,15.555907,
4,180,15.553433,
4,181,15.540494,
4,182,15.532595,
4,183,15.525756,
4,184,15.525321,
4,185,15.531980,
4,186,15.543863,
4,187,15.550419,
4,188,15.551930,
4,189,15.557714,
4,190,15.560912,
4,191,15.584197,
4,192,15.565938,
4,193,15.564402,
4,194,15.566105,
4,195,15.564470,
4,196,15.559064,
4,197,15.551635,
4,198,15.542477,
4,199,15.535645,
4,200,15.532616,
4,201,15.526148,
4,202,15.518271,
4,203,15.513091,
4,204,15.508718,
4,205,15.503526,
4,206,15.500301,
4,207,15.501122,
4,208,15.496803,
4,209,15.493274,
4,210,15.497948,
4,211,15.495714,
4,212,15.489109,
4,213,15.487441,
4,214,15.479378,
4,215,15.472271,
4,216,15.473122,
4,217,15.480371,
4,218,15.492618,
4,219,15.487662,
4,220,15.483578,
4,221,15.480390,
4,222,15.483692,
4,223,15.488031,
4,224,15.488096,
4,225,15.482489,
4,226,15.484180,
4,227,15.481498,
4,228,15.484200,
4,229,15.485165,
4,230,15.487113,
4,231,15.493140,
4,232,15.483676,
4,233,15.478092,
4,234,15.472653,
4,235,15.490348,
4,236,15.494291,
4,237,15.492375,
4,238,15.486770,
4,239,15.487110,
4,240,15.482172,
4,241,15.479023,
4,242,15.473459,
4,243,15.474277,
4,244,15.480505,
4,245,15.515409,
4,246,15.513760,
4,247,15.515903,
4,248,15.510878,
4,249,15.508101,
4,250,15.500304,
4,251,15.496534,
4,252,15.492948,
4,253,15.490877,
4,254,15.496191,
4,255,15.492301,
4,256,15.491098,
4,257,15.484975,
4,258,15.513525,
4,259,15.510077,
4,260,15.511205,
4,261,15.510917,
4,262,15.506888,
4,263,15.499257,
4,264,15.499422,
4,265,15.500931,
4,266,15.499685,
4,267,15.499477,
4,268,15.510363,
4,269,15.512655,
4,270,15.511528,
4,271,15.522626,
4,272,15.519913,
4,273,15.516792,
4,274,15.512250,
4,275,15.503533,
4,276,15.510458,
4,277,15.512438,
4,278,15.518588,
4,279,15.512805,
4,280,15.507606,
4,281,15.510298,
4,282,15.506755,
4,283,15.503731,
4,284,15.502041,
4,285,15.496619,
4,286,15.491716,
4,287,15.487969,
4,288,15.482059,
4,289,15.480314,
4,290,15.490797,
4,291,15.484370,
4,292,15.495020,
4,293,15.494439,
4,294,15.487288,
4,295,15.483160,
4,296,15.488504,
4,297,15.490051,
4,298,15.484985,
4,299,15.479680,
4,300,15.475699,
4,301,15.471066,
4,302,15.463803,
4,303,15.458592,
4,304,15.457536,
4,305,15.454165,
4,306,15.451302,
4,307,15.446207,
4,308,15.440002,
4,309,15.441791,
4,310,15.442087,
4,311,15.437165,
4,312,15.433530,
4,313,15.422340,
4,314,15.422086,
4,315,15.427990,
4,316,15.425360,
4,317,15.428249,
4,318,15.419650,
4,319,15.426376,
4,320,15.430233,
4,321,15.428186,
4,322,15.428136,
4,323,15.420682,
4,324,15.414639,
4,325,15.438843,
4,326,15.440099,
4,327,15.446038,
4,328,15.447679,
4,329,15.441397,
4,330,15.441709,
4,331,15.435034,
4,332,15.429368,
4,333,15.431338,
4,334,15.426120,
4,335,15.422491,
4,336,15.416993,
4,337,15.416929,
4,338,15.414640,
4,339,15.412097,
4,340,15.408828,
4,341,15.401973,
4,342,15.392947,
4,343,15.393660,
4,344,15.394176,
4,345,15.389065,
4,346,15.387974,
4,347,15.395261,
4,348,15.386901,
4,349,15.386473,
4,350,15.382102,
4,351,15.381498,
4,352,15.384306,
4,353,15.384189,
4,354,15.378199,
4,355,15.376033,
4,356,15.374038,
4,357,15.371812,
4,358,15.374296,
4,359,15.372480,
4,360,15.369957,
4,361,15.367017,
4,362,15.361227,
4,363,15.360293,
4,364,15.355876,
4,365,15.350256,
4,366,15.353648,
4,367,15.346354,
4,368,15.339733,
4,369,15.334312,
4,370,15.330629,
4,371,15.325941,
4,372,15.334653,
4,373,15.326521,
4,374,15.322943,
4,375,15.320116,
4,376,15.316876,
4,377,15.320659,
4,378,15.320617,
4,379,15.327307,
4,380,15.323683,
4,381,15.320797,
4,382,15.324014,
4,383,15.320160,
4,384,15.322453,
4,385,15.317824,
4,386,15.316721,
4,387,15.315111,
4,388,15.313896,
4,389,15.313758,
4,390,15.307651,
4,391,15.307884,
4,392,15.302676,
4,393,15.305751,
4,394,15.306059,
4,395,15.304449,
4,396,15.303525,
4,397,15.299571,
4,398,15.298648,
4,399,15.301328,
4,400,15.299126,
4,401,15.308354,
4,402,15.303724,
4,403,15.303585,
4,404,15.306681,
4,405,15.305968,
4,406,15.305350,
4,407,15.303717,
4,408,15.308547,
4,409,15.307465,
4,410,15.304723,
4,411,15.301383,
4,412,15.298900,
4,413,15.295860,
4,414,15.297897,
4,415,15.293669,
4,416,15.290105,
4,417,15.284752,
4,418,15.286200,
4,419,15.283269,
4,420,15.284669,
4,421,15.281551,
4,422,15.278669,
4,423,15.283972,
4,424,15.283255,
4,425,15.283078,
4,426,15.279136,
4,427,15.276037,
4,428,15.271339,
4,429,15.282096,
4,430,15.279263,
4,431,15.279429,
4,432,15.278654,
4,433,15.280150,
4,434,15.281142,
4,435,15.276279,
4,436,15.270741,
4,437,15.271235,
4,438,15.272897,
4,439,15.273927,
4,440,15.273466,
4,441,15.267515,
4,442,15.266905,
4,443,15.265938,
4,444,15.261899,
4,445,15.259782,
4,446,15.257277,
4,447,15.258075,
4,448,15.253921,
4,449,15.258501,
4,450,15.261262,
4,451,15.258480,
4,452,15.255090,
4,453,15.251331,
4,454,15.246954,
4,455,15.243538,
4,456,15.245420,
4,457,15.246245,
4,458,15.242166,
4,459,15.243904,
4,460,15.241508,
4,461,15.242806,
4,462,15.243849,
4,463,15.240641,
4,464,15.245294,
4,465,15.241810,
4,466,15.241073,
4,467,15.239848,
4,468,15.238437,
4,469,15.234339,
4,470,15.231476,
4,471,15.229350,
4,472,15.224314,
4,473,15.221482,
4,474,15.218052,
4,475,15.216140,
4,476,15.214391,
4,477,15.214062,
4,478,15.215755,
4,479,15.213926,
4,480,15.207528,
4,481,15.212581,
4,482,15.208638,
4,483,15.209313,
4,484,15.205027,
4,485,15.200145,
4,486,15.197930,
4,487,15.198577,
4,488,15.197959,
4,489,15.195663,
4,490,15.193386,
4,491,15.188588,
4,492,15.189097,
4,493,15.191959,
4,494,15.185369,
4,495,15.184186,
4,496,15.183707,
4,497,15.180655,
4,498,15.185840,
4,499,15.182530,
4,500,15.183958,
4,501,15.180420,
4,502,15.181104,
4,503,15.180705,
4,504,15.179526,
4,505,15.177131,
4,506,15.173359,
4,507,15.172192,
4,508,15.172750,
4,509,15.172105,
4,510,15.175057,
4,511,15.181525,
4,512,15.180612,
4,513,15.183558,
4,514,15.183684,
4,515,15.183175,
4,516,15.187136,
4,517,15.184714,
4,518,15.183777,
4,519,15.185326,
4,520,15.186777,
4,521,15.187155,
4,522,15.187379,
4,523,15.185030,
4,524,15.183579,
4,525,15.182106,
4,526,15.178727,
4,527,15.176522,
4,528,15.173100,
4,529,15.169609,
4,530,15.168072,
4,531,15.166313,
4,532,15.163371,
4,533,15.160337,
4,534,15.159060,
4,535,15.158398,
4,536,15.156378,
4,537,15.158575,
4,538,15.156061,
4,539,15.157597,
4,540,15.158846,
4,541,15.156975,
4,542,15.155384,
4,543,15.153155,
4,544,15.153507,
4,545,15.149289,
4,546,15.148837,
4,547,15.145574,
4,548,15.143612,
4,549,15.142920,
4,550,15.141540,
4,551,15.147392,
4,552,15.148580,
4,553,15.143606,
4,554,15.141861,
4,555,15.142606,
4,556,15.142032,
4,557,15.137364,
4,558,15.133565,
4,559,15.137038,
4,560,15.135682,
4,561,15.133487,
4,562,15.131250,
4,563,15.130585,
4,564,15.127183,
4,565,15.128780,
4,566,15.126674,
4,567,15.124536,
4,568,15.123130,
4,569,15.121371,
4,570,15.117546,
4,571,15.114824,
4,572,15.131091,
4,573,15.126775,
4,574,15.126328,
4,575,15.125052,
4,576,15.122774,
4,577,15.120585,
4,578,15.118798,
4,579,15.126087,
4,580,15.124226,
4,581,15.121336,
4,582,15.122191,
4,583,15.118395,
4,584,15.120282,
4,585,15.120816,
4,586,15.122370,
4,587,15.121076,
4,588,15.119576,
4,589,15.125947,
4,590,15.123205,
4,591,15.124481,
4,592,15.124203,
4,593,15.123322,
4,594,15.122881,
4,595,15.117856,
4,596,15.115061,
4,597,15.114726,
4,598,15.114350,
4,599,15.111177,
4,600,15.110730,
4,601,15.107922,
4,602,15.110258,
4,603,15.107992,
4,604,15.110398,
4,605,15.107087,
4,606,15.104425,
4,607,15.105154,
4,608,15.101130,
4,609,15.097569,
4,610,15.097147,
4,611,15.096627,
4,612,15.100167,
4,613,15.101598,
4,614,15.099504,
4,615,15.096916,
4,616,15.094742,
4,617,15.095613,
4,618,15.092203,
4,619,15.092148,
4,620,15.090262,
4,621,15.085979,
4,622,15.085514,
4,623,15.086167,
4,624,15.085966,
4,625,15.086833,
4,626,15.086202,
4,627,15.082458,
4,628,15.080521,
4,629,15.077629,
4,630,15.076152,
4,631,15.074154,
4,632,15.073117,
4,633,15.073720,
4,634,15.086457,
4,635,15.086812,
4,636,15.089232,
4,637,15.094807,
4,638,15.093453,
4,639,15.092130,
4,640,15.091392,
4,641,15.091044,
4,642,15.089787,
4,643,15.090390,
4,644,15.088814,
4,645,15.085833,
4,646,15.085837,
4,647,15.086387,
4,648,15.084514,
4,649,15.089309,
4,650,15.090477,
4,651,15.087317,
4,652,15.086329,
4,653,15.084852,
4,654,15.084709,
4,655,15.082902,
4,656,15.082020,
4,657,15.085540,
4,658,15.085188,
4,659,15.081998,
4,660,15.081384,
4,661,15.081673,
4,662,15.081390,
4,663,15.079131,
4,664,15.078201,
4,665,15.077240,
4,666,15.087045,
4,667,15.085710,
4,668,15.086006,
4,669,15.083386,
4,670,15.084051,
4,671,15.083351,
4,672,15.082624,
4,673,15.081608,
4,674,15.080268,
4,675,15.080238,
4,676,15.078162,
4,677,15.077909,
4,678,15.085168,
4,679,15.086057,
4,680,15.084245,
4,681,15.084196,
4,682,15.084206,
4,683,15.081015,
4,684,15.080967,
4,685,15.089356,
4,686,15.088429,
4,687,15.085883,
4,688,15.087779,
4,689,15.087086,
4,690,15.087053,
4,691,15.084093,
4,692,15.085367,
4,693,15.085349,
4,694,15.083158,
4,695,15.080567,
4,696,15.079281,
4,697,15.081766,
4,698,15.082812,
4,699,15.086083,
4,700,15.083880,
4,701,15.082170,
4,702,15.079941,
4,703,15.078618,
4,704,15.079165,
4,705,15.078813,
4,706,15.076642,
4,707,15.083044,
4,708,15.082105,
4,709,15.081675,
4,710,15.077907,
4,711,15.077318,
4,712,15.075109,
4,713,15.074734,
4,714,15.082326,
4,715,15.090307,
4,716,15.095308,
4,717,15.094418,
4,718,15.093618,
4,719,15.092447,
4,720,15.091387,
4,721,15.090018,
4,722,15.089781,
4,723,15.087929,
4,724,15.085267,
4,725,15.082613,
4,726,15.079594,
4,727,15.079273,
4,728,15.081656,
4,729,15.081980,
4,730,15.080083,
4,731,15.079009,
4,732,15.078100,
4,733,15.075130,
4,734,15.072815,
4,735,15.070451,
4,736,15.073895,
4,737,15.074706,
4,738,15.072161,
4,739,15.071923,
4,740,15.070587,
4,741,15.069385,
4,742,15.072371,
4,743,15.070629,
4,744,15.068340,
4,745,15.064051,
4,746,15.063448,
4,747,15.065734,
4,748,15.064181,
4,749,15.063121,
4,750,15.061678,
4,751,15.061586,
4,752,15.061500,
4,753,15.061202,
4,754,15.059614,
4,755,15.059022,
4,756,15.057407,
4,757,15.057963,
4,758,15.061072,
4,759,15.059177,
4,760,15.057121,
4,761,15.060524,
4,762,15.058927,
4,763,15.060707,
4,764,15.059374,
4,765,15.059334,
4,766,15.061886,
4,767,15.061625,
4,768,15.059869,
4,769,15.057873,
4,770,15.057819,
4,771,15.057557,
4,772,15.054707,
4,773,15.053049,
4,774,15.051192,
4,775,15.050018,
4,776,15.049026,
4,777,15.051794,
4,778,15.050831,
4,779,15.046842,
4,780,15.048526,
4,781,15.048110,
4,782,15.047343,
4,783,15.046669,
4,784,15.048747,
4,785,15.048262,
4,786,15.046897,
4,787,15.046314,
4,788,15.048123,
4,789,15.050706,
4,790,15.063945,
4,791,15.059848,
4,792,15.060772,
4,793,15.059231,
4,794,15.058095,
4,795,15.058087,
4,796,15.060505,
4,797,15.059092,
4,798,15.058937,
4,799,15.058372,
4,800,15.056725,
4,801,15.056459,
4,802,15.055017,
4,803,15.052967,
4,804,15.050195,
4,805,15.049933,
4,806,15.049194,
4,807,15.046663,
4,808,15.046322,
4,809,15.043550,
4,810,15.043656,
4,811,15.043566,
4,812,15.043733,
4,813,15.043855,
4,814,15.044193,
4,815,15.041741,
4,816,15.040082,
4,817,15.038692,
4,818,15.038004,
4,819,15.036196,
4,820,15.035831,
4,821,15.034179,
4,822,15.033328,
4,823,15.032945,
4,824,15.032427,
4,825,15.036079,
4,826,15.038702,
4,827,15.036089,
4,828,15.035174,
4,829,15.034485,
4,830,15.035534,
4,831,15.038063,
4,832,15.045233,
4,833,15.045186,
4,834,15.046795,
4,835,15.047698,
4,836,15.046768,
4,837,15.044701,
4,838,15.044166,
4,839,15.042455,
4,840,15.044422,
4,841,15.046815,
4,842,15.045208,
4,843,15.042279,
4,844,15.042563,
4,845,15.040120,
4,846,15.038789,
4,847,15.038063,
4,848,15.037764,
4,849,15.036364,
4,850,15.036706,
4,851,15.035412,
4,852,15.032910,
4,853,15.032654,
4,854,15.032081,
4,855,15.029184,
4,856,15.027209,
4,857,15.026540,
4,858,15.027160,
4,859,15.028778,
4,860,15.030613,
4,861,15.030561,
4,862,15.031275,
4,863,15.030808,
4,864,15.037060,
4,865,15.038964,
4,866,15.037643,
4,867,15.036294,
4,868,15.035155,
4,869,15.033531,
4,870,15.031507,
4,871,15.029385,
4,872,15.029404,
4,873,15.029059,
4,874,15.028189,
4,875,15.031370,
4,876,15.037661,
4,877,15.037737,
4,878,15.036703,
4,879,15.035029,
4,880,15.033855,
4,881,15.032355,
4,882,15.029879,
4,883,15.027614,
4,884,15.026280,
4,885,15.037855,
4,886,15.036934,
4,887,15.035475,
4,888,15.035964,
4,889,15.034046,
4,890,15.033811,
4,891,15.032298,
4,892,15.030637,
4,893,15.029699,
4,894,15.029881,
4,895,15.028390,
4,896,15.027881,
4,897,15.027599,
4,898,15.028286,
4,899,15.027984,
4,900,15.028782,
4,901,15.027748,
4,902,15.028311,
4,903,15.027632,
4,904,15.026065,
4,905,15.026168,
4,906,15.024972,
4,907,15.024673,
4,908,15.024668,
4,909,15.023824,
4,910,15.023064,
4,911,15.021149,
4,912,15.020704,
4,913,15.023993,
4,914,15.022327,
4,915,15.021503,
4,916,15.020496,
4,917,15.020300,
4,918,15.017432,
4,919,15.017863,
4,920,15.017529,
4,921,15.016032,
4,922,15.016192,
4,923,15.014898,
4,924,15.012295,
4,925,15.012401,
4,926,15.013888,
4,927,15.012982,
4,928,15.011356,
4,929,15.010275,
4,930,15.012381,
4,931,15.011660,
4,932,15.011416,
4,933,15.010768,
4,934,15.009269,
4,935,15.007760,
4,936,15.010800,
4,937,15.011304,
4,938,15.013197,
4,939,15.013972,
4,940,15.014763,
4,941,15.016781,
4,942,15.018474,
4,943,15.017419,
4,944,15.014004,
4,945,15.017579,
4,946,15.016584,
4,947,15.016216,
4,948,15.019370,
4,949,15.020210,
4,950,15.020817,
4,951,15.020320,
4,952,15.019505,
4,953,15.019640,
4,954,15.017311,
4,955,15.017073,
4,956,15.016764,
4,957,15.017385,
4,958,15.014167,
4,959,15.014107,
4,960,15.016809,
4,961,15.014736,
4,962,15.013362,
4,963,15.013590,
4,964,15.012228,
4,965,15.011675,
4,966,15.011781,
4,967,15.009571,
4,968,15.009672,
4,969,15.009114,
4,970,15.008965,
4,971,15.008630,
4,972,15.007420,
4,973,15.007979,
4,974,15.007833,
4,975,15.007190,
4,976,15.007660,
4,977,15.008142,
4,978,15.006452,
4,979,15.004655,
4,980,15.004777,
4,981,15.004362,
4,982,15.004178,
4,983,15.002895,
4,984,15.003481,
4,985,15.002727,
4,986,15.001236,
4,987,14.999069,
4,988,15.001375,
4,989,14.999285,
4,990,15.000120,
4,991,15.000418,
4,992,14.999067,
4,993,14.998153,
4,994,14.996964,
4,995,14.995767,
4,996,14.995771,
4,997,14.995424,
4,998,14.997125,
4,999,14.998560,
4,1000,14.997297,
4,1001,14.995486,
4,1002,14.994175,
4,1003,14.996575,
4,1004,14.994550,
4,1005,14.995875,
4,1006,14.995810,
4,1007,14.995733,
4,1008,14.994746,
4,1009,14.993463,
4,1010,14.993054,
4,1011,14.992955,
4,1012,14.993332,
4,1013,14.991890,
4,1014,14.989137,
4,1015,14.989082,
4,1016,14.990229,
4,1017,14.992653,
4,1018,14.991689,
4,1019,14.989700,
4,1020,14.989032,
4,1021,14.988538,
4,1022,14.987514,
4,1023,14.985257,
4,1024,14.987318,
4,1025,14.986633,
4,1026,14.986564,
4,1027,14.984390,
4,1028,14.982698,
4,1029,14.981400,
4,1030,14.981067,
4,1031,14.979560,
4,1032,14.980200,
4,1033,14.980709,
4,1034,14.981030,
4,1035,14.983400,
4,1036,14.983110,
4,1037,14.981863,
4,1038,14.980968,
4,1039,14.981988,
4,1040,14.982376,
4,1041,14.981814,
4,1042,14.980493,
4,1043,14.981257,
4,1044,14.984516,
4,1045,14.983500,
4,1046,14.982369,
4,1047,14.981993,
4,1048,14.982544,
4,1049,14.981618,
4,1050,14.979180,
4,1051,14.980026,
4,1052,14.980934,
4,1053,14.980441,
4,1054,14.981119,
4,1055,14.978471,
4,1056,14.977530,
4,1057,14.976897,
4,1058,14.978390,
4,1059,14.978317,
4,1060,14.978917,
4,1061,14.980660,
4,1062,14.979365,
4,1063,14.980545,
4,1064,14.980073,
4,1065,14.978336,
4,1066,14.977683,
4,1067,14.979168,
4,1068,14.977838,
4,1069,14.980468,
4,1070,14.983493,
4,1071,14.984307,
4,1072,14.983578,
4,1073,14.983000,
4,1074,14.984045,
4,1075,14.984756,
4,1076,14.984631,
4,1077,14.984609,
4,1078,14.983144,
4,1079,14.983088,
4,1080,14.983973,
4,1081,14.982724,
4,1082,14.986366,
4,1083,14.986425,
4,1084,14.985336,
4,1085,14.983914,
4,1086,14.984181,
4,1087,14.986482,
4,1088,14.985755,
4,1089,14.986015,
4,1090,14.984251,
4,1091,14.983884,
4,1092,14.983443,
4,1093,14.981991,
4,1094,14.982842,
4,1095,14.982568,
4,1096,14.981640,
4,1097,14.982098,
4,1098,14.982056,
4,1099,14.979692,
4,1100,14.985479,
4,1101,14.985256,
4,1102,14.982712,
4,1103,14.982355,
4,1104,14.981038,
4,1105,14.981297,
4,1106,14.981737,
4,1107,14.983111,
4,1108,14.983542,
4,1109,14.982327,
4,1110,14.979805,
4,1111,14.982183,
4,1112,14.981202,
4,1113,14.980385,
4,1114,14.978681,
4,1115,14.979731,
4,1116,14.978426,
4,1117,14.978007,
4,1118,14.977292,
4,1119,14.977880,
4,1120,14.976269,
4,1121,14.976112,
4,1122,14.975716,
4,1123,14.974849,
4,1124,14.973788,
4,1125,14.971614,
4,1126,14.970529,
4,1127,14.969681,
4,1128,14.969151,
4,1129,14.968072,
4,1130,14.968467,
4,1131,14.970094,
4,1132,14.968513,
4,1133,14.968543,
4,1134,14.968831,
4,1135,14.968534,
4,1136,14.968745,
4,1137,14.967775,
4,1138,14.967669,
4,1139,14.967046,
4,1140,14.971174,
4,1141,14.969738,
4,1142,14.968133,
4,1143,14.967495,
4,1144,14.965516,
4,1145,14.964779,
4,1146,14.964037,
4,1147,14.962991,
4,1148,14.969625,
4,1149,14.969810,
4,1150,14.971457,
4,1151,14.971875,
4,1152,14.969719,
4,1153,14.970146,
4,1154,14.973110,
4,1155,14.972235,
4,1156,14.973828,
4,1157,14.975060,
4,1158,14.975144,
4,1159,14.975027,
4,1160,14.974574,
4,1161,14.973546,
4,1162,14.973150,
4,1163,14.972700,
4,1164,14.978984,
4,1165,14.983856,
4,1166,14.982446,
4,1167,14.982462,
4,1168,14.984552,
4,1169,14.984549,
4,1170,14.983809,
4,1171,14.982704,
4,1172,14.983310,
4,1173,14.984353,
4,1174,14.985909,
4,1175,14.985366,
4,1176,14.985643,
4,1177,14.984725,
4,1178,14.985393,
4,1179,14.985867,
4,1180,14.984824,
4,1181,14.983319,
4,1182,14.983199,
4,1183,14.982640,
4,1184,14.981195,
4,1185,14.979689,
4,1186,14.979702,
4,1187,14.980946,
4,1188,14.980837,
4,1189,14.980302,
4,1190,14.979307,
4,1191,14.978855,
4,1192,14.979426,
4,1193,14.978548,
4,1194,14.978127,
4,1195,14.977058,
4,1196,14.977274,
4,1197,14.976590,
4,1198,14.976190,
4,1199,14.975274,
4,1200,14.974339,
4,1201,14.975376,
4,1202,14.974721,
4,1203,14.974406,
4,1204,14.975050,
4,1205,14.974009,
4,1206,14.973813,
4,1207,14.973142,
4,1208,14.971550,
4,1209,14.972915,
4,1210,14.973391,
4,1211,14.974121,
4,1212,14.973475,
4,1213,14.973186,
4,1214,14.971359,
4,1215,14.970869,
4,1216,14.970390,
4,1217,14.969089,
4,1218,14.967850,
4,1219,14.966790,
4,1220,14.967536,
4,1221,14.966000,
4,1222,14.964764,
4,1223,14.967025,
4,1224,14.965057,
4,1225,14.963326,
4,1226,14.962600,
4,1227,14.961082,
4,1228,14.959585,
4,1229,14.961042,
4,1230,14.960217,
4,1231,14.959607,
4,1232,14.958694,
4,1233,14.959244,
4,1234,14.958881,
4,1235,14.958899,
4,1236,14.957393,
4,1237,14.956281,
4,1238,14.955924,
4,1239,14.955338,
4,1240,14.957900,
4,1241,14.958140,
4,1242,14.956999,
4,1243,14.954804,
4,1244,14.953392,
4,1245,14.953904,
4,1246,14.954288,
4,1247,14.953036,
4,1248,14.951961,
4,1249,14.952241,
4,1250,14.952344,
4,1251,14.951189,
4,1252,14.949806,
4,1253,14.952265,
4,1254,14.950410,
4,1255,14.949845,
4,1256,14.951433,
4,1257,14.949840,
4,1258,14.949849,
4,1259,14.951118,
4,1260,14.950758,
4,1261,14.949921,
4,1262,14.948947,
4,1263,14.948216,
4,1264,14.946899,
4,1265,14.947121,
4,1266,14.947453,
4,1267,14.945658,
4,1268,14.944923,
4,1269,14.943764,
4,1270,14.943198,
4,1271,14.942469,
4,1272,14.940736,
4,1273,14.939342,
4,1274,14.938723,
4,1275,14.938475,
4,1276,14.937259,
4,1277,14.935709,
4,1278,14.936042,
4,1279,14.935908,
4,1280,14.934664,
4,1281,14.938704,
4,1282,14.937046,
4,1283,14.938016,
4,1284,14.936950,
4,1285,14.935427,
4,1286,14.936681,
4,1287,14.934996,
4,1288,14.934461,
4,1289,14.933777,
4,1290,14.932750,
4,1291,14.933039,
4,1292,14.934137,
4,1293,14.932730,
4,1294,14.931437,
4,1295,14.930747,
4,1296,14.933097,
4,1297,14.932897,
4,1298,14.930721,
4,1299,14.930744,
4,1300,14.929659,
4,1301,14.929925,
4,1302,14.929579,
4,1303,14.929756,
4,1304,14.929872,
4,1305,14.930529,
4,1306,14.933044,
4,1307,14.931693,
4,1308,14.931741,
4,1309,14.930339,
4,1310,14.929703,
4,1311,14.932013,
4,1312,14.934152,
4,1313,14.932281,
4,1314,14.931322,
4,1315,14.932000,
4,1316,14.932119,
4,1317,14.933326,
4,1318,14.932760,
4,1319,14.932297,
4,1320,14.934746,
4,1321,14.934319,
4,1322,14.933400,
4,1323,14.934263,
4,1324,14.936120,
4,1325,14.937546,
4,1326,14.937200,
4,1327,14.936389,
4,1328,14.936214,
4,1329,14.937731,
4,1330,14.938295,
4,1331,14.937118,
4,1332,14.937241,
4,1333,14.936155,
4,1334,14.935259,
4,1335,14.935398,
4,1336,14.935422,
4,1337,14.934713,
4,1338,14.935203,
4,1339,14.940120,
4,1340,14.939068,
4,1341,14.938376,
4,1342,14.938438,
4,1343,14.938459,
4,1344,14.938777,
4,1345,14.939923,
4,1346,14.938711,
4,1347,14.939333,
4,1348,14.938680,
4,1349,14.937824,
4,1350,14.938844,
4,1351,14.937870,
4,1352,14.937572,
4,1353,14.936265,
4,1354,14.934533,
4,1355,14.933428,
4,1356,14.933319,
4,1357,14.932379,
4,1358,14.931340,
4,1359,14.931299,
4,1360,14.931963,
4,1361,14.933768,
4,1362,14.934405,
