img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2008_001390,sofa,7,6,0,0.0000,0.0000,0
2008_001390,bottle,4,12,0,0.0000,0.0000,0
2008_001391,person,6,8,1,0.1494,0.7848,0
2008_001395,person,8,6,1,0.1134,0.7787,0
2008_001399,sofa,8,4,1,0.0651,0.7849,0
2008_001401,person,7,4,1,0.1277,0.8360,0
2008_001401,person,7,10,1,0.0517,0.8483,0
2008_001401,tvmonitor,6,11,0,0.0000,0.0000,0
2008_001402,person,7,6,1,0.5411,0.7977,0
2008_001402,bicycle,9,6,0,0.0000,0.0000,0
2008_001404,person,8,7,1,0.3845,0.8234,0
2008_001404,bicycle,9,6,0,0.0000,0.0000,0
2008_001405,bottle,6,5,0,0.0000,0.0000,0
2008_001406,motorbike,4,2,0,0.0000,0.0000,0
2008_001406,motorbike,4,6,1,0.0203,0.5898,0
2008_001406,motorbike,6,7,1,0.3756,0.6708,0
2008_001408,person,8,7,1,0.4208,0.8627,0
2008_001410,dog,6,6,0,0.0000,0.0000,0
2008_001410,dog,2,10,0,0.0000,0.0000,0
2008_001413,diningtable,8,9,0,0.0000,0.0000,0
2008_001413,person,7,5,1,0.1416,0.5544,0
2008_001414,cat,6,7,1,0.0654,0.7829,0
2008_001415,bird,6,6,0,0.0000,0.0000,0
2008_001415,bird,10,3,0,0.0000,0.0000,0
2008_001419,person,8,2,1,0.1047,0.6321,0
2008_001419,person,9,5,1,0.0802,0.8507,0
2008_001419,person,9,7,1,0.0757,0.5379,0
2008_001419,person,9,10,1,0.1276,0.6808,0
2008_001420,dog,5,10,0,0.0000,0.0000,0
2008_001420,dog,7,4,0,0.0000,0.0000,0
2008_001420,dog,4,3,0,0.0000,0.0000,0
2008_001420,dog,5,2,0,0.0000,0.0000,0
2008_001420,person,2,8,1,0.4332,0.6233,0
2008_001420,boat,0,10,0,0.0000,0.0000,0
2008_001427,person,8,6,1,0.4286,0.6813,0
2008_001428,tvmonitor,6,6,1,0.0374,0.8433,0
2008_001429,person,6,4,1,0.1546,0.6475,0
2008_001430,dog,6,6,0,0.0000,0.0000,0
2008_001431,person,7,6,1,0.1774,0.8604,0
2008_001431,bottle,8,5,1,0.0093,0.5098,0
2008_001431,bottle,8,9,0,0.0000,0.0000,0
2008_001432,person,6,7,1,0.2691,0.2375,0
2008_001432,car,6,9,0,0.0000,0.0000,0
2008_001433,cat,6,3,1,0.0507,0.6186,0
2008_001434,person,8,6,1,0.1775,0.7711,0
2008_001434,person,7,6,1,0.1162,0.4242,0
2008_001434,chair,10,7,1,0.0003,0.4430,0
2008_001434,chair,9,0,1,0.0409,0.5756,0
2008_001434,chair,7,2,0,0.0000,0.0000,0
2008_001434,chair,8,9,0,0.0000,0.0000,0
2008_001434,pottedplant,8,12,0,0.0000,0.0000,0
2008_001434,diningtable,9,4,0,0.0000,0.0000,0
2008_001436,dog,6,8,0,0.0000,0.0000,0
2008_001437,person,8,10,1,0.0798,0.6510,0
2008_001437,person,9,5,1,0.0298,0.5003,0
2008_001437,person,8,1,1,0.0691,0.7762,0
2008_001437,person,8,4,1,0.0964,0.3266,0
2008_001437,person,8,7,1,0.1686,0.5977,0
2008_001439,chair,6,2,1,0.1567,0.8358,0
2008_001439,chair,6,6,1,0.1237,0.5304,0
2008_001439,chair,6,10,1,0.0339,0.8116,0
2008_001439,chair,5,3,1,0.0178,0.6345,0
2008_001439,chair,5,6,1,0.0285,0.5967,0
2008_001439,chair,5,9,1,0.0093,0.6194,0
2008_001440,car,2,8,0,0.0000,0.0000,0
2008_001440,car,2,4,0,0.0000,0.0000,0
2008_001440,car,7,3,0,0.0000,0.0000,0
2008_001440,car,3,2,0,0.0000,0.0000,0
2008_001440,person,7,6,1,0.3687,0.6923,0
2008_001440,person,7,6,1,0.3687,0.8025,0
2008_001444,bottle,8,8,0,0.0000,0.0000,0
2008_001444,person,6,6,1,0.0679,0.6760,0
2008_001445,car,6,6,1,0.2409,0.6027,0
2008_001445,car,4,10,1,0.1029,0.2134,0
2008_001445,car,3,5,1,0.0291,0.3788,0
2008_001445,car,3,2,1,0.0473,0.4643,0
2008_001445,car,3,1,1,0.0378,0.5795,0
2008_001446,car,6,6,1,0.4097,0.5635,0
2008_001446,car,2,5,1,0.0087,0.6727,0
2008_001448,aeroplane,6,10,1,0.6342,0.3592,0
2008_001448,aeroplane,6,3,1,0.5353,0.3405,0
2008_001451,person,7,7,1,0.1681,0.4217,0
2008_001451,person,8,6,1,0.1102,0.4094,0
2008_001451,person,8,5,1,0.1236,0.4899,0
2008_001451,person,7,4,1,0.1740,0.6762,0
2008_001451,person,7,4,1,0.1740,0.1541,0
2008_001451,person,6,8,1,0.0208,0.1637,0
2008_001451,diningtable,9,10,1,0.0931,0.7163,0
2008_001451,chair,9,3,1,0.0100,0.5604,0
2008_001451,chair,10,3,0,0.0000,0.0000,0
2008_001451,pottedplant,8,1,0,0.0000,0.0000,0
2008_001451,chair,7,8,0,0.0000,0.0000,0
2008_001451,pottedplant,7,11,0,0.0000,0.0000,0
2008_001451,chair,9,11,0,0.0000,0.0000,0
2008_001451,person,7,5,1,0.0877,0.1157,0
2008_001454,person,6,6,1,0.4146,0.6738,0
2008_001455,person,5,8,1,0.0630,0.8194,0
2008_001455,person,5,4,1,0.1245,0.7008,0
2008_001456,dog,6,5,0,0.0000,0.0000,0
2008_001460,pottedplant,6,7,0,0.0000,0.0000,0
2008_001461,chair,5,12,1,0.0643,0.7023,0
2008_001461,tvmonitor,4,12,0,0.0000,0.0000,0
2008_001461,sofa,6,2,0,0.0000,0.0000,0
2008_001461,person,5,4,1,0.2127,0.7118,0
2008_001461,dog,7,6,0,0.0000,0.0000,0
2008_001462,person,6,3,1,0.1669,0.7672,0
2008_001464,horse,7,8,0,0.0000,0.0000,0
2008_001464,person,6,8,1,0.0800,0.6496,0
2008_001464,person,8,3,0,0.0000,0.0000,0
2008_001464,person,8,4,0,0.0000,0.0000,0
2008_001464,person,8,4,0,0.0000,0.0000,0
2008_001464,person,8,5,1,0.0465,0.5609,0
2008_001464,person,6,9,1,0.0285,0.1021,0
2008_001464,person,6,10,1,0.0218,0.1501,0
2008_001464,person,8,10,1,0.0118,0.1408,0
2008_001466,person,5,7,1,0.2096,0.8232,0
2008_001466,person,6,1,1,0.1134,0.8808,0
2008_001467,person,6,2,1,0.1073,0.5514,0
2008_001467,pottedplant,4,11,0,0.0000,0.0000,0
2008_001467,chair,7,3,1,0.0563,0.3360,0
2008_001467,pottedplant,5,8,0,0.0000,0.0000,0
2008_001468,aeroplane,7,6,1,0.2759,0.8097,0
2008_001470,person,8,5,1,0.0406,0.2595,0
2008_001470,person,8,6,1,0.2390,0.4068,0
2008_001475,person,8,6,1,0.1246,0.9719,0
2008_001475,person,6,2,1,0.0102,0.2741,0
2008_001478,dog,7,7,0,0.0000,0.0000,0
2008_001479,dog,7,6,0,0.0000,0.0000,0
2008_001481,person,7,4,1,0.0853,0.8370,0
2008_001481,person,8,6,1,0.1065,0.4915,0
2008_001481,tvmonitor,5,10,0,0.0000,0.0000,0
2008_001481,tvmonitor,5,2,0,0.0000,0.0000,0
2008_001482,person,7,7,1,0.2681,0.7333,0
2008_001482,person,7,5,1,0.2621,0.4988,0
2008_001482,bottle,8,7,0,0.0000,0.0000,0
2008_001486,bottle,5,8,0,0.0000,0.0000,0
2008_001486,person,7,5,1,0.0955,0.6289,0
2008_001486,person,7,10,1,0.1869,0.7321,0
2008_001486,person,8,9,1,0.0357,0.4331,0
2008_001486,person,7,12,1,0.0289,0.5028,0
2008_001488,person,6,8,1,0.1408,0.8495,0
2008_001491,person,6,6,1,0.1668,0.5728,0
2008_001493,person,6,5,1,0.1431,0.3330,0
2008_001493,person,7,7,1,0.1420,0.1695,0
2008_001493,person,7,9,1,0.0813,0.5153,0
2008_001493,person,7,2,1,0.1447,0.8316,0
2008_001493,person,5,11,1,0.0167,0.1984,0
2008_001493,chair,9,12,0,0.0000,0.0000,0
2008_001493,person,3,10,1,0.0012,0.1154,0
2008_001493,person,5,10,1,0.0049,0.1154,0
2008_001494,person,7,4,1,0.1540,0.7508,0
2008_001494,person,8,6,1,0.0610,0.6440,0
2008_001495,bird,6,6,0,0.0000,0.0000,0
2008_001498,dog,6,6,0,0.0000,0.0000,0
2008_001500,car,7,8,0,0.0000,0.0000,0
2008_001500,car,8,7,0,0.0000,0.0000,0
2008_001500,car,7,9,0,0.0000,0.0000,0
2008_001501,person,6,1,1,0.4888,0.5559,0
2008_001501,person,7,2,1,0.3514,0.2988,0
2008_001501,person,6,4,1,0.3143,0.3677,0
2008_001501,person,7,5,1,0.3576,0.5135,0
2008_001501,person,7,7,1,0.2113,0.3764,0
2008_001501,person,7,8,1,0.5933,0.4443,0
2008_001501,person,7,4,1,0.6519,0.2621,0
2008_001501,person,8,10,1,0.1037,0.6094,0
2008_001501,person,7,11,1,0.2493,0.5331,0
2008_001501,person,6,0,1,0.0520,0.0000,0
2008_001501,person,7,9,1,0.0473,0.1847,0
2008_001503,person,6,6,1,0.1727,0.7646,0
2008_001503,chair,4,0,1,0.0025,0.4603,0
2008_001504,person,6,6,1,0.2461,0.7832,0
2008_001510,person,7,5,1,0.1345,0.7595,0
2008_001513,cat,6,7,1,0.3848,0.4026,0
2008_001514,bird,5,6,1,0.0874,0.6374,0
2008_001516,person,9,7,1,0.2868,0.4596,0
2008_001516,person,10,4,1,0.3105,0.1523,0
2008_001516,person,10,4,1,0.3105,0.5692,0
2008_001516,person,10,4,1,0.3105,0.1532,0
2008_001516,person,10,5,0,0.0000,0.0000,0
2008_001516,person,10,2,0,0.0000,0.0000,0
2008_001516,boat,6,6,0,0.0000,0.0000,0
2008_001520,person,6,6,1,0.4355,0.7636,0
2008_001520,person,9,7,1,0.0766,0.8921,0
2008_001522,bird,10,2,0,0.0000,0.0000,0
2008_001522,bird,9,4,0,0.0000,0.0000,0
2008_001522,bird,8,6,1,0.0064,0.1763,0
2008_001522,bird,10,0,0,0.0000,0.0000,0
2008_001522,bird,10,0,0,0.0000,0.0000,0
2008_001523,bicycle,7,6,1,0.1042,0.5782,0
2008_001523,person,6,6,1,0.4423,0.7209,0
2008_001525,person,8,5,1,0.3288,0.5297,0
2008_001525,motorbike,9,5,0,0.0000,0.0000,0
2008_001525,motorbike,9,9,0,0.0000,0.0000,0
2008_001525,motorbike,9,11,0,0.0000,0.0000,0
2008_001525,person,8,6,1,0.2141,0.1541,0
2008_001527,person,7,6,1,0.0716,0.6588,0
2008_001527,person,7,8,1,0.1139,0.6088,0
2008_001527,chair,6,6,0,0.0000,0.0000,0
2008_001529,boat,5,7,0,0.0000,0.0000,0
2008_001529,person,8,4,0,0.0000,0.0000,0
2008_001529,person,7,5,1,0.1169,0.2315,0
2008_001531,bicycle,7,5,0,0.0000,0.0000,0
2008_001531,person,5,6,1,0.0999,0.7477,0
2008_001533,person,7,4,1,0.2532,0.7158,0
2008_001533,person,7,6,1,0.1396,0.6401,0
2008_001533,person,7,9,1,0.2796,0.5851,0
2008_001533,car,7,2,1,0.0895,0.6601,0
2008_001533,car,7,10,0,0.0000,0.0000,0
2008_001534,person,6,9,1,0.0695,0.6651,0
2008_001534,person,8,12,1,0.2290,0.9018,0
2008_001534,person,7,4,1,0.6551,0.6953,0
2008_001534,person,8,1,1,0.2920,0.6968,0
2008_001536,person,7,7,1,0.0312,0.1602,0
2008_001536,person,6,4,1,0.0582,0.8458,0
2008_001536,person,6,9,1,0.0685,0.5657,0
2008_001538,person,6,11,1,0.1338,0.7139,0
2008_001538,person,6,6,1,0.1334,0.1749,0
2008_001538,person,7,2,1,0.1147,0.3939,0
2008_001539,person,5,8,1,0.0637,0.7842,0
2008_001540,person,7,5,1,0.1149,0.5399,0
2008_001540,person,5,5,1,0.0021,0.4111,0
2008_001540,person,6,7,1,0.0562,0.4021,0
2008_001541,pottedplant,2,1,0,0.0000,0.0000,0
2008_001541,pottedplant,4,5,0,0.0000,0.0000,0
2008_001541,pottedplant,7,6,0,0.0000,0.0000,0
2008_001541,pottedplant,7,7,0,0.0000,0.0000,0
2008_001541,pottedplant,5,5,0,0.0000,0.0000,0
2008_001541,pottedplant,5,5,0,0.0000,0.0000,0
2008_001541,car,7,9,0,0.0000,0.0000,0
2008_001541,car,7,8,1,0.3591,0.0010,0
2008_001542,horse,7,7,0,0.0000,0.0000,0
2008_001543,car,7,5,0,0.0000,0.0000,0
2008_001544,horse,7,9,0,0.0000,0.0000,0
2008_001544,horse,6,2,0,0.0000,0.0000,0
2008_001546,aeroplane,5,6,1,0.0922,0.7938,0
2008_001547,person,7,7,1,0.7130,0.8904,0
2008_001549,person,8,10,1,0.2802,0.8195,0
2008_001549,person,8,6,1,0.0640,0.8390,0
2008_001549,person,7,5,1,0.3726,0.7969,0
2008_001549,person,7,2,1,0.1355,0.8260,0
2008_001550,dog,6,9,0,0.0000,0.0000,0
2008_001550,person,7,3,1,0.2946,0.7140,0
2008_001550,sofa,6,3,0,0.0000,0.0000,0
2008_001550,chair,3,11,0,0.0000,0.0000,0
2008_001551,person,6,3,1,0.0190,0.5804,0
2008_001551,person,6,7,1,0.2733,0.5600,0
2008_001551,person,6,8,1,0.0695,0.5953,0
2008_001551,person,8,8,1,0.0101,0.2489,0
2008_001553,person,7,0,1,0.2160,0.4828,0
2008_001553,person,7,7,1,0.2127,0.7744,0
2008_001563,person,7,9,1,0.0575,0.9096,0
2008_001563,person,7,5,1,0.2039,0.6161,0
2008_001563,person,4,4,1,0.0077,0.8512,0
2008_001563,person,5,10,1,0.0449,0.7794,0
2008_001563,chair,7,11,0,0.0000,0.0000,0
2008_001563,chair,8,1,0,0.0000,0.0000,0
2008_001563,chair,4,1,0,0.0000,0.0000,0
2008_001563,chair,5,1,0,0.0000,0.0000,0
2008_001563,chair,8,1,0,0.0000,0.0000,0
2008_001563,chair,8,8,0,0.0000,0.0000,0
2008_001563,chair,5,12,0,0.0000,0.0000,0
2008_001564,person,7,5,1,0.0792,0.5195,0
2008_001566,bicycle,8,1,0,0.0000,0.0000,0
2008_001566,person,7,1,1,0.1514,0.7819,0
2008_001574,person,7,3,1,0.0850,0.8237,0
2008_001574,person,6,7,1,0.0977,0.4662,0
2008_001574,person,6,10,1,0.0779,0.8216,0
2008_001575,boat,7,5,0,0.0000,0.0000,0
2008_001575,boat,5,8,1,0.0784,0.4524,0
2008_001576,tvmonitor,3,7,1,0.0068,0.1823,0
2008_001576,person,7,5,1,0.1448,0.8102,0
2008_001576,chair,7,6,0,0.0000,0.0000,0
2008_001577,person,6,7,1,0.1318,0.5793,0
2008_001580,boat,6,6,1,0.0877,0.2197,0
2008_001582,person,7,5,1,0.1999,0.7592,0
2008_001582,person,7,7,1,0.1426,0.6948,0
2008_001586,car,7,1,0,0.0000,0.0000,0
2008_001586,car,7,3,0,0.0000,0.0000,0
2008_001586,car,7,4,1,0.0806,0.4158,0
2008_001586,motorbike,7,3,0,0.0000,0.0000,0
2008_001589,person,6,7,1,0.2933,0.6176,0
2008_001589,sofa,6,6,0,0.0000,0.0000,0
2008_001590,person,6,5,1,0.2711,0.8339,0
2008_001590,person,3,10,1,0.0079,0.1859,0
2008_001591,diningtable,9,6,1,0.0572,0.8550,0
2008_001591,person,4,4,1,0.0340,0.7517,0
2008_001591,person,5,0,1,0.0976,0.8066,0
2008_001591,person,4,6,1,0.0330,0.7933,0
2008_001591,person,4,10,1,0.0537,0.7173,0
2008_001591,person,3,12,1,0.0497,0.5740,0
2008_001591,person,4,11,1,0.0642,0.8260,0
2008_001591,person,4,7,1,0.0279,0.2871,0
2008_001591,person,3,8,1,0.0143,0.3413,0
2008_001591,diningtable,8,6,0,0.0000,0.0000,0
2008_001592,cat,7,7,1,0.1041,0.6429,0
2008_001593,bottle,4,5,0,0.0000,0.0000,0
2008_001593,person,7,8,1,0.0385,0.5711,0
2008_001594,bottle,5,0,0,0.0000,0.0000,0
2008_001594,bottle,5,0,0,0.0000,0.0000,0
2008_001594,person,5,3,1,0.0863,0.7961,0
2008_001594,person,5,7,1,0.1394,0.7233,0
2008_001596,person,6,4,1,0.1511,0.8061,0
2008_001596,person,4,12,1,0.0112,0.5369,0
2008_001596,person,5,10,1,0.2753,0.4509,0
2008_001596,chair,6,8,0,0.0000,0.0000,0
2008_001596,chair,7,7,0,0.0000,0.0000,0
2008_001598,person,6,5,1,0.0140,0.0334,0
2008_001601,sheep,6,7,1,0.2691,0.6386,0
2008_001601,sheep,4,6,0,0.0000,0.0000,0
2008_001602,person,6,5,1,0.3635,0.6321,0
2008_001605,person,7,6,1,0.1397,0.3288,0
2008_001605,person,5,3,1,0.1332,0.5182,0
2008_001605,person,5,7,1,0.1183,0.6656,0
2008_001607,person,6,9,1,0.0796,0.6985,0
2008_001607,person,6,4,1,0.1604,0.5006,0
2008_001609,person,6,11,1,0.0810,0.6157,0
2008_001609,person,7,8,1,0.0585,0.5520,0
2008_001609,person,7,2,1,0.1237,0.7179,0
2008_001610,cat,7,5,0,0.0000,0.0000,0
2008_001613,person,7,6,1,0.2747,0.6225,0
2008_001613,person,8,3,1,0.5935,0.5655,0
2008_001613,chair,8,8,0,0.0000,0.0000,0
2008_001613,chair,8,3,0,0.0000,0.0000,0
2008_001613,person,6,0,1,0.0457,0.5050,0
2008_001613,chair,9,5,1,0.0264,0.7379,0
2008_001613,person,6,9,1,0.1566,0.4859,0
2008_001613,person,6,9,1,0.1566,0.1691,0
2008_001613,chair,8,0,1,0.0290,0.5539,0
2008_001615,person,7,8,1,0.0579,0.3592,0
2008_001617,person,6,2,1,0.1945,0.7129,0
2008_001617,person,7,11,1,0.0611,0.7421,0
2008_001617,chair,9,4,1,0.0094,0.7142,0
2008_001617,chair,9,1,1,0.0473,0.4176,0
2008_001617,chair,9,10,0,0.0000,0.0000,0
2008_001619,person,7,4,1,0.0076,0.1671,0
2008_001619,person,5,9,1,0.0128,0.5541,0
2008_001620,person,9,10,1,0.2945,0.8221,0
2008_001620,person,9,8,1,0.5933,0.9117,0
2008_001620,person,9,6,1,0.5850,0.6351,0
2008_001620,person,8,1,1,0.2194,0.6967,0
2008_001620,person,10,4,1,0.1311,0.6734,0
2008_001620,person,7,2,0,0.0000,0.0000,0
2008_001620,person,7,1,0,0.0000,0.0000,0
2008_001620,boat,4,3,0,0.0000,0.0000,0
2008_001620,boat,5,7,0,0.0000,0.0000,0
2008_001620,boat,6,12,0,0.0000,0.0000,0
2008_001620,person,6,12,0,0.0000,0.0000,0
2008_001620,person,6,12,0,0.0000,0.0000,0
2008_001620,person,6,11,0,0.0000,0.0000,0
2008_001620,boat,5,12,0,0.0000,0.0000,0
2008_001620,boat,6,8,1,0.0030,0.0029,0
2008_001620,person,6,11,0,0.0000,0.0000,0
2008_001620,boat,5,10,0,0.0000,0.0000,0
2008_001620,boat,5,10,0,0.0000,0.0000,0
2008_001620,boat,5,11,0,0.0000,0.0000,0
2008_001620,boat,5,11,0,0.0000,0.0000,0
2008_001622,person,6,6,1,0.3831,0.6548,0
2008_001624,person,6,8,1,0.1240,0.6026,0
2008_001624,chair,7,12,1,0.0001,0.3019,0
2008_001624,chair,7,2,1,0.0182,0.5367,0
2008_001624,diningtable,9,5,1,0.0138,0.4211,0
2008_001625,train,5,6,1,0.0289,0.7799,0
2008_001626,bicycle,6,5,0,0.0000,0.0000,0
2008_001629,person,7,7,1,0.3082,0.6001,0
2008_001629,person,8,1,1,0.2978,0.8070,0
2008_001629,bottle,10,1,0,0.0000,0.0000,0
2008_001631,car,4,1,1,0.1052,0.4272,0
2008_001631,car,4,11,1,0.0210,0.3597,0
2008_001631,car,4,0,0,0.0000,0.0000,0
2008_001631,person,3,4,1,0.0683,0.5017,0
2008_001631,person,4,7,1,0.2379,0.5183,0
2008_001631,person,4,8,1,0.0446,0.2918,0
2008_001631,person,4,9,1,0.0572,0.2460,0
2008_001631,person,4,12,1,0.0386,0.2239,0
2008_001631,motorbike,7,4,0,0.0000,0.0000,0
2008_001631,person,4,2,0,0.0000,0.0000,0
2008_001631,person,4,3,0,0.0000,0.0000,0
2008_001631,person,4,0,1,0.2112,0.4463,0
2008_001631,person,4,0,1,0.2112,0.2134,0
2008_001631,person,4,0,1,0.2112,0.0000,0
2008_001631,car,4,11,1,0.0210,0.3932,0
2008_001632,car,7,6,1,0.3715,0.7118,0
2008_001636,person,5,9,1,0.1123,0.5690,0
2008_001636,person,5,6,1,0.2211,0.4841,0
2008_001636,person,7,3,1,0.1576,0.7247,0
2008_001636,bottle,5,7,0,0.0000,0.0000,0
2008_001636,bottle,5,7,0,0.0000,0.0000,0
2008_001636,chair,8,2,0,0.0000,0.0000,0
2008_001636,chair,7,9,0,0.0000,0.0000,0
2008_001638,bottle,9,8,1,0.0044,0.0223,0
2008_001638,bottle,9,8,1,0.0044,0.0890,0
2008_001638,person,5,1,1,0.1942,0.5847,0
2008_001638,person,6,7,1,0.2551,0.8430,0
2008_001638,person,6,11,1,0.5133,0.7629,0
2008_001638,person,6,8,1,0.0731,0.4298,0
2008_001638,person,5,5,1,0.0284,0.0948,0
2008_001640,cat,4,8,1,0.0092,0.7212,0
2008_001641,chair,9,8,0,0.0000,0.0000,0
2008_001641,tvmonitor,6,5,0,0.0000,0.0000,0
2008_001643,person,6,3,1,0.1287,0.8245,0
2008_001643,motorbike,8,6,0,0.0000,0.0000,0
2008_001645,person,8,10,1,0.0496,0.7969,0
2008_001645,horse,6,3,0,0.0000,0.0000,0
2008_001648,person,6,7,1,0.3151,0.8325,0
2008_001649,boat,8,5,0,0.0000,0.0000,0
2008_001649,person,7,6,1,0.1206,0.4570,0
2008_001649,person,7,7,1,0.0789,0.3310,0
2008_001652,person,9,9,1,0.1080,0.8972,0
2008_001652,person,4,10,1,0.0203,0.5355,0
2008_001652,person,7,4,1,0.0559,0.5214,0
2008_001652,person,5,4,1,0.0452,0.5802,0
2008_001652,boat,7,6,0,0.0000,0.0000,0
2008_001653,cow,9,8,1,0.0001,0.1667,0
2008_001653,cow,7,3,0,0.0000,0.0000,0
2008_001653,cow,7,4,0,0.0000,0.0000,0
2008_001653,cow,7,6,0,0.0000,0.0000,0
2008_001653,cow,7,9,0,0.0000,0.0000,0
2008_001653,cow,6,9,0,0.0000,0.0000,0
2008_001653,cow,6,7,0,0.0000,0.0000,0
2008_001653,cow,6,3,0,0.0000,0.0000,0
2008_001655,person,7,6,1,0.1846,0.8256,0
2008_001659,person,6,4,1,0.0668,0.7288,0
2008_001659,person,7,9,1,0.0620,0.7904,0
2008_001660,sofa,7,6,0,0.0000,0.0000,0
2008_001660,person,7,4,1,0.1478,0.6588,0
2008_001660,person,7,6,1,0.2936,0.4697,0
2008_001660,dog,5,4,0,0.0000,0.0000,0
2008_001661,person,6,8,1,0.2499,0.8041,0
2008_001663,pottedplant,6,5,0,0.0000,0.0000,0
2008_001666,chair,5,12,1,0.0004,0.1876,0
2008_001666,person,4,12,1,0.0925,0.3026,0
2008_001666,person,7,4,1,0.3886,0.7473,0
2008_001666,person,5,8,1,0.0180,0.0712,0
2008_001666,person,8,7,1,0.0536,0.2530,0
2008_001666,person,6,9,1,0.0620,0.2839,0
2008_001666,diningtable,5,4,0,0.0000,0.0000,0
2008_001667,person,7,6,1,0.1902,0.7429,0
2008_001667,person,8,8,1,0.1486,0.5303,0
2008_001668,person,7,7,1,0.2304,0.8255,0
2008_001668,person,6,5,1,0.1088,0.6881,0
2008_001669,person,6,4,1,0.3505,0.6803,0
2008_001669,person,5,7,1,0.0836,0.5138,0
2008_001669,person,7,9,1,0.0725,0.6709,0
2008_001669,person,7,7,1,0.2156,0.3297,0
2008_001669,chair,5,10,0,0.0000,0.0000,0
2008_001670,person,10,9,1,0.0990,0.6795,0
2008_001670,person,8,6,1,0.1972,0.9000,0
2008_001670,person,5,3,1,0.0084,0.4315,0
2008_001673,bird,6,6,0,0.0000,0.0000,0
2008_001673,bird,3,6,0,0.0000,0.0000,0
2008_001673,person,7,6,1,0.2826,0.8116,0
2008_001673,chair,9,2,1,0.2214,0.6055,0
2008_001676,dog,6,6,0,0.0000,0.0000,0
2008_001679,bird,7,7,1,0.0035,0.0511,0
2008_001680,person,6,2,1,0.0534,0.8398,0
2008_001680,person,7,5,1,0.1025,0.3734,0
2008_001680,person,7,8,1,0.2895,0.5313,0
2008_001680,person,6,10,1,0.0446,0.7707,0
2008_001681,bus,8,5,0,0.0000,0.0000,0
2008_001681,car,8,5,1,0.1016,0.1107,0
2008_001681,car,8,4,1,0.1142,0.1154,0
2008_001681,car,8,1,1,0.0552,0.3392,0
2008_001681,person,8,2,0,0.0000,0.0000,0
2008_001682,horse,7,6,0,0.0000,0.0000,0
2008_001688,tvmonitor,5,7,1,0.1692,0.5630,0
2008_001688,pottedplant,2,12,1,0.0045,0.3711,0
2008_001688,pottedplant,3,6,0,0.0000,0.0000,0
2008_001688,pottedplant,5,1,0,0.0000,0.0000,0
2008_001690,motorbike,7,6,0,0.0000,0.0000,0
2008_001690,motorbike,7,8,1,0.2520,0.5220,0
2008_001690,person,6,8,1,0.2085,0.5237,0
2008_001690,person,6,7,1,0.3908,0.7151,0
2008_001690,person,5,9,1,0.0628,0.2525,0
2008_001691,motorbike,6,6,0,0.0000,0.0000,0
2008_001692,person,7,7,1,0.0059,0.1962,0
2008_001694,chair,8,1,0,0.0000,0.0000,0
2008_001694,pottedplant,7,11,0,0.0000,0.0000,0
2008_001694,sofa,7,6,1,0.0307,0.3700,0
2008_001697,person,8,5,1,0.3809,0.5885,0
2008_001697,person,8,7,1,0.6451,0.3056,0
2008_001697,person,8,9,1,0.0493,0.2622,0
2008_001697,person,8,7,1,0.6451,0.3697,0
2008_001697,person,8,12,1,0.1828,0.5844,0
2008_001699,person,6,6,1,0.0730,0.8460,0
2008_001699,person,4,11,1,0.1762,0.7381,0
2008_001699,motorbike,9,5,0,0.0000,0.0000,0
2008_001702,chair,6,3,1,0.0027,0.0797,0
2008_001702,person,7,6,1,0.3045,0.5428,0
2008_001704,tvmonitor,5,3,1,0.2345,0.7122,0
2008_001706,person,7,4,1,0.2071,0.7772,0
2008_001706,bottle,8,6,1,0.0116,0.2816,0
2008_001708,cat,6,3,1,0.0154,0.8006,0
2008_001708,dog,7,9,1,0.0018,0.1036,0
2008_001709,person,6,7,1,0.1282,0.7839,0
2008_001710,train,5,6,0,0.0000,0.0000,0
2008_001710,person,7,4,1,0.0837,0.3851,0
2008_001710,person,7,5,0,0.0000,0.0000,0
2008_001710,person,7,7,1,0.1949,0.5111,0
2008_001710,person,6,12,0,0.0000,0.0000,0
2008_001712,person,9,7,1,0.3824,0.7604,0
2008_001714,person,6,6,1,0.2721,0.6694,0
2008_001715,chair,6,5,0,0.0000,0.0000,0
2008_001716,car,7,8,0,0.0000,0.0000,0
2008_001717,car,9,4,1,0.0793,0.5488,0
2008_001717,car,8,2,1,0.0916,0.3930,0
2008_001719,aeroplane,6,5,1,0.0489,0.7269,0
2008_001722,person,6,6,0,0.0000,0.0000,0
2008_001722,person,5,7,1,0.4008,0.4022,0
2008_001723,diningtable,9,9,1,0.0060,0.7295,0
2008_001723,diningtable,9,5,0,0.0000,0.0000,0
2008_001723,chair,10,6,0,0.0000,0.0000,0
2008_001723,chair,9,4,1,0.0823,0.5524,0
2008_001723,chair,7,8,1,0.0692,0.1928,0
2008_001723,chair,8,7,0,0.0000,0.0000,0
2008_001724,person,7,8,1,0.1197,0.7783,0
2008_001724,person,8,5,1,0.0818,0.8645,0
2008_001724,person,10,5,1,0.0260,0.7450,0
2008_001727,motorbike,7,8,0,0.0000,0.0000,0
2008_001727,motorbike,6,6,0,0.0000,0.0000,0
2008_001727,person,7,8,1,0.6580,0.6801,0
2008_001727,person,6,5,1,0.3001,0.3124,0
