epoch,batch,loss,val_loss
11,24,13.551814,
11,25,13.538827,
11,26,13.626664,
11,27,13.661363,
11,28,13.640283,
11,29,13.635632,
11,30,13.622940,
11,31,13.696551,
11,32,13.632681,
11,33,13.666963,
11,34,13.693987,
11,35,13.686751,
11,36,13.703893,
11,37,13.708099,
11,38,13.728352,
11,39,13.703246,
11,40,13.793365,
11,41,13.780118,
11,42,13.797357,
11,43,13.824738,
11,44,13.815843,
11,45,13.786557,
11,46,13.743235,
11,47,13.726025,
11,48,13.742956,
11,49,13.751112,
11,50,13.705207,
11,51,13.685116,
11,52,13.694424,
11,53,13.641999,
11,54,13.647879,
11,55,13.643161,
11,56,13.654294,
11,57,13.652019,
11,58,13.652639,
11,59,13.639421,
11,60,13.618348,
11,61,13.617338,
11,62,13.593090,
11,63,13.576010,
11,64,13.574924,
11,65,13.607809,
11,66,13.607666,
11,67,13.599023,
11,68,13.686251,
11,69,13.682940,
11,70,13.704187,
11,71,13.721074,
11,72,13.721035,
11,73,13.724097,
11,74,13.724002,
11,75,13.732910,
11,76,13.700566,
11,77,13.712007,
11,78,13.718194,
11,79,13.716621,
11,80,13.726604,
11,81,13.723939,
11,82,13.709848,
11,83,13.686572,
11,84,13.698745,
11,85,13.709521,
11,86,13.679759,
11,87,13.670914,
11,88,13.708044,
11,89,13.736205,
11,90,13.745641,
11,91,13.751580,
11,92,13.760403,
11,93,13.773447,
11,94,13.763296,
11,95,13.771692,
11,96,13.764987,
11,97,13.750827,
11,98,13.771913,
11,99,13.762078,
11,100,13.749409,
11,101,13.843260,
11,102,13.829602,
11,103,13.830321,
11,104,13.826530,
11,105,13.821415,
11,106,13.841764,
11,107,13.840700,
11,108,13.823200,
11,109,13.803114,
11,110,13.831799,
11,111,13.834555,
11,112,13.833100,
11,113,13.827760,
11,114,13.815672,
11,115,13.834986,
11,116,13.816174,
11,117,13.812839,
11,118,13.812498,
11,119,13.802420,
11,120,13.795966,
11,121,13.783073,
11,122,13.773095,
11,123,13.789105,
11,124,13.801560,
11,125,13.824050,
11,126,13.820119,
11,127,13.815528,
11,128,13.792644,
11,129,13.783394,
11,130,13.763825,
11,131,13.769146,
11,132,13.761982,
11,133,13.748666,
11,134,13.748392,
11,135,13.794311,
11,136,13.782470,
11,137,13.773290,
11,138,13.785799,
11,139,13.784184,
11,140,13.771790,
11,141,13.759802,
11,142,13.762995,
11,143,13.763823,
11,144,13.778869,
11,145,13.768467,
11,146,13.760362,
11,147,13.754025,
11,148,13.759253,
11,149,13.753216,
11,150,13.742334,
11,151,13.742743,
11,152,13.734801,
11,153,13.736407,
11,154,13.730073,
11,155,13.735310,
11,156,13.731050,
11,157,13.711123,
11,158,13.726561,
11,159,13.716420,
11,160,13.713649,
11,161,13.708790,
11,162,13.700579,
11,163,13.709994,
11,164,13.706893,
11,165,13.710132,
11,166,13.703532,
11,167,13.702029,
11,168,13.698374,
11,169,13.706220,
11,170,13.699448,
11,171,13.699765,
11,172,13.698078,
11,173,13.712893,
11,174,13.709543,
11,175,13.721383,
11,176,13.714213,
11,177,13.712941,
11,178,13.701081,
11,179,13.701130,
11,180,13.706935,
11,181,13.702731,
11,182,13.701868,
11,183,13.690223,
11,184,13.695745,
11,185,13.698996,
11,186,13.698419,
11,187,13.687292,
11,188,13.711884,
11,189,13.704349,
11,190,13.704919,
11,191,13.697577,
11,192,13.698197,
11,193,13.701281,
11,194,13.720094,
11,195,13.707686,
11,196,13.709474,
11,197,13.706409,
11,198,13.702130,
11,199,13.697153,
11,200,13.693821,
11,201,13.690642,
11,202,13.693079,
11,203,13.685216,
11,204,13.688390,
11,205,13.688590,
11,206,13.691462,
11,207,13.706354,
11,208,13.706257,
11,209,13.699605,
11,210,13.700485,
11,211,13.715354,
11,212,13.715523,
11,213,13.702501,
11,214,13.697134,
11,215,13.696020,
11,216,13.698228,
11,217,13.694742,
11,218,13.685772,
11,219,13.681045,
11,220,13.678586,
11,221,13.673445,
11,222,13.664667,
11,223,13.673807,
11,224,13.682755,
11,225,13.677385,
11,226,13.672516,
11,227,13.671967,
11,228,13.657312,
11,229,13.651892,
11,230,13.646418,
11,231,13.641433,
11,232,13.635933,
11,233,13.632009,
11,234,13.634952,
11,235,13.627988,
11,236,13.625043,
11,237,13.638356,
11,238,13.641517,
11,239,13.637750,
11,240,13.635089,
11,241,13.632835,
11,242,13.626127,
11,243,13.630383,
11,244,13.626481,
11,245,13.624951,
11,246,13.634284,
11,247,13.630250,
11,248,13.637987,
11,249,13.644067,
11,250,13.645814,
11,251,13.641608,
11,252,13.638959,
11,253,13.639737,
11,254,13.634365,
11,255,13.653687,
11,256,13.653180,
11,257,13.651993,
11,258,13.648037,
11,259,13.663671,
11,260,13.664485,
11,261,13.665709,
11,262,13.666235,
11,263,13.670643,
11,264,13.668902,
11,265,13.662765,
11,266,13.667701,
11,267,13.671042,
11,268,13.678418,
11,269,13.676180,
11,270,13.678502,
11,271,13.674650,
11,272,13.682285,
11,273,13.678202,
11,274,13.679839,
11,275,13.685648,
11,276,13.692367,
11,277,13.687027,
11,278,13.691114,
11,279,13.689339,
11,280,13.680571,
11,281,13.683722,
11,282,13.683352,
11,283,13.692827,
11,284,13.692575,
11,285,13.690934,
11,286,13.684677,
11,287,13.677995,
11,288,13.666568,
11,289,13.666089,
11,290,13.669639,
11,291,13.660975,
11,292,13.660533,
11,293,13.657516,
11,294,13.680090,
11,295,13.679186,
11,296,13.678791,
11,297,13.668833,
11,298,13.663988,
11,299,13.667859,
11,300,13.661465,
11,301,13.662324,
11,302,13.665907,
11,303,13.667034,
11,304,13.668707,
11,305,13.665164,
11,306,13.666398,
11,307,13.665264,
11,308,13.662007,
11,309,13.658123,
11,310,13.656826,
11,311,13.653825,
11,312,13.657941,
11,313,13.657105,
11,314,13.681354,
11,315,13.680021,
11,316,13.679342,
11,317,13.674063,
11,318,13.668916,
11,319,13.667192,
11,320,13.664536,
11,321,13.660892,
11,322,13.665096,
11,323,13.658850,
11,324,13.655888,
11,325,13.658343,
11,326,13.658462,
11,327,13.657477,
11,328,13.655330,
11,329,13.653105,
11,330,13.651880,
11,331,13.645473,
11,332,13.644989,
11,333,13.643494,
11,334,13.647710,
11,335,13.651093,
11,336,13.652182,
11,337,13.652658,
11,338,13.659491,
11,339,13.659994,
11,340,13.659213,
11,341,13.652717,
11,342,13.654123,
11,343,13.650754,
11,344,13.654331,
11,345,13.652082,
11,346,13.653838,
11,347,13.653467,
11,348,13.649815,
11,349,13.655708,
11,350,13.652371,
11,351,13.647238,
11,352,13.647368,
11,353,13.640573,
11,354,13.642091,
11,355,13.644215,
11,356,13.649038,
11,357,13.647104,
11,358,13.647299,
11,359,13.651358,
11,360,13.650769,
11,361,13.650799,
11,362,13.656266,
11,363,13.653002,
11,364,13.651764,
11,365,13.650268,
11,366,13.650630,
11,367,13.648087,
11,368,13.648635,
11,369,13.643286,
11,370,13.642974,
11,371,13.643118,
11,372,13.641189,
11,373,13.641098,
11,374,13.638833,
11,375,13.637075,
11,376,13.635923,
11,377,13.634946,
11,378,13.631995,
11,379,13.627118,
11,380,13.626678,
11,381,13.626689,
11,382,13.633231,
11,383,13.630243,
11,384,13.632663,
11,385,13.640600,
11,386,13.644060,
11,387,13.644935,
11,388,13.643871,
11,389,13.650037,
11,390,13.650854,
11,391,13.645986,
11,392,13.643750,
11,393,13.638652,
11,394,13.635754,
11,395,13.633091,
11,396,13.628094,
11,397,13.627353,
11,398,13.629221,
11,399,13.632214,
11,400,13.630620,
11,401,13.629552,
11,402,13.630290,
11,403,13.626948,
11,404,13.625325,
11,405,13.627623,
11,406,13.626520,
11,407,13.627529,
11,408,13.638009,
11,409,13.639171,
11,410,13.636172,
11,411,13.629598,
11,412,13.630225,
11,413,13.631599,
11,414,13.628567,
11,415,13.627831,
11,416,13.628819,
11,417,13.628596,
11,418,13.632245,
11,419,13.631225,
11,420,13.628770,
11,421,13.635972,
11,422,13.633056,
11,423,13.638612,
11,424,13.637166,
11,425,13.632927,
11,426,13.628746,
11,427,13.625723,
11,428,13.633287,
11,429,13.633317,
11,430,13.631719,
11,431,13.629126,
11,432,13.625408,
11,433,13.631616,
11,434,13.629881,
11,435,13.626598,
11,436,13.626016,
11,437,13.632504,
11,438,13.638978,
11,439,13.636300,
11,440,13.640924,
11,441,13.641604,
11,442,13.638625,
11,443,13.634740,
11,444,13.635578,
11,445,13.635914,
11,446,13.637536,
11,447,13.638005,
11,448,13.634048,
11,449,13.627458,
11,450,13.630125,
11,451,13.627392,
11,452,13.627425,
11,453,13.627443,
11,454,13.630205,
11,455,13.635403,
11,456,13.633760,
11,457,13.641254,
11,458,13.636519,
11,459,13.632752,
11,460,13.633790,
11,461,13.633603,
11,462,13.640281,
11,463,13.641903,
11,464,13.638624,
11,465,13.641677,
11,466,13.639931,
11,467,13.638928,
11,468,13.636506,
11,469,13.632851,
11,470,13.635538,
11,471,13.634270,
11,472,13.639161,
11,473,13.638982,
11,474,13.634488,
11,475,13.632755,
11,476,13.633368,
11,477,13.631209,
11,478,13.632961,
11,479,13.632861,
11,480,13.635505,
11,481,13.634874,
11,482,13.640351,
11,483,13.640543,
11,484,13.638068,
11,485,13.636129,
11,486,13.637697,
11,487,13.635462,
11,488,13.635198,
11,489,13.632347,
11,490,13.630388,
11,491,13.630047,
11,492,13.630637,
11,493,13.630898,
11,494,13.630811,
11,495,13.633063,
11,496,13.633962,
11,497,13.636056,
11,498,13.640783,
11,499,13.640798,
11,500,13.638629,
11,501,13.634873,
11,502,13.632602,
11,503,13.629727,
11,504,13.629343,
11,505,13.628765,
11,506,13.625282,
11,507,13.625839,
11,508,13.623873,
11,509,13.629282,
11,510,13.630349,
11,511,13.628320,
11,512,13.625606,
11,513,13.625249,
11,514,13.621700,
11,515,13.616246,
11,516,13.617775,
11,517,13.615192,
11,518,13.611274,
11,519,13.609200,
11,520,13.610142,
11,521,13.608757,
11,522,13.608193,
11,523,13.607766,
11,524,13.608243,
11,525,13.610769,
11,526,13.613951,
11,527,13.612919,
11,528,13.612634,
11,529,13.608168,
11,530,13.608368,
11,531,13.605344,
11,532,13.602777,
11,533,13.602709,
11,534,13.599997,
11,535,13.598465,
11,536,13.595465,
11,537,13.593192,
11,538,13.592552,
11,539,13.591016,
11,540,13.594380,
11,541,13.593507,
11,542,13.593552,
11,543,13.592683,
11,544,13.598686,
11,545,13.598926,
11,546,13.599010,
11,547,13.596980,
11,548,13.598207,
11,549,13.597951,
11,550,13.598234,
11,551,13.605787,
11,552,13.610179,
11,553,13.609554,
11,554,13.611189,
11,555,13.610044,
11,556,13.609520,
11,557,13.605713,
11,558,13.609148,
11,559,13.609067,
11,560,13.606997,
11,561,13.607924,
11,562,13.608562,
11,563,13.607619,
11,564,13.613534,
11,565,13.611186,
11,566,13.610458,
11,567,13.616534,
11,568,13.616569,
11,569,13.614806,
11,570,13.615137,
11,571,13.612571,
11,572,13.611099,
11,573,13.611297,
11,574,13.612065,
11,575,13.615733,
11,576,13.614554,
11,577,13.615632,
11,578,13.615271,
11,579,13.629456,
11,580,13.626446,
11,581,13.624249,
11,582,13.624787,
11,583,13.625238,
11,584,13.623180,
11,585,13.619326,
11,586,13.632946,
11,587,13.631912,
11,588,13.635784,
11,589,13.640685,
11,590,13.637701,
11,591,13.634176,
11,592,13.638152,
11,593,13.636919,
11,594,13.635029,
11,595,13.635423,
11,596,13.635392,
11,597,13.638074,
11,598,13.639533,
11,599,13.639695,
11,600,13.644357,
11,601,13.645874,
11,602,13.649702,
11,603,13.647836,
11,604,13.649138,
11,605,13.651357,
11,606,13.649256,
11,607,13.647657,
11,608,13.648491,
11,609,13.647309,
11,610,13.647964,
11,611,13.650188,
11,612,13.649468,
11,613,13.655892,
11,614,13.655952,
11,615,13.653285,
11,616,13.655346,
11,617,13.652744,
11,618,13.657166,
11,619,13.655583,
11,620,13.651013,
11,621,13.652951,
11,622,13.655645,
11,623,13.654546,
11,624,13.654257,
11,625,13.650691,
11,626,13.647449,
11,627,13.645636,
11,628,13.644801,
11,629,13.642941,
11,630,13.642840,
11,631,13.641262,
11,632,13.640507,
11,633,13.639585,
11,634,13.640143,
11,635,13.637383,
11,636,13.634106,
11,637,13.638507,
11,638,13.637151,
11,639,13.635981,
11,640,13.634457,
11,641,13.632656,
11,642,13.633136,
11,643,13.631913,
11,644,13.636206,
11,645,13.638781,
11,646,13.640310,
11,647,13.636838,
11,648,13.635262,
11,649,13.633568,
11,650,13.634106,
11,651,13.631289,
11,652,13.630800,
11,653,13.631566,
11,654,13.631330,
11,655,13.632676,
11,656,13.636056,
11,657,13.632537,
11,658,13.635640,
11,659,13.633670,
11,660,13.632830,
11,661,13.631305,
11,662,13.631148,
11,663,13.633807,
11,664,13.634921,
11,665,13.633507,
11,666,13.631144,
11,667,13.629133,
11,668,13.628925,
11,669,13.631041,
11,670,13.629088,
11,671,13.626825,
11,672,13.625731,
11,673,13.627272,
11,674,13.627059,
11,675,13.625993,
11,676,13.624769,
11,677,13.625768,
11,678,13.625093,
11,679,13.628360,
11,680,13.627723,
11,681,13.626034,
11,682,13.624570,
11,683,13.623383,
11,684,13.623089,
11,685,13.622576,
11,686,13.621354,
11,687,13.622641,
11,688,13.623928,
11,689,13.627171,
11,690,13.624556,
11,691,13.630292,
11,692,13.632753,
11,693,13.631956,
11,694,13.642984,
11,695,13.641720,
11,696,13.644136,
11,697,13.641693,
11,698,13.641628,
11,699,13.640389,
11,700,13.637317,
11,701,13.633374,
11,702,13.633965,
11,703,13.633986,
11,704,13.634751,
11,705,13.633626,
11,706,13.638741,
11,707,13.638529,
11,708,13.636788,
11,709,13.635971,
11,710,13.637693,
11,711,13.638635,
11,712,13.637305,
11,713,13.639478,
11,714,13.640676,
11,715,13.640971,
11,716,13.638525,
11,717,13.641765,
11,718,13.640644,
11,719,13.641498,
11,720,13.641010,
11,721,13.642729,
11,722,13.644323,
11,723,13.645542,
11,724,13.643768,
11,725,13.643009,
11,726,13.642015,
11,727,13.640277,
11,728,13.639782,
11,729,13.640741,
11,730,13.641841,
11,731,13.640957,
11,732,13.636733,
11,733,13.635023,
11,734,13.633251,
11,735,13.632178,
11,736,13.630976,
11,737,13.628541,
11,738,13.630149,
11,739,13.629773,
11,740,13.632397,
11,741,13.629968,
11,742,13.630538,
11,743,13.629492,
11,744,13.629562,
11,745,13.629471,
11,746,13.628072,
11,747,13.626182,
11,748,13.625260,
11,749,13.623509,
11,750,13.625617,
11,751,13.622656,
11,752,13.623903,
11,753,13.621530,
11,754,13.622782,
11,755,13.618686,
11,756,13.616933,
11,757,13.616337,
11,758,13.612441,
11,759,13.611758,
11,760,13.614623,
11,761,13.614429,
11,762,13.614810,
11,763,13.617990,
11,764,13.616696,
11,765,13.618008,
11,766,13.620138,
11,767,13.620070,
11,768,13.620646,
11,769,13.619702,
11,770,13.616872,
11,771,13.615305,
11,772,13.612432,
11,773,13.613626,
11,774,13.614077,
11,775,13.618189,
11,776,13.616982,
11,777,13.616652,
11,778,13.616414,
11,779,13.618388,
11,780,13.621120,
11,781,13.623188,
11,782,13.623361,
11,783,13.631743,
11,784,13.629375,
11,785,13.630006,
11,786,13.633887,
11,787,13.634887,
11,788,13.634953,
11,789,13.633430,
11,790,13.635350,
11,791,13.632854,
11,792,13.631574,
11,793,13.633167,
11,794,13.633047,
11,795,13.632060,
11,796,13.631776,
11,797,13.636361,
11,798,13.633748,
11,799,13.633554,
11,800,13.634794,
11,801,13.634782,
11,802,13.635963,
11,803,13.633355,
11,804,13.634342,
11,805,13.634013,
11,806,13.633266,
11,807,13.631311,
11,808,13.629443,
11,809,13.629218,
11,810,13.630197,
11,811,13.629639,
11,812,13.631998,
11,813,13.633698,
11,814,13.633734,
11,815,13.634801,
11,816,13.634381,
11,817,13.635169,
11,818,13.638173,
11,819,13.640360,
11,820,13.640348,
11,821,13.640498,
11,822,13.639603,
11,823,13.639513,
11,824,13.639290,
11,825,13.639794,
11,826,13.638546,
11,827,13.639546,
11,828,13.641256,
11,829,13.640438,
11,830,13.638965,
11,831,13.640149,
11,832,13.642442,
11,833,13.641488,
11,834,13.642868,
11,835,13.640035,
11,836,13.640244,
11,837,13.639495,
11,838,13.638989,
11,839,13.638880,
11,840,13.638764,
11,841,13.637229,
11,842,13.637468,
11,843,13.635880,
11,844,13.637832,
11,845,13.638830,
11,846,13.638214,
11,847,13.636824,
11,848,13.636804,
11,849,13.639540,
11,850,13.641032,
11,851,13.640312,
11,852,13.638165,
11,853,13.639770,
11,854,13.642762,
11,855,13.640759,
11,856,13.642638,
11,857,13.642320,
11,858,13.641650,
11,859,13.639986,
11,860,13.642015,
11,861,13.644024,
11,862,13.643927,
11,863,13.643241,
11,864,13.640591,
11,865,13.640478,
11,866,13.638701,
11,867,13.636018,
11,868,13.637991,
11,869,13.636986,
11,870,13.638541,
11,871,13.637742,
11,872,13.638301,
11,873,13.639573,
11,874,13.638874,
11,875,13.637768,
11,876,13.636970,
11,877,13.635852,
11,878,13.637156,
11,879,13.641593,
11,880,13.639702,
11,881,13.641009,
11,882,13.639763,
11,883,13.640030,
11,884,13.639491,
11,885,13.637933,
11,886,13.640528,
11,887,13.641741,
11,888,13.641939,
11,889,13.641188,
11,890,13.641614,
11,891,13.643703,
11,892,13.648942,
11,893,13.647129,
11,894,13.645300,
11,895,13.644540,
11,896,13.642604,
11,897,13.643513,
11,898,13.643069,
11,899,13.641098,
11,900,13.646050,
11,901,13.647141,
11,902,13.647195,
11,903,13.648314,
11,904,13.646044,
11,905,13.645251,
11,906,13.644927,
11,907,13.647389,
11,908,13.646831,
11,909,13.645221,
11,910,13.645958,
11,911,13.643771,
11,912,13.644714,
11,913,13.644106,
11,914,13.642630,
11,915,13.639681,
11,916,13.638677,
11,917,13.639317,
11,918,13.639130,
11,919,13.640418,
11,920,13.639693,
11,921,13.637731,
11,922,13.644800,
11,923,13.642989,
11,924,13.641273,
11,925,13.641682,
11,926,13.642329,
11,927,13.644382,
11,928,13.643731,
11,929,13.643842,
11,930,13.644395,
11,931,13.643685,
11,932,13.643896,
11,933,13.642315,
11,934,13.640528,
11,935,13.641694,
11,936,13.640267,
11,937,13.638750,
11,938,13.636767,
11,939,13.637108,
11,940,13.638994,
11,941,13.638807,
11,942,13.637690,
11,943,13.636983,
11,944,13.637531,
11,945,13.639013,
11,946,13.643037,
11,947,13.641505,
11,948,13.640879,
11,949,13.640992,
11,950,13.641323,
11,951,13.642371,
11,952,13.641958,
11,953,13.642676,
11,954,13.642029,
11,955,13.640517,
11,956,13.642210,
11,957,13.640189,
11,958,13.640545,
11,959,13.637964,
11,960,13.637642,
11,961,13.637239,
11,962,13.636523,
11,963,13.634726,
11,964,13.637286,
11,965,13.636317,
11,966,13.640579,
11,967,13.640140,
11,968,13.640198,
11,969,13.640411,
11,970,13.639072,
11,971,13.639877,
11,972,13.637696,
11,973,13.635225,
11,974,13.634892,
11,975,13.635753,
11,976,13.633805,
11,977,13.633294,
11,978,13.634148,
11,979,13.634699,
11,980,13.632680,
11,981,13.630692,
11,982,13.629975,
11,983,13.630868,
11,984,13.634337,
11,985,13.634902,
11,986,13.634150,
11,987,13.635220,
11,988,13.636831,
11,989,13.637092,
11,990,13.637903,
11,991,13.636311,
11,992,13.636175,
11,993,13.635822,
11,994,13.639214,
11,995,13.638995,
11,996,13.638405,
11,997,13.636809,
11,998,13.636189,
11,999,13.634079,
11,1000,13.635827,
11,1001,13.632429,
11,1002,13.630871,
11,1003,13.630282,
11,1004,13.629177,
11,1005,13.628730,
11,1006,13.627038,
11,1007,13.625457,
11,1008,13.623412,
11,1009,13.622749,
11,1010,13.623379,
11,1011,13.620997,
11,1012,13.622147,
11,1013,13.620152,
11,1014,13.620648,
11,1015,13.619782,
11,1016,13.618162,
11,1017,13.618565,
11,1018,13.619857,
11,1019,13.619460,
11,1020,13.618243,
11,1021,13.618233,
11,1022,13.618696,
11,1023,13.617348,
11,1024,13.615322,
11,1025,13.613467,
11,1026,13.612085,
11,1027,13.613459,
11,1028,13.614491,
11,1029,13.615358,
11,1030,13.617421,
11,1031,13.617361,
11,1032,13.618056,
11,1033,13.618711,
11,1034,13.620133,
11,1035,13.619679,
11,1036,13.620933,
11,1037,13.619295,
11,1038,13.618174,
11,1039,13.619313,
11,1040,13.619697,
11,1041,13.617794,
11,1042,13.618163,
11,1043,13.617603,
11,1044,13.617977,
11,1045,13.619864,
11,1046,13.619125,
11,1047,13.619290,
11,1048,13.619513,
11,1049,13.618520,
11,1050,13.618448,
11,1051,13.620366,
11,1052,13.621338,
11,1053,13.622484,
11,1054,13.622305,
11,1055,13.623395,
11,1056,13.622951,
11,1057,13.624820,
11,1058,13.623219,
11,1059,13.622328,
11,1060,13.621356,
11,1061,13.620595,
11,1062,13.619349,
11,1063,13.619008,
11,1064,13.615925,
11,1065,13.614733,
11,1066,13.614728,
11,1067,13.613851,
11,1068,13.613754,
11,1069,13.613345,
11,1070,13.613120,
11,1071,13.613414,
11,1072,13.614473,
11,1073,13.614200,
11,1074,13.613952,
11,1075,13.615637,
11,1076,13.615708,
11,1077,13.617202,
11,1078,13.618545,
11,1079,13.619272,
11,1080,13.618797,
11,1081,13.618494,
11,1082,13.617944,
11,1083,13.618570,
11,1084,13.618540,
11,1085,13.617663,
11,1086,13.618218,
11,1087,13.617750,
11,1088,13.618623,
11,1089,13.620277,
11,1090,13.621848,
11,1091,13.622579,
11,1092,13.622294,
11,1093,13.622540,
11,1094,13.623019,
11,1095,13.621774,
11,1096,13.621428,
11,1097,13.624414,
11,1098,13.623154,
11,1099,13.620820,
11,1100,13.619495,
11,1101,13.618321,
11,1102,13.618795,
11,1103,13.618842,
11,1104,13.618424,
11,1105,13.616632,
11,1106,13.614517,
11,1107,13.614424,
11,1108,13.611634,
11,1109,13.610555,
11,1110,13.610511,
11,1111,13.611616,
11,1112,13.610309,
11,1113,13.610365,
11,1114,13.609577,
11,1115,13.608470,
11,1116,13.609209,
11,1117,13.608415,
11,1118,13.606863,
11,1119,13.606718,
11,1120,13.606589,
11,1121,13.606210,
11,1122,13.605791,
11,1123,13.607777,
11,1124,13.609356,
11,1125,13.608642,
11,1126,13.608301,
11,1127,13.607163,
11,1128,13.607823,
11,1129,13.608003,
11,1130,13.608243,
11,1131,13.606904,
11,1132,13.606644,
11,1133,13.607166,
11,1134,13.610456,
11,1135,13.611295,
11,1136,13.611613,
11,1137,13.610889,
11,1138,13.610930,
11,1139,13.616159,
11,1140,13.616035,
11,1141,13.615314,
11,1142,13.614121,
11,1143,13.612405,
11,1144,13.613910,
11,1145,13.613493,
11,1146,13.614009,
11,1147,13.614366,
11,1148,13.614549,
11,1149,13.616065,
11,1150,13.615417,
11,1151,13.616220,
11,1152,13.616259,
11,1153,13.616714,
11,1154,13.618221,
11,1155,13.615999,
11,1156,13.615481,
11,1157,13.613072,
11,1158,13.610436,
11,1159,13.610127,
11,1160,13.608897,
11,1161,13.609328,
11,1162,13.610478,
11,1163,13.609753,
11,1164,13.608824,
11,1165,13.608203,
11,1166,13.607076,
11,1167,13.606004,
11,1168,13.604296,
11,1169,13.609040,
11,1170,13.608281,
11,1171,13.607042,
11,1172,13.605512,
11,1173,13.605866,
11,1174,13.605433,
11,1175,13.606073,
11,1176,13.605119,
11,1177,13.604143,
11,1178,13.603737,
11,1179,13.604379,
11,1180,13.604464,
11,1181,13.603843,
11,1182,13.604785,
11,1183,13.606698,
11,1184,13.605160,
11,1185,13.605624,
11,1186,13.604709,
11,1187,13.603493,
11,1188,13.603633,
11,1189,13.601723,
11,1190,13.601713,
11,1191,13.600327,
11,1192,13.599957,
11,1193,13.598642,
11,1194,13.599408,
11,1195,13.600186,
11,1196,13.598907,
11,1197,13.598761,
11,1198,13.597831,
11,1199,13.597133,
11,1200,13.595340,
11,1201,13.595522,
11,1202,13.594094,
11,1203,13.595769,
11,1204,13.595695,
11,1205,13.594079,
11,1206,13.595619,
11,1207,13.594225,
11,1208,13.595789,
11,1209,13.595156,
11,1210,13.594342,
11,1211,13.595476,
11,1212,13.596002,
11,1213,13.594935,
11,1214,13.595380,
11,1215,13.594278,
11,1216,13.593491,
11,1217,13.592894,
11,1218,13.592973,
11,1219,13.591736,
11,1220,13.592241,
11,1221,13.592289,
11,1222,13.591748,
11,1223,13.592280,
11,1224,13.591127,
11,1225,13.589592,
11,1226,13.592643,
11,1227,13.590500,
11,1228,13.591010,
11,1229,13.591683,
11,1230,13.591718,
11,1231,13.589818,
11,1232,13.588971,
11,1233,13.589441,
11,1234,13.590125,
11,1235,13.590438,
11,1236,13.589607,
11,1237,13.588388,
11,1238,13.588185,
11,1239,13.590511,
11,1240,13.591981,
11,1241,13.590590,
11,1242,13.589990,
11,1243,13.588894,
11,1244,13.589725,
11,1245,13.593472,
11,1246,13.593769,
11,1247,13.595209,
11,1248,13.593866,
11,1249,13.594992,
11,1250,13.595647,
11,1251,13.595021,
11,1252,13.595354,
11,1253,13.594912,
11,1254,13.593784,
11,1255,13.594378,
11,1256,13.594163,
11,1257,13.595609,
11,1258,13.594490,
11,1259,13.595135,
11,1260,13.595798,
11,1261,13.595247,
11,1262,13.595078,
11,1263,13.594273,
11,1264,13.593580,
11,1265,13.593216,
11,1266,13.592793,
11,1267,13.591917,
11,1268,13.591732,
11,1269,13.598045,
11,1270,13.597105,
11,1271,13.595981,
11,1272,13.597495,
11,1273,13.597453,
11,1274,13.598309,
11,1275,13.596930,
11,1276,13.595612,
11,1277,13.595298,
11,1278,13.594949,
11,1279,13.595380,
11,1280,13.595469,
11,1281,13.595295,
11,1282,13.593963,
11,1283,13.592989,
11,1284,13.593558,
11,1285,13.593343,
11,1286,13.592776,
11,1287,13.592835,
11,1288,13.592962,
11,1289,13.593740,
11,1290,13.592804,
11,1291,13.592249,
11,1292,13.592132,
11,1293,13.592199,
11,1294,13.593318,
11,1295,13.593167,
11,1296,13.593116,
11,1297,13.591996,
11,1298,13.590266,
11,1299,13.588295,
11,1300,13.588156,
11,1301,13.587898,
11,1302,13.588104,
11,1303,13.589791,
11,1304,13.589799,
11,1305,13.588947,
11,1306,13.587785,
11,1307,13.587428,
11,1308,13.586962,
11,1309,13.587070,
11,1310,13.586130,
11,1311,13.587015,
11,1312,13.585674,
11,1313,13.585472,
11,1314,13.586452,
11,1315,13.586238,
11,1316,13.587180,
11,1317,13.587334,
11,1318,13.586157,
11,1319,13.586542,
11,1320,13.586980,
11,1321,13.587464,
11,1322,13.587069,
11,1323,13.585436,
11,1324,13.584577,
11,1325,13.583548,
11,1326,13.583939,
11,1327,13.586335,
11,1328,13.586985,
11,1329,13.587434,
11,1330,13.586583,
11,1331,13.584870,
11,1332,13.583738,
11,1333,13.582463,
11,1334,13.581976,
11,1335,13.582683,
11,1336,13.584851,
11,1337,13.584207,
11,1338,13.583852,
11,1339,13.583164,
11,1340,13.581921,
11,1341,13.582164,
11,1342,13.581287,
11,1343,13.580780,
11,1344,13.580653,
11,1345,13.580615,
11,1346,13.580501,
11,1347,13.585213,
11,1348,13.584657,
11,1349,13.584237,
11,1350,13.586222,
11,1351,13.584545,
11,1352,13.583293,
11,1353,13.582437,
11,1354,13.582796,
11,1355,13.583648,
11,1356,13.582972,
11,1357,13.581849,
11,1358,13.582073,
11,1359,13.582906,
11,1360,13.583030,
11,1361,13.582881,
11,1362,13.581450,
11,1363,13.581665,
11,1364,13.580400,
11,1365,13.582467,
11,1366,13.581646,
11,1367,13.581476,
11,1368,13.582332,
11,1369,13.582341,
11,1370,13.583134,
11,1371,13.582016,
11,1372,13.583468,
11,1373,13.583668,
11,1374,13.583434,
11,1375,13.582894,
11,1376,13.583943,
11,1377,13.584906,
11,1378,13.587066,
11,1379,13.587614,
11,1380,13.587082,
11,1381,13.586094,
11,1382,13.585409,
11,1383,13.585629,
