epoch,batch,loss,val_loss
1,1360,33.263287,
1,1361,33.251415,
1,1362,33.237564,
1,1363,33.224117,
1,1364,33.209286,
1,1365,33.195728,
1,1366,33.181564,
1,1367,33.168312,
1,1368,33.155296,
1,1369,33.143505,
1,1370,33.130482,
1,1371,33.117290,
1,1372,33.103462,
1,1373,33.089336,
1,1374,33.077370,
1,1375,33.064678,
1,1376,33.055134,
1,1377,33.042168,
1,1378,33.028023,
1,1379,33.015110,
1,1380,33.001469,
1,1381,32.988697,
1,1382,32.974922,
1,1383,32.962151,
1,1384,32.951065,
1,1385,32.937386,
1,1386,32.924408,
1,1387,32.912075,
1,1388,32.898987,
1,1389,32.886238,
1,1390,32.874119,
1,1391,32.862976,
1,1392,32.848194,
1,1393,32.835266,
1,1394,32.821774,
1,1395,32.808559,
1,1396,32.796780,
1,1397,32.784153,
1,1398,32.771103,
1,1399,32.758373,
1,1400,32.746044,
1,1401,32.733765,
1,1402,32.721657,
1,1403,32.711967,
1,1404,32.698200,
1,1405,32.683945,
1,1406,32.673870,
1,1407,32.661957,
1,1408,32.650372,
1,1409,32.636906,
1,1410,32.625530,
1,1411,32.612785,
1,1412,32.599960,
1,1413,32.586338,
1,1414,32.573067,
1,1415,32.560471,
1,1416,32.546478,
1,1417,32.533440,
1,1418,32.523605,
1,1419,32.514977,
1,1420,32.501545,
1,1421,32.490177,
1,1422,32.476460,
1,1423,32.463490,
1,1424,32.451965,
1,1425,32.440464,
1,1426,32.427670,
1,1427,32.416862,
1,1428,32.405483,
1,1429,32.393116,
1,1430,32.380276,
1,1431,32.367630,
1,1432,32.354561,
1,1433,32.342804,
1,1434,32.330788,
1,1435,32.318371,
1,1436,32.306404,
1,1437,32.295273,
1,1438,32.283249,
1,1439,32.270611,
1,1440,32.257317,
1,1441,32.244202,
1,1442,32.232121,
1,1443,32.219761,
1,1444,32.208118,
1,1445,32.195820,
1,1446,32.184254,
1,1447,32.173965,
1,1448,32.161884,
1,1449,32.149921,
1,1450,32.137730,
1,1451,32.126286,
1,1452,32.114883,
1,1453,32.103107,
1,1454,32.090965,
1,1455,32.078217,
1,1456,32.066006,
1,1457,32.054482,
1,1458,32.042175,
1,1459,32.029968,
1,1460,32.019341,
1,1461,32.007107,
1,1462,31.995514,
1,1463,31.984270,
1,1464,31.973303,
1,1465,31.962519,
1,1466,31.951124,
1,1467,31.938025,
1,1468,31.925564,
1,1469,31.913176,
1,1470,31.900808,
1,1471,31.887499,
1,1472,31.876417,
1,1473,31.864445,
1,1474,31.851870,
1,1475,31.842466,
1,1476,31.831245,
1,1477,31.819912,
1,1478,31.808384,
1,1479,31.795504,
1,1480,31.783253,
1,1481,31.771688,
1,1482,31.759066,
1,1483,31.749397,
1,1484,31.738214,
1,1485,31.726830,
1,1486,31.717449,
1,1487,31.704584,
1,1488,31.692928,
1,1489,31.684563,
1,1490,31.672228,
1,1491,31.660383,
1,1492,31.649206,
1,1493,31.637877,
1,1494,31.626551,
1,1495,31.616243,
1,1496,31.607124,
1,1497,31.598927,
1,1498,31.587955,
1,1499,31.576836,
1,1500,31.565645,
1,1501,31.553783,
1,1502,31.542908,
1,1503,31.531937,
1,1504,31.521673,
1,1505,31.511156,
1,1506,31.500685,
1,1507,31.489477,
1,1508,31.479349,
1,1509,31.468332,
1,1510,31.455906,
1,1511,31.444483,
1,1512,31.433577,
1,1513,31.421274,
1,1514,31.413820,
1,1515,31.403160,
1,1516,31.391239,
1,1517,31.380436,
1,1518,31.369267,
1,1519,31.358763,
1,1520,31.347103,
1,1521,31.336071,
1,1522,31.325245,
1,1523,31.315458,
1,1524,31.305477,
1,1525,31.294626,
1,1526,31.283348,
1,1527,31.271025,
1,1528,31.264103,
1,1529,31.253611,
1,1530,31.242125,
1,1531,31.230087,
1,1532,31.217957,
1,1533,31.207376,
1,1534,31.197924,
1,1535,31.188389,
1,1536,31.177366,
1,1537,31.165747,
1,1538,31.154640,
1,1539,31.142756,
1,1540,31.132055,
1,1541,31.122339,
1,1542,31.112207,
1,1543,31.100058,
1,1544,31.089155,
1,1545,31.078819,
1,1546,31.071445,
1,1547,31.061182,
1,1548,31.051182,
1,1549,31.039421,
1,1550,31.030037,
1,1551,31.018524,
1,1552,31.007988,
1,1553,30.997318,
1,1554,30.991276,
1,1555,30.980129,
1,1556,30.968882,
1,1557,30.958406,
1,1558,30.947624,
1,1559,30.936041,
1,1560,30.926746,
1,1561,30.916237,
1,1562,30.905184,
1,1563,30.894478,
1,1564,30.885532,
1,1565,30.876543,
1,1566,30.867809,
1,1567,30.856880,
1,1568,30.846178,
1,1569,30.836346,
1,1570,30.826048,
1,1571,30.815954,
1,1572,30.807306,
1,1573,30.795967,
1,1574,30.786062,
1,1575,30.775789,
1,1576,30.765940,
1,1577,30.756165,
1,1578,30.744162,
1,1579,30.733698,
1,1580,30.724617,
1,1581,30.714741,
1,1582,30.703424,
1,1583,30.693527,
1,1584,30.684000,
1,1585,30.672897,
1,1586,30.662472,
1,1587,30.651905,
1,1588,30.642302,
1,1589,30.631716,
1,1590,30.621288,
1,1591,30.611206,
1,1592,30.601318,
1,1593,30.591343,
1,1594,30.579441,
1,1595,30.569658,
1,1596,30.559793,
1,1597,30.549570,
1,1598,30.540026,
1,1599,30.529154,
1,1600,30.519114,
1,1601,30.508965,
1,1602,30.497377,
1,1603,30.487040,
1,1604,30.478596,
1,1605,30.468931,
1,1606,30.458918,
1,1607,30.448412,
1,1608,30.437937,
1,1609,30.427217,
1,1610,30.417404,
1,1611,30.407534,
1,1612,30.396975,
1,1613,30.385429,
1,1614,30.376331,
1,1615,30.367563,
1,1616,30.356554,
1,1617,30.347004,
1,1618,30.338068,
1,1619,30.327360,
1,1620,30.317259,
1,1621,30.306890,
1,1622,30.296831,
1,1623,30.286505,
1,1624,30.278170,
1,1625,30.267559,
1,1626,30.257694,
1,1627,30.247820,
1,1628,30.240015,
1,1629,30.229834,
1,1630,30.222643,
1,1631,30.213579,
1,1632,30.203888,
1,1633,30.194304,
1,1634,30.187109,
1,1635,30.177267,
1,1636,30.167244,
1,1637,30.157980,
1,1638,30.149300,
1,1639,30.141937,
1,1640,30.133142,
1,1641,30.123415,
1,1642,30.115530,
1,1643,30.105782,
1,1644,30.095245,
1,1645,30.084894,
1,1646,30.074549,
1,1647,30.065329,
1,1648,30.056068,
1,1649,30.046425,
1,1650,30.036766,
1,1651,30.026423,
1,1652,30.017509,
1,1653,30.010042,
1,1654,30.002184,
1,1655,29.994650,
1,1656,29.984428,
1,1657,29.974251,
1,1658,29.964272,
1,1659,29.954975,
1,1660,29.945383,
1,1661,29.935907,
1,1662,29.925913,
1,1663,29.916967,
1,1664,29.907846,
1,1665,29.898952,
1,1666,29.889847,
1,1667,29.881727,
1,1668,29.871265,
1,1669,29.861280,
1,1670,29.853117,
1,1671,29.844109,
1,1672,29.834612,
1,1673,29.825987,
1,1674,29.816975,
1,1675,29.807684,
1,1676,29.798244,
1,1677,29.789019,
1,1678,29.779799,
1,1679,29.771435,
1,1680,29.762321,
1,1681,29.754997,
1,1682,29.749407,
1,1683,29.740101,
1,1684,29.731922,
1,1685,29.723427,
1,1686,29.714521,
1,1687,29.706875,
1,1688,29.697304,
1,1689,29.687382,
1,1690,29.678793,
1,1691,29.670208,
1,1692,29.662260,
1,1693,29.654011,
1,1694,29.644541,
1,1695,29.634712,
1,1696,29.625420,
1,1697,29.616421,
1,1698,29.607332,
1,1699,29.599813,
1,1700,29.590254,
1,1701,29.581924,
1,1702,29.572943,
1,1703,29.563679,
1,1704,29.555271,
1,1705,29.546148,
1,1706,29.536921,
1,1707,29.527515,
1,1708,29.519400,
1,1709,29.510956,
1,1710,29.501631,
1,1711,29.492228,
1,end,29.492229,15.567361
2,0,12.474368,
2,1,13.060677,
2,2,14.819774,
2,3,14.926563,
2,4,14.429544,
2,5,15.233908,
2,6,14.988342,
2,7,14.981638,
2,8,14.862660,
2,9,14.809153,
2,10,14.788135,
2,11,15.400840,
2,12,15.226053,
2,13,15.096743,
2,14,15.039155,
2,15,15.290734,
2,16,15.165800,
2,17,15.077598,
2,18,15.043027,
2,19,15.018445,
2,20,14.957530,
2,21,14.949774,
2,22,14.945086,
2,23,14.872031,
2,24,14.843293,
2,25,14.832427,
2,26,14.765091,
2,27,14.780396,
2,28,14.819754,
2,29,14.868459,
2,30,14.883018,
2,31,14.844693,
2,32,14.846665,
2,33,14.801620,
2,34,14.896814,
2,35,14.914354,
2,36,14.898940,
2,37,14.855762,
2,38,15.013117,
2,39,14.999053,
2,40,14.959545,
2,41,14.932905,
2,42,14.889511,
2,43,14.837120,
2,44,14.859139,
2,45,14.883972,
2,46,14.872154,
2,47,14.850245,
2,48,14.817183,
2,49,14.799593,
2,50,14.795043,
2,51,14.870173,
2,52,14.869556,
2,53,14.873891,
2,54,14.825492,
2,55,14.802885,
2,56,14.915399,
2,57,14.883061,
2,58,14.929778,
2,59,14.926721,
2,60,14.928715,
2,61,14.932206,
2,62,14.890351,
2,63,14.863564,
2,64,14.882473,
2,65,14.892446,
2,66,14.873664,
2,67,14.869372,
2,68,14.894910,
2,69,14.908824,
2,70,14.921968,
2,71,14.965288,
2,72,14.966539,
2,73,14.964006,
2,74,14.964570,
2,75,14.989915,
2,76,14.972123,
2,77,14.963678,
2,78,14.979562,
2,79,14.992545,
2,80,14.996983,
2,81,15.018173,
2,82,15.006917,
2,83,14.994876,
2,84,14.985326,
2,85,14.984146,
2,86,14.976402,
2,87,14.991484,
2,88,14.986506,
2,89,14.975136,
2,90,14.952412,
2,91,14.949995,
2,92,14.933837,
2,93,14.960785,
2,94,14.933238,
2,95,14.924282,
2,96,14.914749,
2,97,14.927679,
2,98,14.905879,
2,99,14.905724,
2,100,14.900522,
2,101,14.914712,
2,102,14.910748,
2,103,14.905150,
2,104,14.907707,
2,105,14.921236,
2,106,14.935862,
2,107,14.934657,
2,108,14.952275,
2,109,14.927965,
2,110,14.918871,
2,111,14.919310,
2,112,14.922068,
2,113,14.899091,
2,114,14.895014,
2,115,14.869830,
2,116,14.854813,
2,117,14.841381,
2,118,14.854716,
2,119,14.861958,
2,120,14.871389,
2,121,14.871840,
2,122,14.873752,
2,123,14.865156,
2,124,14.862309,
2,125,14.863757,
2,126,14.860815,
2,127,14.852844,
2,128,14.883042,
2,129,14.874656,
2,130,14.872267,
2,131,14.858361,
2,132,14.873731,
2,133,14.857854,
2,134,14.848563,
2,135,14.832420,
2,136,14.839077,
2,137,14.821034,
2,138,14.821776,
2,139,14.849294,
2,140,14.857947,
2,141,14.851150,
2,142,14.858226,
2,143,14.842259,
2,144,14.831396,
2,145,14.827113,
2,146,14.825619,
2,147,14.819622,
2,148,14.808838,
2,149,14.801687,
2,150,14.794617,
2,151,14.790847,
2,152,14.790708,
2,153,14.786822,
2,154,14.778909,
2,155,14.767940,
2,156,14.761450,
2,157,14.755465,
2,158,14.744205,
2,159,14.749171,
2,160,14.768952,
2,161,14.792675,
2,162,14.784188,
2,163,14.783299,
2,164,14.790547,
2,165,14.789227,
2,166,14.777318,
2,167,14.761147,
2,168,14.759953,
2,169,14.758115,
2,170,14.818111,
2,171,14.808276,
2,172,14.801733,
2,173,14.793339,
2,174,14.790504,
2,175,14.790133,
2,176,14.790446,
2,177,14.792747,
2,178,14.791067,
2,179,14.775974,
2,180,14.765285,
2,181,14.769989,
2,182,14.752221,
2,183,14.737837,
2,184,14.730613,
2,185,14.726705,
2,186,14.720971,
2,187,14.716059,
2,188,14.710167,
2,189,14.725045,
2,190,14.717104,
2,191,14.710945,
2,192,14.711907,
2,193,14.710938,
2,194,14.699156,
2,195,14.691644,
2,196,14.702670,
2,197,14.691016,
2,198,14.683514,
2,199,14.689939,
2,200,14.687377,
2,201,14.684382,
2,202,14.681532,
2,203,14.688427,
2,204,14.682889,
2,205,14.676304,
2,206,14.679292,
2,207,14.674482,
2,208,14.670370,
2,209,14.665651,
2,210,14.665225,
2,211,14.659278,
2,212,14.653330,
2,213,14.647905,
2,214,14.641622,
2,215,14.642075,
2,216,14.643717,
2,217,14.639908,
2,218,14.635977,
2,219,14.642523,
2,220,14.635732,
2,221,14.624922,
2,222,14.617848,
2,223,14.624949,
2,224,14.623755,
2,225,14.623588,
2,226,14.626263,
2,227,14.623352,
2,228,14.619718,
2,229,14.617049,
2,230,14.618707,
2,231,14.611378,
2,232,14.610751,
2,233,14.612174,
2,234,14.610946,
2,235,14.614864,
2,236,14.624908,
2,237,14.620702,
2,238,14.613223,
2,239,14.609454,
2,240,14.602638,
2,241,14.593078,
2,242,14.585678,
2,243,14.601620,
2,244,14.593141,
2,245,14.587432,
2,246,14.585512,
2,247,14.579673,
2,248,14.579210,
2,249,14.586011,
2,250,14.592063,
2,251,14.588560,
2,252,14.578638,
2,253,14.583245,
2,254,14.578220,
2,255,14.582012,
2,256,14.578403,
2,257,14.587126,
2,258,14.588513,
2,259,14.585657,
2,260,14.575537,
2,261,14.570359,
2,262,14.566957,
2,263,14.565207,
2,264,14.562681,
2,265,14.566915,
2,266,14.559244,
2,267,14.560109,
2,268,14.573511,
2,269,14.567325,
2,270,14.564650,
2,271,14.559873,
2,272,14.560995,
2,273,14.563711,
2,274,14.559571,
2,275,14.554815,
2,276,14.549474,
2,277,14.547714,
2,278,14.547192,
2,279,14.547848,
2,280,14.538131,
2,281,14.530833,
2,282,14.529107,
2,283,14.525449,
2,284,14.518806,
2,285,14.509833,
2,286,14.506291,
2,287,14.502683,
2,288,14.501325,
2,289,14.493866,
2,290,14.498500,
2,291,14.493763,
2,292,14.489655,
2,293,14.482315,
2,294,14.476014,
2,295,14.476611,
2,296,14.477065,
2,297,14.472902,
2,298,14.474585,
2,299,14.468954,
2,300,14.471115,
2,301,14.466929,
2,302,14.465160,
2,303,14.465443,
2,304,14.465841,
2,305,14.474209,
2,306,14.476305,
2,307,14.480518,
2,308,14.475453,
2,309,14.471129,
2,310,14.469571,
2,311,14.464035,
2,312,14.469865,
2,313,14.470089,
2,314,14.472723,
2,315,14.468147,
2,316,14.465519,
2,317,14.459220,
2,318,14.458153,
2,319,14.454291,
2,320,14.451102,
2,321,14.449187,
2,322,14.449123,
2,323,14.442615,
2,324,14.445547,
2,325,14.451931,
2,326,14.446476,
2,327,14.446930,
2,328,14.458241,
2,329,14.462551,
2,330,14.459483,
2,331,14.458297,
2,332,14.453656,
2,333,14.454496,
2,334,14.450675,
2,335,14.448244,
2,336,14.447258,
2,337,14.452793,
2,338,14.446450,
2,339,14.448669,
2,340,14.447359,
2,341,14.443563,
2,342,14.439989,
2,343,14.442183,
2,344,14.443318,
2,345,14.439756,
2,346,14.436530,
2,347,14.435210,
2,348,14.445751,
2,349,14.439324,
2,350,14.432726,
2,351,14.435715,
2,352,14.433858,
2,353,14.428401,
2,354,14.427343,
2,355,14.424932,
2,356,14.420751,
2,357,14.418481,
2,358,14.413741,
2,359,14.410776,
2,360,14.412560,
2,361,14.404891,
2,362,14.401597,
2,363,14.400567,
2,364,14.396272,
2,365,14.401585,
2,366,14.409097,
2,367,14.415882,
2,368,14.412751,
2,369,14.408772,
2,370,14.406816,
2,371,14.403896,
2,372,14.405501,
2,373,14.401067,
2,374,14.398752,
2,375,14.397571,
2,376,14.391954,
2,377,14.390240,
2,378,14.387444,
2,379,14.385085,
2,380,14.385341,
2,381,14.383675,
2,382,14.384428,
2,383,14.387966,
2,384,14.382466,
2,385,14.384806,
2,386,14.382336,
2,387,14.379306,
2,388,14.375468,
2,389,14.374101,
2,390,14.372705,
2,391,14.367167,
2,392,14.363404,
2,393,14.364586,
2,394,14.358518,
2,395,14.356417,
2,396,14.359099,
2,397,14.362956,
2,398,14.367760,
2,399,14.364580,
2,400,14.365299,
2,401,14.361537,
2,402,14.358562,
2,403,14.359510,
2,404,14.363663,
2,405,14.361880,
2,406,14.358476,
2,407,14.356166,
2,408,14.351329,
2,409,14.346360,
2,410,14.349498,
2,411,14.349039,
2,412,14.346049,
2,413,14.344447,
2,414,14.338005,
2,415,14.343355,
2,416,14.344303,
2,417,14.342770,
2,418,14.345812,
2,419,14.349496,
2,420,14.346765,
2,421,14.351027,
2,422,14.350843,
2,423,14.345466,
2,424,14.351358,
2,425,14.353959,
2,426,14.360856,
2,427,14.364046,
2,428,14.368422,
2,429,14.370025,
2,430,14.371921,
2,431,14.370698,
2,432,14.372338,
2,433,14.373430,
2,434,14.370538,
2,435,14.368237,
2,436,14.367929,
2,437,14.374587,
2,438,14.373089,
2,439,14.377483,
2,440,14.375606,
2,441,14.381009,
2,442,14.378923,
2,443,14.376863,
2,444,14.379468,
2,445,14.388687,
2,446,14.386353,
2,447,14.388124,
2,448,14.386806,
2,449,14.387581,
2,450,14.392992,
2,451,14.393855,
2,452,14.390326,
2,453,14.392938,
2,454,14.389153,
2,455,14.383896,
2,456,14.400517,
2,457,14.444272,
2,458,14.440601,
2,459,14.436079,
2,460,14.440140,
2,461,14.448617,
2,462,14.451740,
2,463,14.450169,
2,464,14.456038,
2,465,14.464431,
2,466,14.466928,
2,467,14.466552,
2,468,14.471354,
2,469,14.471807,
2,470,14.470664,
2,471,14.468940,
2,472,14.473144,
2,473,14.470896,
2,474,14.473223,
2,475,14.476646,
2,476,14.477319,
2,477,14.477916,
2,478,14.483215,
2,479,14.484757,
2,480,14.501513,
2,481,14.506180,
2,482,14.504133,
2,483,14.508354,
2,484,14.514855,
2,485,14.516479,
2,486,14.520265,
2,487,14.518483,
2,488,14.518413,
2,489,14.518959,
2,490,14.525096,
2,491,14.529934,
2,492,14.534148,
2,493,14.536802,
2,494,14.546556,
2,495,14.544351,
2,496,14.543391,
2,497,14.544074,
2,498,14.539454,
2,499,14.541456,
2,500,14.544373,
2,501,14.545933,
2,502,14.546798,
2,503,14.545604,
2,504,14.542933,
2,505,14.541952,
2,506,14.539536,
2,507,14.537497,
2,508,14.542180,
2,509,14.539402,
2,510,14.539862,
2,511,14.539057,
2,512,14.541544,
2,513,14.540543,
2,514,14.538357,
2,515,14.536517,
2,516,14.534591,
2,517,14.534024,
2,518,14.535613,
2,519,14.532694,
2,520,14.532336,
2,521,14.529387,
2,522,14.527041,
2,523,14.524515,
2,524,14.520115,
2,525,14.521959,
2,526,14.519795,
2,527,14.528543,
2,528,14.527190,
2,529,14.527989,
2,530,14.525196,
2,531,14.522120,
2,532,14.520375,
2,533,14.518089,
2,534,14.517298,
2,535,14.520276,
2,536,14.521718,
2,537,14.521781,
2,538,14.520994,
2,539,14.526874,
2,540,14.524977,
2,541,14.524622,
2,542,14.522630,
2,543,14.522470,
2,544,14.520127,
2,545,14.520538,
2,546,14.518557,
2,547,14.519515,
2,548,14.514437,
2,549,14.511211,
2,550,14.509760,
2,551,14.525680,
2,552,14.526000,
2,553,14.525369,
2,554,14.525900,
2,555,14.525517,
2,556,14.533483,
2,557,14.535328,
2,558,14.536559,
2,559,14.536933,
2,560,14.534470,
2,561,14.533312,
2,562,14.531904,
2,563,14.530695,
2,564,14.528114,
2,565,14.527035,
2,566,14.524276,
2,567,14.522868,
2,568,14.519857,
2,569,14.522790,
2,570,14.524689,
2,571,14.521498,
2,572,14.520738,
2,573,14.519584,
2,574,14.515450,
2,575,14.515817,
2,576,14.525187,
2,577,14.520848,
2,578,14.517868,
2,579,14.517935,
2,580,14.518322,
2,581,14.516300,
2,582,14.514289,
2,583,14.511999,
2,584,14.509991,
2,585,14.510260,
2,586,14.506575,
2,587,14.503669,
2,588,14.503041,
2,589,14.497972,
2,590,14.494511,
2,591,14.492387,
2,592,14.496017,
2,593,14.494818,
2,594,14.493203,
2,595,14.492516,
2,596,14.504940,
2,597,14.500190,
2,598,14.498402,
2,599,14.494867,
2,600,14.493670,
2,601,14.496497,
2,602,14.494266,
2,603,14.494270,
2,604,14.491970,
2,605,14.490211,
2,606,14.488144,
2,607,14.494363,
2,608,14.495310,
2,609,14.492469,
2,610,14.490746,
2,611,14.489320,
2,612,14.486271,
2,613,14.484821,
2,614,14.484865,
2,615,14.484535,
2,616,14.482266,
2,617,14.478534,
2,618,14.477980,
2,619,14.479275,
2,620,14.476357,
2,621,14.473084,
2,622,14.472949,
2,623,14.479524,
2,624,14.480713,
2,625,14.478516,
2,626,14.480287,
2,627,14.477768,
2,628,14.481930,
2,629,14.478639,
2,630,14.477109,
2,631,14.478462,
2,632,14.478603,
2,633,14.477358,
2,634,14.477612,
2,635,14.475463,
2,636,14.472732,
2,637,14.471494,
2,638,14.466097,
2,639,14.463147,
2,640,14.462811,
2,641,14.460298,
2,642,14.462710,
2,643,14.459916,
2,644,14.457150,
2,645,14.456071,
2,646,14.457678,
2,647,14.456013,
2,648,14.452297,
2,649,14.450438,
2,650,14.449127,
2,651,14.452488,
2,652,14.450968,
2,653,14.449664,
2,654,14.452079,
2,655,14.448151,
2,656,14.444551,
2,657,14.448127,
2,658,14.447616,
2,659,14.445437,
2,660,14.443853,
2,661,14.441606,
2,662,14.443918,
2,663,14.444186,
2,664,14.447038,
2,665,14.444313,
2,666,14.443663,
2,667,14.444592,
2,668,14.445324,
2,669,14.444283,
2,670,14.444743,
2,671,14.439670,
2,672,14.449117,
2,673,14.447190,
2,674,14.450196,
2,675,14.450333,
2,676,14.447453,
2,677,14.451767,
2,678,14.452180,
2,679,14.448795,
2,680,14.446386,
2,681,14.445125,
2,682,14.443170,
2,683,14.444275,
2,684,14.442819,
2,685,14.442140,
2,686,14.442887,
2,687,14.442642,
2,688,14.442075,
2,689,14.442842,
2,690,14.443458,
2,691,14.441502,
2,692,14.439860,
2,693,14.443413,
2,694,14.449263,
2,695,14.449380,
2,696,14.447629,
2,697,14.448874,
2,698,14.452595,
2,699,14.450184,
2,700,14.449492,
2,701,14.449273,
2,702,14.448524,
2,703,14.453130,
2,704,14.454030,
2,705,14.453737,
2,706,14.451756,
2,707,14.447865,
2,708,14.447705,
2,709,14.447867,
2,710,14.451771,
2,711,14.450555,
2,712,14.448846,
2,713,14.452658,
2,714,14.452352,
2,715,14.450089,
2,716,14.449523,
2,717,14.447173,
2,718,14.448033,
2,719,14.446523,
2,720,14.448071,
2,721,14.444806,
2,722,14.444242,
2,723,14.447377,
2,724,14.451423,
2,725,14.449316,
2,726,14.447263,
2,727,14.445341,
2,728,14.453119,
2,729,14.454847,
2,730,14.453436,
2,731,14.452832,
2,732,14.452225,
2,733,14.451153,
2,734,14.446661,
2,735,14.445072,
2,736,14.448054,
2,737,14.446943,
2,738,14.448841,
2,739,14.445628,
2,740,14.443707,
2,741,14.441823,
2,742,14.443749,
2,743,14.444040,
2,744,14.441554,
2,745,14.442008,
2,746,14.440300,
2,747,14.438162,
2,748,14.436316,
2,749,14.435946,
2,750,14.436243,
2,751,14.434319,
2,752,14.433610,
2,753,14.431604,
2,754,14.428871,
2,755,14.426397,
2,756,14.425347,
2,757,14.426461,
2,758,14.426528,
2,759,14.423075,
2,760,14.421108,
2,761,14.421029,
2,762,14.420668,
2,763,14.423144,
2,764,14.420977,
2,765,14.420474,
2,766,14.419121,
2,767,14.416602,
2,768,14.417476,
2,769,14.415856,
2,770,14.413596,
2,771,14.414609,
2,772,14.413615,
2,773,14.410689,
2,774,14.409397,
2,775,14.413019,
2,776,14.410040,
2,777,14.409176,
2,778,14.405843,
2,779,14.401599,
2,780,14.402211,
2,781,14.401896,
2,782,14.401130,
2,783,14.403892,
2,784,14.401102,
2,785,14.400875,
2,786,14.403433,
2,787,14.403636,
2,788,14.403880,
2,789,14.404317,
2,790,14.403412,
2,791,14.401152,
2,792,14.400933,
2,793,14.402193,
2,794,14.402148,
2,795,14.401046,
2,796,14.399985,
2,797,14.402149,
2,798,14.400117,
2,799,14.399488,
2,800,14.400344,
2,801,14.400208,
2,802,14.399138,
2,803,14.399541,
2,804,14.399010,
2,805,14.398522,
2,806,14.397965,
2,807,14.397857,
2,808,14.397883,
2,809,14.398293,
2,810,14.405160,
2,811,14.404197,
2,812,14.403947,
2,813,14.402788,
2,814,14.401768,
2,815,14.399405,
2,816,14.398965,
2,817,14.398197,
2,818,14.399441,
2,819,14.397283,
2,820,14.394802,
2,821,14.397384,
2,822,14.396602,
2,823,14.395726,
2,824,14.393679,
2,825,14.394100,
2,826,14.393530,
2,827,14.392290,
2,828,14.393768,
2,829,14.393286,
2,830,14.389866,
2,831,14.395129,
2,832,14.395474,
2,833,14.397699,
2,834,14.397453,
2,835,14.395853,
2,836,14.394737,
2,837,14.399417,
2,838,14.399518,
2,839,14.398442,
2,840,14.400665,
2,841,14.403616,
2,842,14.403576,
2,843,14.407228,
2,844,14.408525,
2,845,14.409345,
2,846,14.409991,
2,847,14.409785,
2,848,14.409121,
2,849,14.411050,
2,850,14.410317,
2,851,14.410756,
2,852,14.409106,
2,853,14.409226,
2,854,14.408082,
2,855,14.408760,
2,856,14.409455,
2,857,14.414602,
2,858,14.414886,
2,859,14.415361,
2,860,14.412453,
2,861,14.411168,
2,862,14.409491,
2,863,14.408261,
2,864,14.407838,
2,865,14.406790,
2,866,14.404639,
2,867,14.402834,
2,868,14.399923,
2,869,14.398101,
2,870,14.397704,
2,871,14.395239,
2,872,14.393539,
2,873,14.393480,
2,874,14.399577,
2,875,14.398024,
2,876,14.395323,
2,877,14.393348,
2,878,14.390925,
2,879,14.388801,
2,880,14.388216,
2,881,14.388244,
2,882,14.388690,
2,883,14.389078,
2,884,14.391125,
2,885,14.391580,
2,886,14.391711,
2,887,14.390084,
2,888,14.387755,
2,889,14.385726,
2,890,14.393169,
2,891,14.390686,
2,892,14.390041,
2,893,14.390369,
2,894,14.397665,
2,895,14.397883,
2,896,14.395787,
2,897,14.395417,
2,898,14.395817,
2,899,14.393252,
2,900,14.391865,
2,901,14.391561,
2,902,14.391010,
2,903,14.393220,
2,904,14.392091,
2,905,14.391104,
2,906,14.391704,
2,907,14.390244,
2,908,14.389682,
2,909,14.388085,
2,910,14.388630,
2,911,14.390601,
2,912,14.390709,
2,913,14.391253,
2,914,14.389068,
2,915,14.396476,
2,916,14.397218,
2,917,14.394591,
2,918,14.395203,
2,919,14.398116,
2,920,14.396299,
2,921,14.399792,
2,922,14.400094,
2,923,14.401886,
2,924,14.400505,
2,925,14.403310,
2,926,14.400731,
2,927,14.399030,
2,928,14.398607,
2,929,14.399231,
2,930,14.401093,
2,931,14.400411,
2,932,14.399151,
2,933,14.398111,
2,934,14.396456,
2,935,14.394506,
2,936,14.391579,
2,937,14.391525,
2,938,14.390945,
2,939,14.393274,
2,940,14.396101,
2,941,14.397745,
2,942,14.396252,
2,943,14.394658,
2,944,14.396111,
2,945,14.395226,
2,946,14.393769,
2,947,14.392242,
2,948,14.390772,
2,949,14.390416,
2,950,14.389716,
2,951,14.389484,
2,952,14.388198,
2,953,14.387783,
2,954,14.387727,
2,955,14.386687,
2,956,14.386959,
2,957,14.386444,
2,958,14.383904,
2,959,14.385574,
2,960,14.383165,
2,961,14.383138,
2,962,14.381383,
2,963,14.380333,
2,964,14.379056,
2,965,14.380828,
2,966,14.380330,
2,967,14.380185,
2,968,14.379181,
2,969,14.377223,
2,970,14.379422,
2,971,14.382264,
2,972,14.380600,
2,973,14.380349,
2,974,14.377917,
2,975,14.376709,
2,976,14.377337,
2,977,14.374526,
2,978,14.372477,
2,979,14.370119,
2,980,14.370766,
2,981,14.370666,
2,982,14.370153,
2,983,14.369192,
2,984,14.369806,
2,985,14.368646,
2,986,14.369904,
2,987,14.369091,
2,988,14.368295,
2,989,14.366511,
2,990,14.365514,
2,991,14.365467,
2,992,14.363278,
2,993,14.365547,
2,994,14.365421,
2,995,14.364774,
2,996,14.363897,
2,997,14.360066,
2,998,14.360495,
2,999,14.360692,
2,1000,14.359323,
2,1001,14.358496,
2,1002,14.357427,
2,1003,14.355341,
2,1004,14.353138,
2,1005,14.352665,
2,1006,14.352612,
2,1007,14.351840,
2,1008,14.350308,
