epoch,batch,loss,val_loss
6,1407,4.908253,
6,1408,4.908509,
6,1409,4.908949,
6,1410,4.908597,
6,1411,4.908753,
6,1412,4.908748,
6,1413,4.908528,
6,1414,4.909310,
6,1415,4.909398,
6,1416,4.909219,
6,1417,4.910482,
6,1418,4.909890,
6,1419,4.909480,
6,1420,4.909823,
6,1421,4.909568,
6,1422,4.908716,
6,1423,4.908614,
6,1424,4.908119,
6,1425,4.908442,
6,1426,4.908842,
6,1427,4.908392,
6,1428,4.908878,
6,1429,4.908981,
6,1430,4.909059,
6,1431,4.909589,
6,1432,4.909565,
6,1433,4.910780,
6,1434,4.911570,
6,1435,4.911482,
6,1436,4.911332,
6,1437,4.911243,
6,1438,4.911036,
6,1439,4.911157,
6,1440,4.911602,
6,1441,4.912040,
6,1442,4.911919,
6,1443,4.912021,
6,1444,4.912123,
6,1445,4.912457,
6,1446,4.912363,
6,1447,4.912714,
6,1448,4.912871,
6,1449,4.913289,
6,1450,4.913116,
6,1451,4.913142,
6,1452,4.912305,
6,1453,4.911804,
6,1454,4.917029,
6,1455,4.917175,
6,1456,4.917120,
6,1457,4.917975,
6,1458,4.918614,
6,1459,4.918869,
6,1460,4.919314,
6,1461,4.920762,
6,1462,4.921771,
6,1463,4.923049,
6,1464,4.924878,
6,1465,4.925414,
6,1466,4.925835,
6,1467,4.925988,
6,1468,4.926169,
6,1469,4.927055,
6,1470,4.928186,
6,1471,4.927725,
6,1472,4.928480,
6,1473,4.928614,
6,1474,4.929113,
6,1475,4.929659,
6,1476,4.930072,
6,1477,4.929789,
6,1478,4.931005,
6,1479,4.931544,
6,1480,4.933112,
6,1481,4.934822,
6,1482,4.934993,
6,1483,4.934304,
6,1484,4.934273,
6,1485,4.933549,
6,1486,4.933825,
6,1487,4.933470,
6,1488,4.933404,
6,1489,4.933839,
6,1490,4.933295,
6,1491,4.934081,
6,1492,4.934422,
6,1493,4.936438,
6,1494,4.936412,
6,1495,4.936323,
6,1496,4.937133,
6,1497,4.937087,
6,1498,4.937310,
6,1499,4.937252,
6,1500,4.937332,
6,1501,4.937576,
6,1502,4.937969,
6,1503,4.937716,
6,1504,4.937134,
6,1505,4.937598,
6,1506,4.937183,
6,1507,4.936421,
6,1508,4.937132,
6,1509,4.937231,
6,1510,4.937728,
6,1511,4.936695,
6,1512,4.936274,
6,1513,4.936591,
6,1514,4.936153,
6,1515,4.936949,
6,1516,4.936720,
6,1517,4.936064,
6,1518,4.936793,
6,1519,4.936258,
6,1520,4.936960,
6,1521,4.937009,
6,1522,4.936745,
6,1523,4.937082,
6,1524,4.937778,
6,1525,4.937056,
6,1526,4.937025,
6,1527,4.937273,
6,1528,4.937223,
6,1529,4.937762,
6,1530,4.937923,
6,1531,4.939118,
6,1532,4.939811,
6,1533,4.939592,
6,1534,4.939177,
6,1535,4.939056,
6,1536,4.939268,
6,1537,4.941015,
6,1538,4.941774,
6,1539,4.941967,
6,1540,4.941045,
6,1541,4.940866,
6,1542,4.940281,
6,1543,4.940320,
6,1544,4.940166,
6,1545,4.941231,
6,1546,4.941521,
6,1547,4.940663,
6,1548,4.940286,
6,1549,4.940546,
6,1550,4.940845,
6,1551,4.941426,
6,1552,4.942259,
6,1553,4.941439,
6,1554,4.941611,
6,1555,4.941254,
6,1556,4.941741,
6,1557,4.941350,
6,1558,4.940580,
6,1559,4.940787,
6,1560,4.940348,
6,1561,4.940056,
6,1562,4.939912,
6,1563,4.939617,
6,1564,4.939799,
6,1565,4.939697,
6,1566,4.939624,
6,1567,4.940192,
6,1568,4.940636,
6,1569,4.940576,
6,1570,4.940500,
6,1571,4.940376,
6,1572,4.940543,
6,1573,4.940856,
6,1574,4.941129,
6,1575,4.940574,
6,1576,4.940114,
6,1577,4.939447,
6,1578,4.939611,
6,1579,4.940189,
6,1580,4.940053,
6,1581,4.940060,
6,1582,4.939414,
6,1583,4.939386,
6,1584,4.938904,
6,1585,4.938466,
6,1586,4.938269,
6,1587,4.938529,
6,1588,4.938013,
6,1589,4.937787,
6,1590,4.937635,
6,1591,4.937589,
6,1592,4.937947,
6,1593,4.938164,
6,1594,4.937970,
6,1595,4.937454,
6,1596,4.936947,
6,1597,4.937070,
6,1598,4.936700,
6,1599,4.936535,
6,1600,4.936165,
6,1601,4.936062,
6,1602,4.936455,
6,1603,4.936646,
6,1604,4.936623,
6,1605,4.937179,
6,1606,4.936462,
6,1607,4.936156,
6,1608,4.936397,
6,1609,4.936748,
6,1610,4.936866,
6,1611,4.937159,
6,1612,4.937067,
6,1613,4.938053,
6,1614,4.939278,
6,1615,4.938991,
6,1616,4.938886,
6,1617,4.938896,
6,1618,4.939075,
6,1619,4.939083,
6,1620,4.938733,
6,1621,4.938563,
6,1622,4.938506,
6,1623,4.938294,
6,1624,4.938073,
6,1625,4.938186,
6,1626,4.938124,
6,1627,4.937722,
6,1628,4.937249,
6,1629,4.937151,
6,1630,4.936229,
6,1631,4.937459,
6,1632,4.938757,
6,1633,4.938299,
6,1634,4.938276,
6,1635,4.938298,
6,1636,4.938762,
6,1637,4.938990,
6,1638,4.938856,
6,1639,4.939056,
6,1640,4.938898,
6,1641,4.939017,
6,1642,4.938617,
6,1643,4.938441,
6,1644,4.938693,
6,1645,4.938456,
6,1646,4.938088,
6,1647,4.938148,
6,1648,4.938457,
6,1649,4.939229,
6,1650,4.939435,
6,1651,4.938903,
6,1652,4.938441,
6,1653,4.938141,
6,1654,4.937967,
6,1655,4.938186,
6,1656,4.937902,
6,1657,4.937648,
6,1658,4.938148,
6,1659,4.938273,
6,1660,4.938247,
6,1661,4.938658,
6,1662,4.938618,
6,1663,4.938987,
6,1664,4.939365,
6,1665,4.939344,
6,1666,4.939272,
6,1667,4.939073,
6,1668,4.939040,
6,1669,4.938824,
6,1670,4.939385,
6,1671,4.939484,
6,1672,4.939384,
6,1673,4.939229,
6,1674,4.939604,
6,1675,4.939963,
6,1676,4.940440,
6,1677,4.940192,
6,1678,4.940084,
6,1679,4.940259,
6,1680,4.939691,
6,1681,4.939331,
6,1682,4.939442,
6,1683,4.939242,
6,1684,4.939771,
6,1685,4.940066,
6,1686,4.939181,
6,1687,4.938717,
6,1688,4.938149,
6,1689,4.938436,
6,1690,4.937603,
6,1691,4.937162,
6,1692,4.937226,
6,1693,4.937202,
6,1694,4.937374,
6,1695,4.938470,
6,1696,4.939888,
6,1697,4.939754,
6,1698,4.939075,
6,1699,4.939037,
6,1700,4.938692,
6,1701,4.938697,
6,1702,4.938123,
6,1703,4.937996,
6,1704,4.937932,
6,1705,4.938912,
6,1706,4.938899,
6,1707,4.938872,
6,1708,4.938246,
6,1709,4.939630,
6,1710,4.939197,
6,1711,4.938869,
6,end,4.938869,4.907043
7,0,4.006838,
7,1,4.382833,
7,2,4.265199,
7,3,4.260294,
7,4,4.348392,
7,5,4.495688,
7,6,4.499952,
7,7,4.504463,
7,8,4.544600,
7,9,4.400083,
7,10,4.436036,
7,11,4.501217,
7,12,4.524786,
7,13,4.588423,
7,14,4.558362,
7,15,4.635190,
7,16,4.687551,
7,17,4.615054,
7,18,4.654411,
7,19,4.728637,
7,20,4.716960,
7,21,4.747220,
7,22,4.714972,
7,23,4.752191,
7,24,4.740872,
7,25,4.725782,
7,26,4.733104,
7,27,4.759027,
7,28,4.743066,
7,29,4.775152,
7,30,4.794794,
7,31,4.777017,
7,32,4.797627,
7,33,4.800523,
7,34,4.802016,
7,35,4.815810,
7,36,4.828928,
7,37,4.847851,
7,38,4.850219,
7,39,4.831101,
7,40,4.819914,
7,41,4.839332,
7,42,4.829913,
7,43,4.839886,
7,44,4.843366,
7,45,4.831748,
7,46,4.833656,
7,47,4.822717,
7,48,4.832236,
7,49,4.829730,
7,50,4.827329,
7,51,4.840377,
7,52,4.834786,
7,53,4.824783,
7,54,4.818346,
7,55,4.814535,
7,56,4.802022,
7,57,4.856863,
7,58,4.838629,
7,59,4.858198,
7,60,4.865428,
7,61,4.867290,
7,62,4.871009,
7,63,4.865164,
7,64,4.846192,
7,65,4.846760,
7,66,4.844464,
7,67,4.841383,
7,68,4.828811,
7,69,4.834972,
7,70,4.828537,
7,71,4.839131,
7,72,4.850145,
7,73,4.844799,
7,74,4.833710,
7,75,4.835385,
7,76,4.844380,
7,77,4.839992,
7,78,4.853777,
7,79,4.851877,
7,80,4.836205,
7,81,4.829949,
7,82,4.817292,
7,83,4.818733,
7,84,4.818478,
7,85,4.821799,
7,86,4.817384,
7,87,4.824996,
7,88,4.840100,
7,89,4.833306,
7,90,4.839552,
7,91,4.841448,
7,92,4.826502,
7,93,4.824405,
7,94,4.827971,
7,95,4.827624,
7,96,4.825465,
7,97,4.834412,
7,98,4.833119,
7,99,4.824326,
7,100,4.818782,
7,101,4.830289,
7,102,4.836618,
7,103,4.845146,
7,104,4.849353,
7,105,4.852932,
7,106,4.856502,
7,107,4.857813,
7,108,4.856376,
7,109,4.858444,
7,110,4.854692,
7,111,4.850367,
7,112,4.857277,
7,113,4.843459,
7,114,4.846118,
7,115,4.853074,
7,116,4.842364,
7,117,4.859683,
7,118,4.865733,
7,119,4.874019,
7,120,4.871522,
7,121,4.873981,
7,122,4.871910,
7,123,4.870477,
7,124,4.874319,
7,125,4.868754,
7,126,4.865613,
7,127,4.860372,
7,128,4.853405,
7,129,4.854526,
7,130,4.854635,
7,131,4.852048,
7,132,4.855542,
7,133,4.852668,
7,134,4.854331,
7,135,4.845813,
7,136,4.847720,
7,137,4.845894,
7,138,4.856734,
7,139,4.851996,
7,140,4.852626,
7,141,4.863927,
7,142,4.869648,
7,143,4.862619,
7,144,4.868448,
7,145,4.869651,
7,146,4.860157,
7,147,4.864826,
7,148,4.865070,
7,149,4.861045,
7,150,4.865937,
7,151,4.862226,
7,152,4.862660,
7,153,4.865837,
7,154,4.864271,
7,155,4.855143,
7,156,4.855481,
7,157,4.863117,
7,158,4.859411,
7,159,4.851542,
7,160,4.845362,
7,161,4.841519,
7,162,4.838475,
7,163,4.841968,
7,164,4.839714,
7,165,4.835086,
7,166,4.832472,
7,167,4.827722,
7,168,4.828825,
7,169,4.833561,
7,170,4.842614,
7,171,4.847470,
7,172,4.848653,
7,173,4.845338,
7,174,4.840197,
7,175,4.846655,
7,176,4.846525,
7,177,4.851693,
7,178,4.854432,
7,179,4.853827,
7,180,4.848031,
7,181,4.847560,
7,182,4.845120,
7,183,4.846395,
7,184,4.840556,
7,185,4.848236,
7,186,4.852210,
7,187,4.848304,
7,188,4.843328,
7,189,4.850894,
7,190,4.848384,
7,191,4.848789,
7,192,4.848756,
7,193,4.852576,
7,194,4.853186,
7,195,4.851840,
7,196,4.852541,
7,197,4.847951,
7,198,4.847322,
7,199,4.846757,
7,200,4.860668,
7,201,4.858156,
7,202,4.863463,
7,203,4.860761,
7,204,4.865536,
7,205,4.865478,
7,206,4.868501,
7,207,4.870142,
7,208,4.866092,
7,209,4.870078,
7,210,4.875351,
7,211,4.880561,
7,212,4.878325,
7,213,4.871225,
7,214,4.868595,
7,215,4.865698,
7,216,4.860327,
7,217,4.870033,
7,218,4.868806,
7,219,4.866497,
7,220,4.861882,
7,221,4.857646,
7,222,4.852520,
7,223,4.852931,
7,224,4.857872,
7,225,4.861071,
7,226,4.870590,
7,227,4.867740,
7,228,4.871902,
7,229,4.874453,
7,230,4.876915,
7,231,4.883343,
7,232,4.881842,
7,233,4.878116,
7,234,4.879072,
7,235,4.876760,
7,236,4.872382,
7,237,4.875277,
7,238,4.876331,
7,239,4.875925,
7,240,4.874808,
7,241,4.872463,
7,242,4.866158,
7,243,4.866431,
7,244,4.867071,
7,245,4.865191,
7,246,4.863995,
7,247,4.866740,
7,248,4.866716,
7,249,4.866979,
7,250,4.869529,
7,251,4.868344,
7,252,4.872153,
7,253,4.871173,
7,254,4.874473,
7,255,4.876668,
7,256,4.878959,
7,257,4.883151,
7,258,4.880699,
7,259,4.881543,
7,260,4.879865,
7,261,4.878795,
7,262,4.877173,
7,263,4.875419,
7,264,4.879688,
7,265,4.881184,
7,266,4.883273,
7,267,4.883162,
7,268,4.882261,
7,269,4.882092,
7,270,4.894986,
7,271,4.894458,
7,272,4.893089,
7,273,4.886975,
7,274,4.889073,
7,275,4.890230,
7,276,4.891303,
7,277,4.889163,
7,278,4.893897,
7,279,4.892749,
7,280,4.893778,
7,281,4.894986,
7,282,4.891729,
7,283,4.893137,
7,284,4.897751,
7,285,4.898532,
7,286,4.897400,
7,287,4.894331,
7,288,4.892769,
7,289,4.892121,
7,290,4.889570,
7,291,4.888566,
7,292,4.888735,
7,293,4.886645,
7,294,4.884424,
7,295,4.884865,
7,296,4.882186,
7,297,4.881803,
7,298,4.881965,
7,299,4.879830,
7,300,4.879479,
7,301,4.882363,
7,302,4.885037,
7,303,4.884547,
7,304,4.881419,
7,305,4.875747,
7,306,4.874880,
7,307,4.876211,
7,308,4.874492,
7,309,4.873981,
7,310,4.875788,
7,311,4.875924,
7,312,4.874959,
7,313,4.875188,
7,314,4.875816,
7,315,4.876165,
7,316,4.876040,
7,317,4.876194,
7,318,4.879318,
7,319,4.877314,
7,320,4.873880,
7,321,4.872795,
7,322,4.872932,
7,323,4.873885,
7,324,4.874369,
7,325,4.870470,
7,326,4.870493,
7,327,4.874121,
7,328,4.873345,
7,329,4.876035,
7,330,4.876368,
7,331,4.876245,
7,332,4.876908,
7,333,4.874158,
7,334,4.870826,
7,335,4.875532,
7,336,4.874437,
7,337,4.875350,
7,338,4.872132,
7,339,4.873960,
7,340,4.873751,
7,341,4.875155,
7,342,4.874448,
7,343,4.874115,
7,344,4.873400,
7,345,4.875551,
7,346,4.872888,
7,347,4.871214,
7,348,4.869246,
7,349,4.871339,
7,350,4.873128,
7,351,4.872670,
7,352,4.870394,
7,353,4.870009,
7,354,4.871315,
7,355,4.869090,
7,356,4.868229,
7,357,4.866343,
7,358,4.865236,
7,359,4.863362,
7,360,4.864804,
7,361,4.867812,
7,362,4.870021,
7,363,4.868486,
7,364,4.867128,
7,365,4.866207,
7,366,4.863335,
7,367,4.860449,
7,368,4.859310,
7,369,4.858305,
7,370,4.858335,
7,371,4.858047,
7,372,4.857093,
7,373,4.856762,
7,374,4.856501,
7,375,4.854842,
7,376,4.853375,
7,377,4.856411,
7,378,4.855453,
7,379,4.855027,
7,380,4.856848,
7,381,4.856595,
7,382,4.855822,
7,383,4.855196,
7,384,4.855738,
7,385,4.854654,
7,386,4.853899,
7,387,4.855708,
7,388,4.856977,
7,389,4.855898,
7,390,4.861953,
7,391,4.858990,
7,392,4.859784,
7,393,4.861003,
7,394,4.860558,
7,395,4.858338,
7,396,4.858123,
7,397,4.856234,
7,398,4.856815,
7,399,4.855199,
7,400,4.857737,
7,401,4.859231,
7,402,4.857812,
7,403,4.855179,
7,404,4.855293,
7,405,4.853849,
7,406,4.853184,
7,407,4.853088,
7,408,4.852413,
7,409,4.852835,
7,410,4.851845,
7,411,4.850807,
7,412,4.854861,
7,413,4.853342,
7,414,4.854057,
7,415,4.854486,
7,416,4.857984,
7,417,4.859061,
7,418,4.857184,
7,419,4.855475,
7,420,4.850996,
7,421,4.847263,
7,422,4.847497,
7,423,4.846964,
7,424,4.849770,
7,425,4.849122,
7,426,4.850638,
7,427,4.848657,
7,428,4.848828,
7,429,4.848365,
7,430,4.847986,
7,431,4.848641,
7,432,4.846343,
7,433,4.845696,
7,434,4.848337,
7,435,4.848362,
7,436,4.848407,
7,437,4.851612,
7,438,4.850965,
7,439,4.852524,
7,440,4.856355,
7,441,4.858631,
7,442,4.858288,
7,443,4.860944,
7,444,4.861404,
7,445,4.861317,
7,446,4.860596,
7,447,4.861742,
7,448,4.862249,
7,449,4.861138,
7,450,4.860041,
7,451,4.860513,
7,452,4.859591,
7,453,4.859285,
7,454,4.859171,
7,455,4.862663,
7,456,4.860617,
7,457,4.859611,
7,458,4.858496,
7,459,4.856753,
7,460,4.856550,
7,461,4.856322,
7,462,4.854820,
7,463,4.854518,
7,464,4.854200,
7,465,4.854402,
7,466,4.856833,
7,467,4.858091,
7,468,4.856916,
7,469,4.856548,
7,470,4.853665,
7,471,4.852467,
7,472,4.849936,
7,473,4.850728,
7,474,4.853508,
7,475,4.853539,
7,476,4.853990,
7,477,4.854673,
7,478,4.854137,
7,479,4.853451,
7,480,4.854010,
7,481,4.853129,
7,482,4.852384,
7,483,4.853582,
7,484,4.854927,
7,485,4.855141,
7,486,4.854177,
7,487,4.853338,
7,488,4.852800,
7,489,4.854445,
7,490,4.856110,
7,491,4.855940,
7,492,4.857176,
7,493,4.855996,
7,494,4.854055,
7,495,4.852035,
7,496,4.850960,
7,497,4.851729,
7,498,4.854708,
7,499,4.855832,
7,500,4.852980,
7,501,4.852847,
7,502,4.854553,
7,503,4.854468,
7,504,4.857571,
7,505,4.855127,
7,506,4.856847,
7,507,4.857188,
7,508,4.857118,
7,509,4.856278,
7,510,4.855124,
7,511,4.857571,
7,512,4.857690,
7,513,4.858675,
7,514,4.857237,
7,515,4.857431,
7,516,4.855024,
7,517,4.853701,
7,518,4.852503,
7,519,4.851156,
7,520,4.850850,
7,521,4.849102,
7,522,4.847881,
7,523,4.850014,
7,524,4.848958,
7,525,4.849771,
7,526,4.849231,
7,527,4.849639,
7,528,4.850620,
7,529,4.851477,
7,530,4.853104,
7,531,4.851130,
7,532,4.851679,
7,533,4.853093,
7,534,4.853521,
7,535,4.854931,
7,536,4.855707,
7,537,4.855685,
7,538,4.856024,
7,539,4.855827,
7,540,4.856171,
7,541,4.857435,
7,542,4.857766,
7,543,4.858524,
7,544,4.860099,
7,545,4.858133,
7,546,4.858011,
7,547,4.857608,
7,548,4.856520,
7,549,4.855154,
7,550,4.854084,
7,551,4.851413,
7,552,4.849893,
7,553,4.847987,
7,554,4.848480,
7,555,4.846459,
7,556,4.847039,
7,557,4.846233,
7,558,4.844566,
7,559,4.842198,
7,560,4.841023,
7,561,4.841808,
7,562,4.840902,
7,563,4.843671,
7,564,4.842364,
7,565,4.847872,
7,566,4.844587,
7,567,4.843009,
7,568,4.842591,
7,569,4.843046,
7,570,4.843812,
7,571,4.845727,
7,572,4.846204,
7,573,4.847096,
7,574,4.846814,
7,575,4.847991,
7,576,4.846809,
7,577,4.847061,
7,578,4.846765,
7,579,4.844454,
7,580,4.844555,
7,581,4.846502,
7,582,4.848922,
7,583,4.850808,
7,584,4.854684,
7,585,4.855926,
7,586,4.858328,
7,587,4.857888,
7,588,4.858523,
7,589,4.858763,
7,590,4.857821,
7,591,4.858272,
7,592,4.857590,
7,593,4.858284,
7,594,4.861086,
7,595,4.859764,
7,596,4.860824,
7,597,4.860052,
7,598,4.861945,
7,599,4.863551,
7,600,4.865134,
7,601,4.865168,
7,602,4.864133,
7,603,4.865170,
7,604,4.865943,
7,605,4.866164,
7,606,4.864161,
7,607,4.864452,
7,608,4.863869,
7,609,4.864550,
7,610,4.864267,
7,611,4.862226,
7,612,4.861938,
7,613,4.859839,
7,614,4.862839,
7,615,4.862870,
7,616,4.863519,
7,617,4.865027,
7,618,4.867023,
7,619,4.869808,
7,620,4.870254,
7,621,4.870786,
7,622,4.869909,
7,623,4.871250,
7,624,4.871802,
7,625,4.871763,
7,626,4.870969,
7,627,4.870205,
7,628,4.870471,
7,629,4.871786,
7,630,4.871553,
7,631,4.872082,
7,632,4.871991,
7,633,4.871511,
7,634,4.871163,
7,635,4.872643,
7,636,4.873116,
7,637,4.872826,
7,638,4.872085,
7,639,4.869797,
7,640,4.871770,
7,641,4.869847,
7,642,4.872699,
7,643,4.875950,
7,644,4.874391,
7,645,4.873831,
7,646,4.874716,
7,647,4.874347,
7,648,4.875272,
7,649,4.875795,
7,650,4.875638,
7,651,4.874728,
7,652,4.875055,
7,653,4.874663,
7,654,4.874688,
7,655,4.876505,
7,656,4.875000,
7,657,4.876666,
7,658,4.876264,
7,659,4.876310,
7,660,4.877382,
7,661,4.876195,
7,662,4.877004,
7,663,4.877038,
7,664,4.876658,
7,665,4.875450,
7,666,4.875513,
7,667,4.873796,
7,668,4.872040,
7,669,4.871284,
7,670,4.871879,
7,671,4.870203,
7,672,4.871274,
7,673,4.870689,
7,674,4.872757,
7,675,4.872741,
7,676,4.872192,
7,677,4.873164,
7,678,4.873583,
7,679,4.872486,
7,680,4.873262,
7,681,4.875239,
7,682,4.875429,
7,683,4.875703,
7,684,4.873815,
7,685,4.873421,
7,686,4.872903,
7,687,4.872227,
7,688,4.871274,
7,689,4.870985,
7,690,4.872259,
7,691,4.871977,
7,692,4.871139,
7,693,4.869823,
7,694,4.870278,
7,695,4.870008,
7,696,4.869327,
7,697,4.867767,
7,698,4.869710,
7,699,4.868519,
7,700,4.868879,
7,701,4.868785,
7,702,4.868168,
7,703,4.867976,
7,704,4.867396,
7,705,4.868348,
7,706,4.867817,
7,707,4.866124,
7,708,4.866215,
7,709,4.868489,
7,710,4.868429,
7,711,4.869914,
7,712,4.870004,
7,713,4.868895,
7,714,4.869197,
7,715,4.870126,
7,716,4.869561,
7,717,4.869557,
7,718,4.869285,
7,719,4.868148,
7,720,4.867959,
7,721,4.866949,
7,722,4.865708,
7,723,4.866900,
7,724,4.866916,
7,725,4.865305,
7,726,4.865989,
7,727,4.866093,
7,728,4.867016,
7,729,4.867361,
7,730,4.868493,
7,731,4.868175,
7,732,4.867096,
7,733,4.865339,
7,734,4.866468,
7,735,4.867023,
7,736,4.866311,
7,737,4.866914,
7,738,4.868562,
7,739,4.867802,
7,740,4.867489,
7,741,4.866833,
7,742,4.868844,
7,743,4.869458,
7,744,4.868874,
7,745,4.867931,
7,746,4.867155,
7,747,4.868054,
7,748,4.866338,
7,749,4.868447,
7,750,4.868775,
7,751,4.870560,
7,752,4.870388,
7,753,4.870402,
7,754,4.870561,
7,755,4.868812,
7,756,4.868126,
7,757,4.868630,
7,758,4.868048,
7,759,4.868430,
7,760,4.870080,
7,761,4.869746,
7,762,4.869413,
7,763,4.869297,
7,764,4.869470,
7,765,4.868397,
7,766,4.867369,
7,767,4.867568,
7,768,4.867037,
7,769,4.865620,
7,770,4.864720,
7,771,4.864643,
7,772,4.863931,
7,773,4.863857,
7,774,4.863933,
7,775,4.863257,
7,776,4.863208,
7,777,4.863811,
7,778,4.863096,
7,779,4.863756,
7,780,4.863396,
7,781,4.862637,
7,782,4.862438,
7,783,4.862215,
7,784,4.861985,
7,785,4.859713,
7,786,4.860865,
7,787,4.861229,
7,788,4.861702,
7,789,4.860899,
7,790,4.860229,
7,791,4.859157,
7,792,4.859923,
7,793,4.859354,
7,794,4.858351,
7,795,4.856680,
7,796,4.855816,
7,797,4.855515,
7,798,4.856313,
7,799,4.856878,
7,800,4.856380,
7,801,4.855461,
7,802,4.855114,
7,803,4.855653,
7,804,4.856049,
7,805,4.855461,
7,806,4.856224,
7,807,4.857524,
7,808,4.857263,
7,809,4.857485,
7,810,4.856494,
7,811,4.856783,
7,812,4.856239,
7,813,4.855799,
7,814,4.856435,
7,815,4.856434,
7,816,4.858356,
7,817,4.862532,
7,818,4.863102,
7,819,4.862695,
7,820,4.862636,
7,821,4.862059,
7,822,4.861727,
7,823,4.862797,
7,824,4.861801,
7,825,4.861673,
7,826,4.860960,
7,827,4.860457,
7,828,4.860367,
7,829,4.860902,
7,830,4.859727,
7,831,4.858992,
7,832,4.860275,
7,833,4.860811,
7,834,4.859648,
7,835,4.859284,
7,836,4.858513,
7,837,4.857363,
7,838,4.856286,
7,839,4.856111,
7,840,4.855429,
7,841,4.854552,
7,842,4.854325,
7,843,4.853569,
7,844,4.853976,
7,845,4.853614,
7,846,4.854983,
7,847,4.854049,
7,848,4.852680,
7,849,4.855214,
7,850,4.855653,
7,851,4.854907,
7,852,4.854283,
7,853,4.854267,
7,854,4.854538,
7,855,4.853656,
7,856,4.853544,
7,857,4.852964,
7,858,4.852086,
7,859,4.851349,
7,860,4.851233,
7,861,4.851031,
7,862,4.852049,
7,863,4.851232,
7,864,4.851343,
7,865,4.851182,
7,866,4.852458,
7,867,4.852235,
7,868,4.851543,
7,869,4.850754,
7,870,4.850383,
7,871,4.850252,
7,872,4.849862,
7,873,4.850750,
7,874,4.849923,
7,875,4.849265,
7,876,4.850868,
7,877,4.850864,
7,878,4.851395,
7,879,4.851985,
7,880,4.851128,
7,881,4.850008,
7,882,4.849019,
7,883,4.849178,
7,884,4.849942,
7,885,4.850071,
7,886,4.848923,
7,887,4.849209,
7,888,4.848898,
7,889,4.849301,
7,890,4.849942,
7,891,4.849541,
7,892,4.849492,
7,893,4.849905,
7,894,4.848633,
7,895,4.848505,
7,896,4.849191,
7,897,4.848585,
7,898,4.848310,
7,899,4.848448,
7,900,4.848076,
7,901,4.847440,
7,902,4.847394,
7,903,4.847091,
7,904,4.846712,
7,905,4.846928,
7,906,4.847034,
7,907,4.849117,
7,908,4.850986,
7,909,4.851518,
7,910,4.851461,
7,911,4.851138,
7,912,4.850566,
7,913,4.851060,
7,914,4.850697,
7,915,4.851099,
7,916,4.851829,
7,917,4.850867,
7,918,4.850034,
7,919,4.849262,
7,920,4.849064,
7,921,4.849316,
7,922,4.850606,
7,923,4.851137,
7,924,4.852384,
7,925,4.852705,
7,926,4.852540,
7,927,4.851347,
7,928,4.851410,
7,929,4.850984,
7,930,4.850527,
7,931,4.849100,
7,932,4.848301,
7,933,4.847919,
7,934,4.849480,
7,935,4.848398,
7,936,4.847504,
7,937,4.847098,
7,938,4.847080,
7,939,4.847505,
7,940,4.847769,
7,941,4.847266,
7,942,4.847510,
7,943,4.846283,
7,944,4.845943,
7,945,4.847378,
7,946,4.846733,
7,947,4.846143,
7,948,4.846492,
7,949,4.848450,
7,950,4.848502,
7,951,4.847668,
7,952,4.848778,
7,953,4.848697,
7,954,4.850091,
7,955,4.850331,
7,956,4.850869,
7,957,4.850998,
7,958,4.851238,
7,959,4.850664,
7,960,4.851480,
7,961,4.851873,
7,962,4.852616,
7,963,4.852442,
7,964,4.853146,
7,965,4.853350,
7,966,4.852807,
7,967,4.851994,
7,968,4.852836,
7,969,4.853368,
7,970,4.854340,
7,971,4.854875,
7,972,4.853437,
7,973,4.853004,
7,974,4.853301,
7,975,4.852355,
7,976,4.854155,
7,977,4.857144,
7,978,4.856184,
7,979,4.856269,
7,980,4.855938,
7,981,4.856757,
7,982,4.855622,
7,983,4.855700,
7,984,4.856367,
7,985,4.856225,
7,986,4.856663,
7,987,4.857106,
7,988,4.856575,
7,989,4.855688,
7,990,4.854953,
7,991,4.856151,
7,992,4.855948,
7,993,4.855374,
7,994,4.857198,
7,995,4.856554,
7,996,4.855870,
7,997,4.855857,
7,998,4.856601,
7,999,4.856491,
7,1000,4.856237,
7,1001,4.856882,
7,1002,4.856326,
7,1003,4.854734,
7,1004,4.854990,
7,1005,4.854941,
7,1006,4.854884,
7,1007,4.857597,
7,1008,4.856702,
7,1009,4.856731,
7,1010,4.857407,
7,1011,4.857242,
7,1012,4.858577,
7,1013,4.859248,
7,1014,4.858866,
7,1015,4.859149,
7,1016,4.858250,
7,1017,4.858803,
7,1018,4.859473,
7,1019,4.859394,
7,1020,4.858269,
7,1021,4.857767,
7,1022,4.856212,
7,1023,4.856646,
7,1024,4.855974,
7,1025,4.857834,
7,1026,4.859136,
7,1027,4.859417,
7,1028,4.859037,
7,1029,4.858509,
7,1030,4.857771,
7,1031,4.857967,
7,1032,4.856699,
7,1033,4.856508,
7,1034,4.856583,
7,1035,4.856146,
7,1036,4.855673,
7,1037,4.855763,
7,1038,4.856163,
7,1039,4.856954,
7,1040,4.856958,
7,1041,4.856710,
7,1042,4.856608,
7,1043,4.857276,
7,1044,4.857170,
7,1045,4.857471,
7,1046,4.857443,
7,1047,4.857774,
7,1048,4.857743,
7,1049,4.858799,
7,1050,4.858788,
7,1051,4.858913,
7,1052,4.857932,
7,1053,4.856896,
7,1054,4.856865,
7,1055,4.856978,
