epoch,batch,loss,val_loss
5,362,4.992735,
5,363,4.993029,
5,364,4.993366,
5,365,4.994197,
5,366,4.992910,
5,367,4.993544,
5,368,4.994216,
5,369,4.991090,
5,370,4.993686,
5,371,4.994157,
5,372,4.992021,
5,373,4.991273,
5,374,4.993522,
5,375,4.992414,
5,376,4.993849,
5,377,4.994125,
5,378,4.995367,
5,379,4.993139,
5,380,4.992636,
5,381,4.995076,
5,382,4.996775,
5,383,4.999786,
5,384,4.999834,
5,385,4.997821,
5,386,4.995749,
5,387,4.996360,
5,388,4.994848,
5,389,4.992638,
5,390,4.993323,
5,391,4.991865,
5,392,4.991227,
5,393,4.991765,
5,394,4.992531,
5,395,4.994120,
5,396,4.997432,
5,397,4.997537,
5,398,5.000991,
5,399,5.003665,
5,400,5.001395,
5,401,5.000896,
5,402,5.000571,
5,403,4.999845,
5,404,4.998902,
5,405,4.999733,
5,406,4.996584,
5,407,5.002078,
5,408,5.002866,
5,409,5.003823,
5,410,5.003694,
5,411,5.004562,
5,412,5.005344,
5,413,5.007467,
5,414,5.007085,
5,415,5.007549,
5,416,5.008411,
5,417,5.009694,
5,418,5.009869,
5,419,5.008637,
5,420,5.008729,
5,421,5.007926,
5,422,5.006784,
5,423,5.008028,
5,424,5.006088,
5,425,5.002937,
5,426,5.002321,
5,427,5.003514,
5,428,5.004628,
5,429,5.003361,
5,430,5.001330,
5,431,5.000581,
5,432,5.000620,
5,433,4.996867,
5,434,4.998256,
5,435,4.997071,
5,436,4.999206,
5,437,5.000421,
5,438,5.003851,
5,439,5.003230,
5,440,5.002389,
5,441,5.006066,
5,442,5.006320,
5,443,5.004484,
5,444,5.004385,
5,445,5.002421,
5,446,5.002256,
5,447,5.001643,
5,448,5.001301,
5,449,4.998746,
5,450,5.002533,
5,451,5.004227,
5,452,5.002597,
5,453,5.003436,
5,454,5.004634,
5,455,5.003773,
5,456,5.003422,
5,457,5.003512,
5,458,5.003028,
5,459,5.001057,
5,460,5.000633,
5,461,4.998147,
5,462,4.996898,
5,463,4.996275,
5,464,4.996813,
5,465,4.997267,
5,466,4.999259,
5,467,5.000171,
5,468,5.001567,
5,469,5.002701,
5,470,5.000926,
5,471,5.000470,
5,472,5.001473,
5,473,5.001904,
5,474,5.000584,
5,475,5.001605,
5,476,5.003557,
5,477,5.004123,
5,478,5.004771,
5,479,5.008032,
5,480,5.008384,
5,481,5.006316,
5,482,5.006673,
5,483,5.007359,
5,484,5.006988,
5,485,5.006945,
5,486,5.006276,
5,487,5.006122,
5,488,5.004951,
5,489,5.003711,
5,490,5.002039,
5,491,4.998957,
5,492,4.998385,
5,493,5.002687,
5,494,5.004868,
5,495,5.004573,
5,496,5.004305,
5,497,5.003698,
5,498,5.001977,
5,499,5.002140,
5,500,5.001915,
5,501,4.999997,
5,502,5.002152,
5,503,5.000782,
5,504,5.000233,
5,505,4.998782,
5,506,4.998861,
5,507,4.998386,
5,508,4.998837,
5,509,4.999897,
5,510,4.999048,
5,511,5.004243,
5,512,5.005773,
5,513,5.006284,
5,514,5.006237,
5,515,5.006519,
5,516,5.008896,
5,517,5.008801,
5,518,5.009900,
5,519,5.007303,
5,520,5.005237,
5,521,5.006962,
5,522,5.008090,
5,523,5.008481,
5,524,5.009587,
5,525,5.009377,
5,526,5.010210,
5,527,5.010450,
5,528,5.011411,
5,529,5.008924,
5,530,5.012077,
5,531,5.011731,
5,532,5.011236,
5,533,5.013235,
5,534,5.013045,
5,535,5.010786,
5,536,5.010129,
5,537,5.014157,
5,538,5.012922,
5,539,5.010692,
5,540,5.010328,
5,541,5.011267,
5,542,5.011638,
5,543,5.012344,
5,544,5.011316,
5,545,5.011220,
5,546,5.009843,
5,547,5.009728,
5,548,5.007627,
5,549,5.008111,
5,550,5.008122,
5,551,5.006738,
5,552,5.005924,
5,553,5.005419,
5,554,5.006733,
5,555,5.005415,
5,556,5.005870,
5,557,5.005721,
5,558,5.004623,
5,559,5.004423,
5,560,5.002676,
5,561,5.001240,
5,562,5.003587,
5,563,5.003371,
5,564,5.003798,
5,565,5.002209,
5,566,5.002374,
5,567,5.002830,
5,568,5.001592,
5,569,4.999892,
5,570,5.001873,
5,571,5.001730,
5,572,4.999918,
5,573,4.999657,
5,574,4.998853,
5,575,5.000031,
5,576,4.999619,
5,577,4.997043,
5,578,4.997049,
5,579,4.995830,
5,580,4.995934,
5,581,4.993122,
5,582,4.993318,
5,583,4.992475,
5,584,4.993738,
5,585,4.993516,
5,586,4.994364,
5,587,4.992554,
5,588,4.993351,
5,589,4.993741,
5,590,4.994095,
5,591,4.994763,
5,592,4.992947,
5,593,4.994778,
5,594,4.994836,
5,595,4.994270,
5,596,4.994217,
5,597,4.995182,
5,598,4.993532,
5,599,4.992292,
5,600,4.992527,
5,601,4.992378,
5,602,4.993761,
5,603,4.992926,
5,604,4.992793,
5,605,4.991476,
5,606,4.990258,
5,607,4.990430,
5,608,4.990484,
5,609,4.991157,
5,610,4.991187,
5,611,4.990212,
5,612,4.991382,
5,613,4.992639,
5,614,4.992772,
5,615,4.992987,
5,616,4.992607,
5,617,4.992574,
5,618,4.991060,
5,619,4.989882,
5,620,4.989183,
5,621,4.989360,
5,622,4.989172,
5,623,4.995208,
5,624,4.994645,
5,625,4.995460,
5,626,4.997702,
5,627,4.998297,
5,628,4.998324,
5,629,4.998164,
5,630,4.998072,
5,631,4.998285,
5,632,4.998137,
5,633,4.997760,
5,634,4.995589,
5,635,4.995673,
5,636,4.997060,
5,637,4.996874,
5,638,4.996892,
5,639,4.996973,
5,640,4.996655,
5,641,4.996757,
5,642,4.995527,
5,643,4.999181,
5,644,4.999985,
5,645,5.000543,
5,646,5.000896,
5,647,5.000565,
5,648,5.000025,
5,649,5.000693,
5,650,4.999975,
5,651,4.999409,
5,652,4.999949,
5,653,5.000119,
5,654,5.000549,
5,655,5.000795,
5,656,4.999753,
5,657,5.001424,
5,658,5.001695,
5,659,5.001927,
5,660,5.002390,
5,661,5.000975,
5,662,5.002320,
5,663,5.000692,
5,664,4.999158,
5,665,5.000356,
5,666,5.000320,
5,667,5.000014,
5,668,5.000793,
5,669,4.999909,
5,670,5.000523,
5,671,5.001834,
5,672,5.002126,
5,673,5.001557,
5,674,5.001834,
5,675,5.001918,
5,676,5.001464,
5,677,5.001411,
5,678,5.000371,
5,679,5.003120,
5,680,5.004089,
5,681,5.004243,
5,682,5.003213,
5,683,5.003312,
5,684,5.002577,
5,685,5.000872,
5,686,5.001602,
5,687,5.000772,
5,688,4.999568,
5,689,4.998075,
5,690,4.997302,
5,691,4.996554,
5,692,4.996088,
5,693,4.996493,
5,694,4.995574,
5,695,4.996393,
5,696,4.996109,
5,697,4.994967,
5,698,4.994490,
5,699,4.996061,
5,700,4.997384,
5,701,4.997071,
5,702,4.996111,
5,703,4.996294,
5,704,4.995817,
5,705,4.994307,
5,706,4.992524,
5,707,4.992892,
5,708,4.994212,
5,709,4.992845,
5,710,4.991969,
5,711,4.993043,
5,712,4.991371,
5,713,4.990705,
5,714,4.991062,
5,715,4.991774,
5,716,4.992284,
5,717,4.992180,
5,718,4.993651,
5,719,4.992555,
5,720,4.992732,
5,721,4.992980,
5,722,4.992666,
5,723,4.993117,
5,724,4.994139,
5,725,4.993716,
5,726,4.994356,
5,727,4.992469,
5,728,4.992618,
5,729,4.993530,
5,730,4.993627,
5,731,4.993484,
5,732,4.994655,
5,733,4.994263,
5,734,4.993710,
5,735,4.993150,
5,736,4.993209,
5,737,4.992432,
5,738,4.992435,
5,739,4.993779,
5,740,4.992684,
5,741,4.992424,
5,742,4.992460,
5,743,4.992525,
5,744,4.992246,
5,745,4.992253,
5,746,4.992682,
5,747,4.993438,
5,748,4.992987,
5,749,4.993130,
5,750,4.993612,
5,751,4.993463,
5,752,4.992808,
5,753,4.991422,
5,754,4.989474,
5,755,4.989844,
5,756,4.990094,
5,757,4.990058,
5,758,4.989937,
5,759,4.988729,
5,760,4.988651,
5,761,4.986279,
5,762,4.985892,
5,763,4.985341,
5,764,4.985818,
5,765,4.985204,
5,766,4.984945,
5,767,4.984099,
5,768,4.983578,
5,769,4.982793,
5,770,4.983009,
5,771,4.982032,
5,772,4.982109,
5,773,4.983449,
5,774,4.982790,
5,775,4.981832,
5,776,4.982996,
5,777,4.983057,
5,778,4.982759,
5,779,4.982421,
5,780,4.981567,
5,781,4.980801,
5,782,4.980660,
5,783,4.980581,
5,784,4.982596,
5,785,4.980604,
5,786,4.979816,
5,787,4.979494,
5,788,4.979590,
5,789,4.978628,
5,790,4.978387,
5,791,4.977886,
5,792,4.978395,
5,793,4.980535,
5,794,4.980484,
5,795,4.981228,
5,796,4.979947,
5,797,4.979473,
5,798,4.979080,
5,799,4.978288,
5,800,4.979199,
5,801,4.979209,
5,802,4.979346,
5,803,4.979496,
5,804,4.979187,
5,805,4.978975,
5,806,4.980279,
5,807,4.981480,
5,808,4.980536,
5,809,4.979703,
5,810,4.980616,
5,811,4.979444,
5,812,4.981377,
5,813,4.980381,
5,814,4.980290,
5,815,4.980029,
5,816,4.979965,
5,817,4.980403,
5,818,4.981276,
5,819,4.981845,
5,820,4.981979,
5,821,4.981727,
5,822,4.980943,
5,823,4.980251,
5,824,4.978876,
5,825,4.978367,
5,826,4.977499,
5,827,4.978234,
5,828,4.977924,
5,829,4.977410,
5,830,4.976312,
5,831,4.975881,
5,832,4.977089,
5,833,4.976140,
5,834,4.976099,
5,835,4.975149,
5,836,4.976248,
5,837,4.976781,
5,838,4.975945,
5,839,4.977132,
5,840,4.976726,
5,841,4.977516,
5,842,4.976866,
5,843,4.977020,
5,844,4.978585,
5,845,4.979582,
5,846,4.979137,
5,847,4.979622,
5,848,4.979890,
5,849,4.980483,
5,850,4.981183,
5,851,4.980560,
5,852,4.980579,
5,853,4.979760,
5,854,4.979987,
5,855,4.979473,
5,856,4.978255,
5,857,4.978204,
5,858,4.977571,
5,859,4.978655,
5,860,4.977462,
5,861,4.976811,
5,862,4.976951,
5,863,4.978303,
5,864,4.977374,
5,865,4.975461,
5,866,4.975365,
5,867,4.976562,
5,868,4.975966,
5,869,4.976786,
5,870,4.978167,
5,871,4.978173,
5,872,4.977794,
5,873,4.978611,
5,874,4.977165,
5,875,4.976379,
5,876,4.976023,
5,877,4.975614,
5,878,4.975229,
5,879,4.975096,
5,880,4.974761,
5,881,4.974801,
5,882,4.974337,
5,883,4.977251,
5,884,4.977454,
5,885,4.976623,
5,886,4.976882,
5,887,4.976399,
5,888,4.977746,
5,889,4.977139,
5,890,4.977439,
5,891,4.976716,
5,892,4.976042,
5,893,4.976503,
5,894,4.975814,
5,895,4.976342,
5,896,4.975931,
5,897,4.975410,
5,898,4.974164,
5,899,4.973948,
5,900,4.974631,
5,901,4.974214,
5,902,4.973770,
5,903,4.973312,
5,904,4.973053,
5,905,4.974039,
5,906,4.974273,
5,907,4.975128,
5,908,4.974201,
5,909,4.974121,
5,910,4.975020,
5,911,4.975316,
5,912,4.976038,
5,913,4.975854,
5,914,4.976174,
5,915,4.975141,
5,916,4.974378,
5,917,4.975139,
5,918,4.975327,
5,919,4.974076,
5,920,4.974832,
5,921,4.975183,
5,922,4.974841,
5,923,4.974788,
5,924,4.974914,
5,925,4.975014,
5,926,4.974643,
5,927,4.976360,
5,928,4.976096,
5,929,4.976386,
5,930,4.976486,
5,931,4.977583,
5,932,4.977843,
5,933,4.978553,
5,934,4.979018,
5,935,4.979314,
5,936,4.979928,
5,937,4.979573,
5,938,4.978477,
5,939,4.978589,
5,940,4.979722,
5,941,4.978764,
5,942,4.978712,
5,943,4.978385,
5,944,4.978981,
5,945,4.979012,
5,946,4.978673,
5,947,4.980799,
5,948,4.980441,
5,949,4.981732,
5,950,4.980449,
5,951,4.981328,
5,952,4.981044,
5,953,4.981601,
5,954,4.980976,
5,955,4.979679,
5,956,4.979079,
5,957,4.977190,
5,958,4.979046,
5,959,4.977275,
5,960,4.977074,
5,961,4.977839,
5,962,4.979006,
5,963,4.979194,
5,964,4.979537,
5,965,4.980560,
5,966,4.980065,
5,967,4.980653,
5,968,4.980691,
5,969,4.980770,
5,970,4.980463,
5,971,4.980782,
5,972,4.979831,
5,973,4.980489,
5,974,4.980762,
5,975,4.979440,
5,976,4.978673,
5,977,4.977492,
5,978,4.977274,
5,979,4.978041,
5,980,4.978422,
5,981,4.978606,
5,982,4.981153,
5,983,4.981366,
5,984,4.981461,
5,985,4.982106,
5,986,4.983130,
5,987,4.983275,
5,988,4.983012,
5,989,4.982646,
5,990,4.981708,
5,991,4.982142,
5,992,4.981803,
5,993,4.981928,
5,994,4.981897,
5,995,4.981638,
5,996,4.982676,
5,997,4.982224,
5,998,4.983574,
5,999,4.982675,
5,1000,4.981615,
5,1001,4.980685,
5,1002,4.981896,
5,1003,4.982860,
5,1004,4.982924,
5,1005,4.983142,
5,1006,4.982556,
5,1007,4.983469,
5,1008,4.982549,
5,1009,4.982164,
5,1010,4.982331,
5,1011,4.982830,
5,1012,4.983055,
5,1013,4.982366,
5,1014,4.982212,
5,1015,4.984295,
5,1016,4.985479,
5,1017,4.986482,
5,1018,4.986603,
5,1019,4.985949,
5,1020,4.985226,
5,1021,4.983970,
5,1022,4.983693,
5,1023,4.982812,
5,1024,4.983682,
5,1025,4.983089,
5,1026,4.985343,
5,1027,4.985717,
5,1028,4.985259,
5,1029,4.985826,
5,1030,4.984729,
5,1031,4.984475,
5,1032,4.985272,
5,1033,4.985027,
5,1034,4.984899,
5,1035,4.984954,
5,1036,4.984760,
5,1037,4.984714,
5,1038,4.984329,
5,1039,4.983727,
5,1040,4.984376,
5,1041,4.984216,
5,1042,4.985012,
5,1043,4.985785,
5,1044,4.985114,
5,1045,4.984428,
5,1046,4.984578,
5,1047,4.983734,
5,1048,4.982541,
5,1049,4.982440,
5,1050,4.982302,
5,1051,4.982293,
5,1052,4.982577,
5,1053,4.982982,
5,1054,4.983329,
5,1055,4.982735,
5,1056,4.982635,
5,1057,4.982581,
5,1058,4.981380,
5,1059,4.981699,
5,1060,4.982311,
5,1061,4.982411,
5,1062,4.982061,
5,1063,4.982565,
5,1064,4.981721,
5,1065,4.980925,
5,1066,4.980169,
5,1067,4.980670,
5,1068,4.979539,
5,1069,4.979566,
5,1070,4.979485,
5,1071,4.979512,
5,1072,4.979645,
5,1073,4.979629,
5,1074,4.979315,
5,1075,4.979345,
5,1076,4.980309,
5,1077,4.980052,
5,1078,4.981597,
5,1079,4.981405,
5,1080,4.982153,
5,1081,4.982204,
5,1082,4.980886,
5,1083,4.982106,
5,1084,4.983331,
5,1085,4.983936,
5,1086,4.983339,
5,1087,4.983243,
5,1088,4.982957,
5,1089,4.983159,
5,1090,4.983064,
5,1091,4.982446,
5,1092,4.981857,
5,1093,4.981266,
5,1094,4.980622,
5,1095,4.979991,
5,1096,4.980137,
5,1097,4.980389,
5,1098,4.979913,
5,1099,4.979431,
5,1100,4.979405,
5,1101,4.978564,
5,1102,4.979630,
5,1103,4.980081,
5,1104,4.980707,
5,1105,4.979864,
5,1106,4.980503,
5,1107,4.980454,
5,1108,4.980587,
5,1109,4.980273,
5,1110,4.980504,
5,1111,4.980783,
5,1112,4.979892,
5,1113,4.978835,
5,1114,4.978509,
5,1115,4.979071,
5,1116,4.979371,
5,1117,4.979918,
5,1118,4.978805,
5,1119,4.978913,
5,1120,4.979866,
5,1121,4.979912,
5,1122,4.979387,
5,1123,4.979099,
5,1124,4.980129,
5,1125,4.981953,
5,1126,4.980882,
5,1127,4.981065,
5,1128,4.982418,
5,1129,4.982128,
5,1130,4.981930,
5,1131,4.982599,
5,1132,4.982604,
5,1133,4.983202,
5,1134,4.984017,
5,1135,4.982746,
5,1136,4.983130,
5,1137,4.985268,
5,1138,4.985171,
5,1139,4.985752,
5,1140,4.985255,
5,1141,4.986637,
5,1142,4.987090,
5,1143,4.986157,
5,1144,4.986067,
5,1145,4.985672,
5,1146,4.986316,
5,1147,4.986507,
5,1148,4.988026,
5,1149,4.987959,
5,1150,4.987213,
5,1151,4.987182,
5,1152,4.986444,
5,1153,4.986587,
5,1154,4.986514,
5,1155,4.986786,
5,1156,4.986973,
5,1157,4.987014,
5,1158,4.987558,
5,1159,4.987103,
5,1160,4.987153,
5,1161,4.986197,
5,1162,4.986219,
5,1163,4.985228,
5,1164,4.985365,
5,1165,4.984161,
5,1166,4.984088,
5,1167,4.983292,
5,1168,4.982945,
5,1169,4.983083,
5,1170,4.983511,
5,1171,4.983542,
5,1172,4.983283,
5,1173,4.982206,
5,1174,4.981658,
5,1175,4.981426,
5,1176,4.981131,
5,1177,4.981668,
5,1178,4.981084,
5,1179,4.980083,
5,1180,4.979759,
5,1181,4.979766,
5,1182,4.979554,
5,1183,4.979775,
5,1184,4.979139,
5,1185,4.978460,
5,1186,4.978690,
5,1187,4.978305,
5,1188,4.978874,
5,1189,4.979778,
5,1190,4.980059,
5,1191,4.979249,
5,1192,4.979563,
5,1193,4.979419,
5,1194,4.979240,
5,1195,4.979105,
5,1196,4.980890,
5,1197,4.980458,
5,1198,4.979036,
5,1199,4.979345,
5,1200,4.978335,
5,1201,4.978264,
5,1202,4.977629,
5,1203,4.976653,
5,1204,4.977638,
5,1205,4.977137,
5,1206,4.977229,
5,1207,4.976847,
5,1208,4.976217,
5,1209,4.975787,
5,1210,4.976455,
5,1211,4.977637,
5,1212,4.978846,
5,1213,4.977601,
5,1214,4.977777,
5,1215,4.977906,
5,1216,4.979324,
5,1217,4.979008,
5,1218,4.979544,
5,1219,4.979210,
5,1220,4.979975,
5,1221,4.979724,
5,1222,4.979467,
5,1223,4.978396,
5,1224,4.978588,
5,1225,4.979509,
5,1226,4.980161,
5,1227,4.980196,
5,1228,4.980104,
5,1229,4.980450,
5,1230,4.979819,
5,1231,4.980009,
5,1232,4.980328,
5,1233,4.979689,
5,1234,4.978584,
5,1235,4.978889,
5,1236,4.979818,
5,1237,4.980550,
5,1238,4.980557,
5,1239,4.980038,
5,1240,4.980533,
5,1241,4.980853,
5,1242,4.981043,
5,1243,4.980967,
5,1244,4.980819,
5,1245,4.980742,
5,1246,4.980894,
5,1247,4.980180,
5,1248,4.980556,
5,1249,4.980687,
5,1250,4.980032,
5,1251,4.980201,
5,1252,4.979743,
5,1253,4.978988,
5,1254,4.978714,
5,1255,4.978576,
5,1256,4.978342,
5,1257,4.978109,
5,1258,4.977159,
5,1259,4.977644,
5,1260,4.977327,
5,1261,4.977613,
5,1262,4.977790,
5,1263,4.977132,
5,1264,4.977509,
5,1265,4.977367,
5,1266,4.977056,
5,1267,4.977445,
5,1268,4.977307,
5,1269,4.977715,
5,1270,4.976910,
5,1271,4.977077,
5,1272,4.975874,
5,1273,4.975115,
5,1274,4.974577,
5,1275,4.973855,
5,1276,4.973307,
5,1277,4.972625,
5,1278,4.972137,
5,1279,4.972024,
5,1280,4.971506,
5,1281,4.972072,
5,1282,4.971877,
5,1283,4.972024,
5,1284,4.971114,
5,1285,4.971879,
5,1286,4.973014,
5,1287,4.974383,
5,1288,4.974128,
5,1289,4.974690,
5,1290,4.974084,
5,1291,4.974585,
5,1292,4.974522,
5,1293,4.973975,
5,1294,4.974022,
5,1295,4.974092,
5,1296,4.974447,
5,1297,4.974207,
5,1298,4.974033,
5,1299,4.973805,
5,1300,4.976335,
5,1301,4.975626,
5,1302,4.975665,
5,1303,4.976254,
5,1304,4.975608,
5,1305,4.976036,
5,1306,4.976717,
5,1307,4.976360,
5,1308,4.977342,
5,1309,4.977218,
5,1310,4.977563,
5,1311,4.978112,
5,1312,4.978410,
5,1313,4.977497,
5,1314,4.977069,
5,1315,4.977182,
5,1316,4.977327,
5,1317,4.977581,
5,1318,4.977176,
5,1319,4.976963,
5,1320,4.976840,
5,1321,4.976550,
5,1322,4.975829,
5,1323,4.976038,
5,1324,4.976461,
5,1325,4.976038,
5,1326,4.975852,
5,1327,4.975279,
5,1328,4.975591,
5,1329,4.974958,
5,1330,4.975449,
5,1331,4.979206,
5,1332,4.979291,
5,1333,4.979836,
5,1334,4.980624,
5,1335,4.980088,
5,1336,4.979594,
5,1337,4.979720,
5,1338,4.978869,
5,1339,4.978976,
5,1340,4.979175,
5,1341,4.978878,
5,1342,4.978959,
5,1343,4.979950,
5,1344,4.980068,
5,1345,4.979928,
5,1346,4.980192,
5,1347,4.979374,
5,1348,4.979602,
5,1349,4.979167,
5,1350,4.978938,
5,1351,4.979111,
5,1352,4.979727,
5,1353,4.979331,
5,1354,4.979105,
5,1355,4.978581,
5,1356,4.977907,
5,1357,4.978095,
5,1358,4.978111,
5,1359,4.978928,
5,1360,4.979623,
5,1361,4.978910,
5,1362,4.977551,
5,1363,4.977270,
5,1364,4.976920,
5,1365,4.976326,
5,1366,4.976332,
5,1367,4.976510,
5,1368,4.976076,
5,1369,4.975933,
5,1370,4.975749,
5,1371,4.975737,
5,1372,4.975300,
5,1373,4.975682,
5,1374,4.975133,
5,1375,4.974255,
5,1376,4.975414,
5,1377,4.975101,
5,1378,4.974949,
5,1379,4.974647,
5,1380,4.973867,
5,1381,4.973413,
5,1382,4.973043,
5,1383,4.974174,
5,1384,4.973978,
5,1385,4.972774,
5,1386,4.972292,
5,1387,4.973000,
5,1388,4.972891,
5,1389,4.972703,
5,1390,4.972277,
5,1391,4.971895,
5,1392,4.972449,
5,1393,4.972179,
5,1394,4.971560,
5,1395,4.971018,
5,1396,4.971332,
5,1397,4.971678,
5,1398,4.971291,
5,1399,4.971031,
5,1400,4.970623,
5,1401,4.970467,
5,1402,4.970791,
5,1403,4.971605,
5,1404,4.971755,
5,1405,4.971998,
5,1406,4.971531,
5,1407,4.972138,
5,1408,4.972821,
5,1409,4.972968,
5,1410,4.972528,
5,1411,4.973232,
5,1412,4.972791,
5,1413,4.972613,
5,1414,4.973182,
5,1415,4.972422,
5,1416,4.972098,
5,1417,4.971443,
5,1418,4.971642,
5,1419,4.971826,
5,1420,4.971631,
5,1421,4.971243,
5,1422,4.971401,
5,1423,4.971614,
5,1424,4.971650,
5,1425,4.971316,
5,1426,4.970272,
5,1427,4.969952,
5,1428,4.969952,
5,1429,4.971123,
5,1430,4.970659,
5,1431,4.969884,
5,1432,4.970657,
5,1433,4.969822,
5,1434,4.969994,
5,1435,4.969518,
5,1436,4.969078,
5,1437,4.969036,
5,1438,4.968146,
5,1439,4.968371,
5,1440,4.968169,
5,1441,4.968312,
5,1442,4.968976,
5,1443,4.969533,
5,1444,4.968881,
5,1445,4.968155,
5,1446,4.968583,
5,1447,4.968736,
5,1448,4.968720,
5,1449,4.968004,
5,1450,4.967206,
5,1451,4.966473,
5,1452,4.966366,
5,1453,4.966426,
5,1454,4.965765,
5,1455,4.966526,
5,1456,4.966085,
5,1457,4.965418,
5,1458,4.964692,
5,1459,4.963681,
5,1460,4.963957,
5,1461,4.964072,
5,1462,4.964478,
5,1463,4.965067,
5,1464,4.965016,
5,1465,4.965171,
5,1466,4.966516,
5,1467,4.967297,
5,1468,4.967182,
5,1469,4.967821,
5,1470,4.968234,
5,1471,4.967985,
5,1472,4.967801,
5,1473,4.968197,
5,1474,4.967793,
5,1475,4.967210,
5,1476,4.966113,
5,1477,4.966110,
5,1478,4.965753,
5,1479,4.965523,
5,1480,4.966066,
5,1481,4.966262,
5,1482,4.966515,
5,1483,4.966651,
5,1484,4.966114,
5,1485,4.967601,
5,1486,4.967349,
5,1487,4.967383,
5,1488,4.967232,
5,1489,4.967365,
5,1490,4.967313,
5,1491,4.968009,
5,1492,4.969619,
5,1493,4.970853,
5,1494,4.970785,
5,1495,4.970567,
5,1496,4.970889,
5,1497,4.970517,
5,1498,4.969898,
5,1499,4.969872,
5,1500,4.970078,
5,1501,4.969868,
5,1502,4.972843,
5,1503,4.972587,
5,1504,4.973463,
5,1505,4.972937,
5,1506,4.972511,
5,1507,4.973668,
5,1508,4.973502,
5,1509,4.973841,
5,1510,4.974295,
5,1511,4.974538,
5,1512,4.974975,
5,1513,4.974309,
5,1514,4.973832,
5,1515,4.973332,
5,1516,4.974858,
5,1517,4.975303,
5,1518,4.974962,
5,1519,4.975177,
5,1520,4.974896,
5,1521,4.976224,
5,1522,4.975543,
5,1523,4.975249,
5,1524,4.975991,
5,1525,4.976004,
5,1526,4.975925,
5,1527,4.976024,
5,1528,4.975649,
5,1529,4.975409,
5,1530,4.975894,
5,1531,4.975815,
5,1532,4.975498,
5,1533,4.975519,
5,1534,4.976613,
5,1535,4.977665,
5,1536,4.977987,
5,1537,4.978864,
5,1538,4.978867,
5,1539,4.979371,
5,1540,4.979532,
5,1541,4.979187,
5,1542,4.979531,
5,1543,4.979412,
5,1544,4.979416,
5,1545,4.979362,
5,1546,4.979753,
5,1547,4.979448,
5,1548,4.978558,
5,1549,4.978581,
5,1550,4.978820,
5,1551,4.979146,
5,1552,4.979150,
5,1553,4.978966,
5,1554,4.979633,
5,1555,4.979624,
5,1556,4.979548,
5,1557,4.980055,
5,1558,4.980427,
5,1559,4.980206,
5,1560,4.980748,
5,1561,4.979945,
5,1562,4.980081,
5,1563,4.980816,
5,1564,4.980860,
5,1565,4.981112,
5,1566,4.981056,
5,1567,4.981755,
5,1568,4.981620,
5,1569,4.982063,
5,1570,4.981764,
5,1571,4.983162,
5,1572,4.982623,
5,1573,4.982421,
5,1574,4.982767,
5,1575,4.982066,
5,1576,4.981673,
5,1577,4.981955,
5,1578,4.981353,
5,1579,4.980590,
5,1580,4.980954,
5,1581,4.980446,
5,1582,4.980136,
5,1583,4.979931,
5,1584,4.980569,
5,1585,4.980238,
5,1586,4.981505,
5,1587,4.981976,
5,1588,4.982002,
5,1589,4.981451,
5,1590,4.981446,
5,1591,4.981293,
5,1592,4.980418,
5,1593,4.980861,
5,1594,4.980440,
5,1595,4.980166,
5,1596,4.979878,
5,1597,4.980158,
5,1598,4.980227,
5,1599,4.980299,
5,1600,4.980587,
5,1601,4.980575,
5,1602,4.980475,
5,1603,4.980473,
5,1604,4.980367,
5,1605,4.980320,
5,1606,4.980431,
5,1607,4.980513,
5,1608,4.980363,
5,1609,4.980147,
5,1610,4.979632,
5,1611,4.979082,
5,1612,4.979501,
5,1613,4.979737,
5,1614,4.980577,
5,1615,4.980523,
5,1616,4.980577,
5,1617,4.980575,
5,1618,4.980456,
5,1619,4.979953,
5,1620,4.980463,
5,1621,4.980252,
5,1622,4.980170,
5,1623,4.980006,
5,1624,4.980588,
5,1625,4.980422,
5,1626,4.980251,
5,1627,4.980408,
5,1628,4.980720,
5,1629,4.980707,
5,1630,4.980299,
5,1631,4.980215,
5,1632,4.980362,
5,1633,4.980049,
5,1634,4.979722,
5,1635,4.979056,
5,1636,4.978961,
5,1637,4.979321,
5,1638,4.979303,
5,1639,4.978734,
5,1640,4.978795,
5,1641,4.978464,
5,1642,4.978523,
5,1643,4.977842,
5,1644,4.977427,
5,1645,4.977586,
5,1646,4.977275,
5,1647,4.977422,
5,1648,4.977963,
5,1649,4.977932,
5,1650,4.977716,
5,1651,4.977138,
5,1652,4.977431,
5,1653,4.977554,
5,1654,4.977273,
5,1655,4.977611,
5,1656,4.978264,
5,1657,4.978136,
5,1658,4.977592,
5,1659,4.977974,
5,1660,4.978513,
5,1661,4.978949,
5,1662,4.980533,
5,1663,4.980985,
5,1664,4.981080,
5,1665,4.981545,
5,1666,4.982057,
5,1667,4.982118,
5,1668,4.981952,
5,1669,4.981704,
5,1670,4.981365,
5,1671,4.981764,
5,1672,4.980836,
5,1673,4.980720,
5,1674,4.980917,
5,1675,4.981022,
5,1676,4.981514,
5,1677,4.981578,
5,1678,4.981825,
5,1679,4.981693,
5,1680,4.981485,
5,1681,4.981182,
5,1682,4.981299,
5,1683,4.981261,
5,1684,4.980974,
5,1685,4.981045,
5,1686,4.980134,
5,1687,4.980493,
5,1688,4.979982,
5,1689,4.980199,
5,1690,4.979789,
