epoch,batch,loss,val_loss
4,538,5.305202,
4,539,5.305505,
4,540,5.310187,
4,541,5.309819,
4,542,5.309501,
4,543,5.309273,
4,544,5.308204,
4,545,5.307812,
4,546,5.308580,
4,547,5.308948,
4,548,5.309689,
4,549,5.307667,
4,550,5.308059,
4,551,5.307345,
4,552,5.311177,
4,553,5.311169,
4,554,5.310978,
4,555,5.311193,
4,556,5.309743,
4,557,5.309763,
4,558,5.311646,
4,559,5.311166,
4,560,5.313980,
4,561,5.314284,
4,562,5.315051,
4,563,5.314226,
4,564,5.315513,
4,565,5.316374,
4,566,5.316469,
4,567,5.316154,
4,568,5.316378,
4,569,5.314556,
4,570,5.316607,
4,571,5.316469,
4,572,5.315145,
4,573,5.316679,
4,574,5.316247,
4,575,5.316670,
4,576,5.315831,
4,577,5.314603,
4,578,5.315808,
4,579,5.318738,
4,580,5.318570,
4,581,5.320444,
4,582,5.320860,
4,583,5.319959,
4,584,5.318740,
4,585,5.320659,
4,586,5.321407,
4,587,5.321527,
4,588,5.323819,
4,589,5.321935,
4,590,5.321666,
4,591,5.322757,
4,592,5.325081,
4,593,5.323754,
4,594,5.323655,
4,595,5.320735,
4,596,5.320227,
4,597,5.319563,
4,598,5.319977,
4,599,5.320557,
4,600,5.321803,
4,601,5.322073,
4,602,5.321865,
4,603,5.321342,
4,604,5.319559,
4,605,5.318993,
4,606,5.319230,
4,607,5.319592,
4,608,5.320306,
4,609,5.319078,
4,610,5.318970,
4,611,5.320025,
4,612,5.320926,
4,613,5.322409,
4,614,5.321838,
4,615,5.321805,
4,616,5.321639,
4,617,5.322346,
4,618,5.322984,
4,619,5.323910,
4,620,5.326005,
4,621,5.327899,
4,622,5.328924,
4,623,5.327950,
4,624,5.328275,
4,625,5.326666,
4,626,5.327816,
4,627,5.328722,
4,628,5.333282,
4,629,5.332880,
4,630,5.333617,
4,631,5.333618,
4,632,5.335086,
4,633,5.335933,
4,634,5.335832,
4,635,5.337259,
4,636,5.337396,
4,637,5.338228,
4,638,5.339996,
4,639,5.343610,
4,640,5.343473,
4,641,5.343333,
4,642,5.344622,
4,643,5.342709,
4,644,5.341597,
4,645,5.339793,
4,646,5.339128,
4,647,5.341182,
4,648,5.341784,
4,649,5.340671,
4,650,5.340356,
4,651,5.340132,
4,652,5.340357,
4,653,5.345285,
4,654,5.345726,
4,655,5.344932,
4,656,5.344923,
4,657,5.344697,
4,658,5.345509,
4,659,5.346379,
4,660,5.346775,
4,661,5.346264,
4,662,5.345674,
4,663,5.344661,
4,664,5.343944,
4,665,5.344573,
4,666,5.344646,
4,667,5.344692,
4,668,5.344390,
4,669,5.344159,
4,670,5.343126,
4,671,5.342515,
4,672,5.341451,
4,673,5.341034,
4,674,5.340043,
4,675,5.340713,
4,676,5.340979,
4,677,5.341074,
4,678,5.341394,
4,679,5.341702,
4,680,5.342624,
4,681,5.342157,
4,682,5.341312,
4,683,5.340698,
4,684,5.338435,
4,685,5.339153,
4,686,5.337703,
4,687,5.339470,
4,688,5.338209,
4,689,5.338244,
4,690,5.336717,
4,691,5.335356,
4,692,5.334472,
4,693,5.333715,
4,694,5.332846,
4,695,5.333544,
4,696,5.331256,
4,697,5.331958,
4,698,5.332549,
4,699,5.332792,
4,700,5.332787,
4,701,5.331893,
4,702,5.331830,
4,703,5.330935,
4,704,5.331178,
4,705,5.330007,
4,706,5.328327,
4,707,5.327857,
4,708,5.326244,
4,709,5.326059,
4,710,5.324699,
4,711,5.323034,
4,712,5.322608,
4,713,5.321577,
4,714,5.320636,
4,715,5.320688,
4,716,5.318858,
4,717,5.319551,
4,718,5.319368,
4,719,5.320872,
4,720,5.321435,
4,721,5.320219,
4,722,5.321794,
4,723,5.319279,
4,724,5.318309,
4,725,5.319085,
4,726,5.318735,
4,727,5.319560,
4,728,5.321261,
4,729,5.321157,
4,730,5.320555,
4,731,5.320413,
4,732,5.323021,
4,733,5.323562,
4,734,5.323634,
4,735,5.323241,
4,736,5.322544,
4,737,5.321262,
4,738,5.320250,
4,739,5.320627,
4,740,5.320202,
4,741,5.320149,
4,742,5.319907,
4,743,5.320639,
4,744,5.320758,
4,745,5.319910,
4,746,5.319565,
4,747,5.318519,
4,748,5.319293,
4,749,5.319048,
4,750,5.318362,
4,751,5.319509,
4,752,5.319702,
4,753,5.319513,
4,754,5.320100,
4,755,5.319320,
4,756,5.318305,
4,757,5.317325,
4,758,5.316770,
4,759,5.317974,
4,760,5.318786,
4,761,5.317602,
4,762,5.317358,
4,763,5.317720,
4,764,5.317344,
4,765,5.316942,
4,766,5.316868,
4,767,5.316475,
4,768,5.317647,
4,769,5.316157,
4,770,5.314939,
4,771,5.315709,
4,772,5.315228,
4,773,5.316003,
4,774,5.314569,
4,775,5.313505,
4,776,5.312512,
4,777,5.311385,
4,778,5.310056,
4,779,5.309465,
4,780,5.311019,
4,781,5.313028,
4,782,5.313585,
4,783,5.312253,
4,784,5.313035,
4,785,5.313814,
4,786,5.313435,
4,787,5.312577,
4,788,5.313850,
4,789,5.313520,
4,790,5.312645,
4,791,5.310682,
4,792,5.309786,
4,793,5.309745,
4,794,5.308481,
4,795,5.306754,
4,796,5.306024,
4,797,5.307457,
4,798,5.307508,
4,799,5.308243,
4,800,5.311487,
4,801,5.310526,
4,802,5.310887,
4,803,5.311076,
4,804,5.312007,
4,805,5.314592,
4,806,5.314036,
4,807,5.314537,
4,808,5.314588,
4,809,5.313136,
4,810,5.312888,
4,811,5.313489,
4,812,5.313012,
4,813,5.312320,
4,814,5.313327,
4,815,5.312593,
4,816,5.312807,
4,817,5.312421,
4,818,5.311706,
4,819,5.310760,
4,820,5.310915,
4,821,5.313554,
4,822,5.313610,
4,823,5.311861,
4,824,5.311518,
4,825,5.311078,
4,826,5.311993,
4,827,5.311127,
4,828,5.310404,
4,829,5.310866,
4,830,5.309496,
4,831,5.309076,
4,832,5.307819,
4,833,5.308442,
4,834,5.308035,
4,835,5.308415,
4,836,5.308486,
4,837,5.309750,
4,838,5.310991,
4,839,5.311689,
4,840,5.311841,
4,841,5.312279,
4,842,5.311700,
4,843,5.313338,
4,844,5.313878,
4,845,5.312529,
4,846,5.312901,
4,847,5.312664,
4,848,5.314617,
4,849,5.316256,
4,850,5.317470,
4,851,5.318730,
4,852,5.319493,
4,853,5.320564,
4,854,5.320215,
4,855,5.319452,
4,856,5.320322,
4,857,5.319799,
4,858,5.320974,
4,859,5.320717,
4,860,5.321104,
4,861,5.321215,
4,862,5.319937,
4,863,5.319869,
4,864,5.319596,
4,865,5.318833,
4,866,5.319188,
4,867,5.318097,
4,868,5.318288,
4,869,5.317724,
4,870,5.316485,
4,871,5.315268,
4,872,5.315571,
4,873,5.314672,
4,874,5.314483,
4,875,5.314846,
4,876,5.314185,
4,877,5.314569,
4,878,5.313021,
4,879,5.311927,
4,880,5.311393,
4,881,5.313756,
4,882,5.312917,
4,883,5.313170,
4,884,5.314174,
4,885,5.313434,
4,886,5.313208,
4,887,5.312662,
4,888,5.312973,
4,889,5.312500,
4,890,5.314166,
4,891,5.312983,
4,892,5.313832,
4,893,5.313256,
4,894,5.312239,
4,895,5.311439,
4,896,5.310474,
4,897,5.309481,
4,898,5.311366,
4,899,5.311368,
4,900,5.312694,
4,901,5.312530,
4,902,5.311673,
4,903,5.311746,
4,904,5.311205,
4,905,5.312004,
4,906,5.311597,
4,907,5.310593,
4,908,5.311096,
4,909,5.311654,
4,910,5.311943,
4,911,5.311054,
4,912,5.311220,
4,913,5.311254,
4,914,5.312021,
4,915,5.311623,
4,916,5.311238,
4,917,5.311363,
4,918,5.310828,
4,919,5.310002,
4,920,5.310336,
4,921,5.309939,
4,922,5.309144,
4,923,5.310210,
4,924,5.309214,
4,925,5.311004,
4,926,5.310786,
4,927,5.310330,
4,928,5.310333,
4,929,5.310186,
4,930,5.309837,
4,931,5.308527,
4,932,5.307515,
4,933,5.306951,
4,934,5.305476,
4,935,5.305178,
4,936,5.305288,
4,937,5.304885,
4,938,5.304954,
4,939,5.304314,
4,940,5.303533,
4,941,5.303472,
4,942,5.303356,
4,943,5.302583,
4,944,5.302691,
4,945,5.301927,
4,946,5.302726,
4,947,5.300972,
4,948,5.301162,
4,949,5.300489,
4,950,5.300261,
4,951,5.300346,
4,952,5.301054,
4,953,5.301808,
4,954,5.301679,
4,955,5.301271,
4,956,5.299794,
4,957,5.299106,
4,958,5.298495,
4,959,5.299406,
4,960,5.299419,
4,961,5.298820,
4,962,5.298786,
4,963,5.298449,
4,964,5.298004,
4,965,5.298987,
4,966,5.299666,
4,967,5.300445,
4,968,5.299417,
4,969,5.300291,
4,970,5.300780,
4,971,5.300540,
4,972,5.299714,
4,973,5.299596,
4,974,5.299916,
4,975,5.300420,
4,976,5.299028,
4,977,5.298833,
4,978,5.297390,
4,979,5.297062,
4,980,5.296713,
4,981,5.295140,
4,982,5.296429,
4,983,5.300027,
4,984,5.298898,
4,985,5.300099,
4,986,5.300234,
4,987,5.299795,
4,988,5.299274,
4,989,5.298884,
4,990,5.298279,
4,991,5.298161,
4,992,5.297863,
4,993,5.297625,
4,994,5.299536,
4,995,5.297760,
4,996,5.297624,
4,997,5.297410,
4,998,5.298562,
4,999,5.297446,
4,1000,5.297896,
4,1001,5.298036,
4,1002,5.296727,
4,1003,5.297318,
4,1004,5.297283,
4,1005,5.299043,
4,1006,5.298955,
4,1007,5.299553,
4,1008,5.298481,
4,1009,5.298502,
4,1010,5.298936,
4,1011,5.298660,
4,1012,5.298490,
4,1013,5.297632,
4,1014,5.297116,
4,1015,5.297107,
4,1016,5.296557,
4,1017,5.296597,
4,1018,5.297241,
4,1019,5.297629,
4,1020,5.298417,
4,1021,5.298765,
4,1022,5.300646,
4,1023,5.300485,
4,1024,5.301313,
4,1025,5.301103,
4,1026,5.300745,
4,1027,5.301937,
4,1028,5.302206,
4,1029,5.302396,
4,1030,5.302282,
4,1031,5.301978,
4,1032,5.301274,
4,1033,5.301674,
4,1034,5.301372,
4,1035,5.301031,
4,1036,5.300444,
4,1037,5.299997,
4,1038,5.300971,
4,1039,5.300461,
4,1040,5.300472,
4,1041,5.300874,
4,1042,5.301017,
4,1043,5.300657,
4,1044,5.302056,
4,1045,5.301764,
4,1046,5.301728,
4,1047,5.302398,
4,1048,5.301942,
4,1049,5.301258,
4,1050,5.301303,
4,1051,5.301056,
4,1052,5.301232,
4,1053,5.301169,
4,1054,5.300393,
4,1055,5.299775,
4,1056,5.300486,
4,1057,5.300173,
4,1058,5.300415,
4,1059,5.421927,
4,1060,5.421931,
4,1061,5.422148,
4,1062,5.423494,
4,1063,5.425235,
4,1064,5.424325,
4,1065,5.427560,
4,1066,5.427874,
4,1067,5.429387,
4,1068,5.428526,
4,1069,5.427577,
4,1070,5.428150,
4,1071,5.428871,
4,1072,5.428859,
4,1073,5.429690,
4,1074,5.430680,
4,1075,5.432215,
4,1076,5.432589,
4,1077,5.432612,
4,1078,5.431869,
4,1079,5.431691,
4,1080,5.431385,
4,1081,5.431468,
4,1082,5.430036,
4,1083,5.429086,
4,1084,5.428177,
4,1085,5.427815,
4,1086,5.427850,
4,1087,5.426952,
4,1088,5.426316,
4,1089,5.426657,
4,1090,5.425986,
4,1091,5.426354,
4,1092,5.425276,
4,1093,5.426064,
4,1094,5.426597,
4,1095,5.426466,
4,1096,5.426270,
4,1097,5.426055,
4,1098,5.425153,
4,1099,5.425772,
4,1100,5.425923,
4,1101,5.425022,
4,1102,5.424474,
4,1103,5.423925,
4,1104,5.424301,
4,1105,5.424379,
4,1106,5.424329,
4,1107,5.428268,
4,1108,5.428861,
4,1109,5.429417,
4,1110,5.431131,
4,1111,5.431872,
4,1112,5.432429,
4,1113,5.431628,
4,1114,5.431826,
4,1115,5.431963,
4,1116,5.432677,
4,1117,5.434150,
4,1118,5.433818,
4,1119,5.432863,
4,1120,5.433017,
4,1121,5.433313,
4,1122,5.433195,
4,1123,5.433606,
4,1124,5.432554,
4,1125,5.431784,
4,1126,5.431729,
4,1127,5.432631,
4,1128,5.433419,
4,1129,5.433625,
4,1130,5.432606,
4,1131,5.432520,
4,1132,5.432368,
4,1133,5.433879,
4,1134,5.434105,
4,1135,5.438342,
4,1136,5.438821,
4,1137,5.438926,
4,1138,5.438600,
4,1139,5.438789,
4,1140,5.438287,
4,1141,5.439160,
4,1142,5.439342,
4,1143,5.439494,
4,1144,5.440670,
4,1145,5.440461,
4,1146,5.440709,
4,1147,5.440757,
4,1148,5.440642,
4,1149,5.439910,
4,1150,5.439773,
4,1151,5.439575,
4,1152,5.438815,
4,1153,5.438584,
4,1154,5.439015,
4,1155,5.439438,
4,1156,5.438831,
4,1157,5.438768,
4,1158,5.438379,
4,1159,5.438637,
4,1160,5.437870,
4,1161,5.437369,
4,1162,5.437062,
4,1163,5.436910,
4,1164,5.435869,
4,1165,5.436990,
4,1166,5.436304,
4,1167,5.435700,
4,1168,5.434893,
4,1169,5.435767,
4,1170,5.434898,
4,1171,5.434932,
4,1172,5.434454,
4,1173,5.433740,
4,1174,5.433321,
4,1175,5.432907,
4,1176,5.432237,
4,1177,5.432674,
4,1178,5.432879,
4,1179,5.432590,
4,1180,5.431602,
4,1181,5.432202,
4,1182,5.431415,
4,1183,5.430938,
4,1184,5.431428,
4,1185,5.432690,
4,1186,5.432060,
4,1187,5.431786,
4,1188,5.432931,
4,1189,5.433529,
4,1190,5.433758,
4,1191,5.433275,
4,1192,5.433503,
4,1193,5.433685,
4,1194,5.433879,
4,1195,5.433399,
4,1196,5.433460,
4,1197,5.434007,
4,1198,5.433911,
4,1199,5.434051,
4,1200,5.437943,
4,1201,5.438152,
4,1202,5.438302,
4,1203,5.437142,
4,1204,5.438349,
4,1205,5.437813,
4,1206,5.438706,
4,1207,5.438420,
4,1208,5.438467,
4,1209,5.437719,
4,1210,5.437219,
4,1211,5.437065,
4,1212,5.436841,
4,1213,5.435490,
4,1214,5.435439,
4,1215,5.436384,
4,1216,5.436474,
4,1217,5.437124,
4,1218,5.437409,
4,1219,5.436931,
4,1220,5.436946,
4,1221,5.436868,
4,1222,5.437340,
4,1223,5.437494,
4,1224,5.438427,
4,1225,5.438361,
4,1226,5.438287,
4,1227,5.439150,
4,1228,5.439110,
4,1229,5.438662,
4,1230,5.439178,
4,1231,5.439728,
4,1232,5.439097,
4,1233,5.440031,
4,1234,5.439210,
4,1235,5.439015,
4,1236,5.438375,
4,1237,5.438214,
4,1238,5.437830,
4,1239,5.440240,
4,1240,5.439963,
4,1241,5.439586,
4,1242,5.440324,
4,1243,5.439859,
4,1244,5.439808,
4,1245,5.439665,
4,1246,5.438947,
4,1247,5.438222,
4,1248,5.437799,
4,1249,5.438663,
4,1250,5.439121,
4,1251,5.439031,
4,1252,5.439085,
4,1253,5.438377,
4,1254,5.438068,
4,1255,5.437242,
4,1256,5.437283,
4,1257,5.436548,
4,1258,5.437655,
4,1259,5.436774,
4,1260,5.436817,
4,1261,5.437609,
4,1262,5.436929,
4,1263,5.436069,
4,1264,5.436029,
4,1265,5.438646,
4,1266,5.439128,
4,1267,5.438470,
4,1268,5.438386,
4,1269,5.439033,
4,1270,5.438914,
4,1271,5.439083,
4,1272,5.439154,
4,1273,5.439512,
4,1274,5.439794,
4,1275,5.439160,
4,1276,5.439327,
4,1277,5.438457,
4,1278,5.438435,
4,1279,5.439273,
4,1280,5.439437,
4,1281,5.438757,
4,1282,5.438215,
4,1283,5.438951,
4,1284,5.438987,
4,1285,5.438554,
4,1286,5.437951,
4,1287,5.437081,
4,1288,5.437221,
4,1289,5.436957,
4,1290,5.436557,
4,1291,5.435262,
4,1292,5.434327,
4,1293,5.433897,
4,1294,5.434606,
4,1295,5.433882,
4,1296,5.433737,
4,1297,5.433170,
4,1298,5.432533,
4,1299,5.432655,
4,1300,5.431723,
4,1301,5.432205,
4,1302,5.431793,
4,1303,5.431468,
4,1304,5.431432,
4,1305,5.431514,
4,1306,5.430815,
4,1307,5.430336,
4,1308,5.430823,
4,1309,5.430074,
4,1310,5.430491,
4,1311,5.431067,
4,1312,5.430420,
4,1313,5.429574,
4,1314,5.429047,
4,1315,5.428750,
4,1316,5.427765,
4,1317,5.428106,
4,1318,5.428089,
4,1319,5.430380,
4,1320,5.429746,
4,1321,5.429904,
4,1322,5.429563,
4,1323,5.429148,
4,1324,5.429039,
4,1325,5.428490,
4,1326,5.428769,
4,1327,5.427964,
4,1328,5.427641,
4,1329,5.428119,
4,1330,5.427926,
4,1331,5.427533,
4,1332,5.428463,
4,1333,5.428263,
4,1334,5.428360,
4,1335,5.428317,
4,1336,5.428150,
4,1337,5.428415,
4,1338,5.427444,
4,1339,5.427577,
4,1340,5.430125,
4,1341,5.430240,
4,1342,5.430945,
4,1343,5.430836,
4,1344,5.430553,
4,1345,5.431805,
4,1346,5.431411,
4,1347,5.430822,
4,1348,5.430026,
4,1349,5.429907,
4,1350,5.429413,
4,1351,5.428508,
4,1352,5.428895,
4,1353,5.428923,
4,1354,5.428280,
4,1355,5.429045,
4,1356,5.428361,
4,1357,5.427842,
4,1358,5.427397,
4,1359,5.427335,
4,1360,5.427383,
4,1361,5.427364,
4,1362,5.427154,
4,1363,5.426737,
4,1364,5.426000,
4,1365,5.425719,
4,1366,5.425839,
4,1367,5.426093,
4,1368,5.426608,
4,1369,5.426300,
4,1370,5.425056,
4,1371,5.423770,
4,1372,5.423326,
4,1373,5.423493,
4,1374,5.423069,
4,1375,5.422199,
4,1376,5.422151,
4,1377,5.422255,
4,1378,5.421952,
4,1379,5.421883,
4,1380,5.421139,
4,1381,5.420825,
4,1382,5.420743,
4,1383,5.421364,
4,1384,5.420678,
4,1385,5.420285,
4,1386,5.419637,
4,1387,5.420603,
4,1388,5.420679,
4,1389,5.420703,
4,1390,5.420099,
4,1391,5.419622,
4,1392,5.419630,
4,1393,5.419225,
4,1394,5.418961,
4,1395,5.418797,
4,1396,5.418335,
4,1397,5.418187,
4,1398,5.418411,
4,1399,5.418583,
4,1400,5.418411,
4,1401,5.418711,
4,1402,5.418388,
4,1403,5.417900,
4,1404,5.417331,
4,1405,5.417391,
4,1406,5.417034,
4,1407,5.416163,
4,1408,5.417746,
4,1409,5.418331,
4,1410,5.418047,
4,1411,5.418178,
4,1412,5.417942,
4,1413,5.417976,
4,1414,5.417414,
4,1415,5.417003,
4,1416,5.416070,
4,1417,5.415959,
4,1418,5.415300,
4,1419,5.414634,
4,1420,5.414744,
4,1421,5.414117,
4,1422,5.413883,
4,1423,5.413399,
4,1424,5.413834,
4,1425,5.413825,
4,1426,5.413371,
4,1427,5.413567,
4,1428,5.413634,
4,1429,5.413754,
4,1430,5.414154,
4,1431,5.414283,
4,1432,5.413970,
4,1433,5.415016,
4,1434,5.415393,
4,1435,5.414156,
4,1436,5.413013,
4,1437,5.412753,
4,1438,5.412895,
4,1439,5.412367,
4,1440,5.412271,
4,1441,5.412630,
4,1442,5.412069,
4,1443,5.411897,
4,1444,5.411528,
4,1445,5.411423,
4,1446,5.410775,
4,1447,5.410198,
4,1448,5.409715,
4,1449,5.409738,
4,1450,5.410247,
4,1451,5.410079,
4,1452,5.410240,
4,1453,5.409163,
4,1454,5.408684,
4,1455,5.408532,
4,1456,5.408617,
4,1457,5.408426,
4,1458,5.408274,
4,1459,5.408153,
4,1460,5.407854,
4,1461,5.407782,
4,1462,5.407475,
4,1463,5.407178,
4,1464,5.406896,
4,1465,5.406885,
4,1466,5.407002,
4,1467,5.406515,
4,1468,5.405931,
4,1469,5.407160,
4,1470,5.406741,
4,1471,5.406861,
4,1472,5.406374,
4,1473,5.406193,
4,1474,5.405784,
4,1475,5.405497,
4,1476,5.405077,
4,1477,5.404023,
4,1478,5.403804,
4,1479,5.402827,
4,1480,5.402419,
4,1481,5.402640,
4,1482,5.402579,
4,1483,5.402019,
4,1484,5.402024,
4,1485,5.400857,
4,1486,5.400656,
4,1487,5.399663,
4,1488,5.398995,
4,1489,5.397891,
4,1490,5.397930,
4,1491,5.399489,
4,1492,5.399402,
4,1493,5.399554,
4,1494,5.399043,
4,1495,5.398109,
4,1496,5.397850,
4,1497,5.398198,
4,1498,5.398285,
4,1499,5.398719,
4,1500,5.398201,
4,1501,5.397686,
4,1502,5.397746,
4,1503,5.397278,
4,1504,5.397601,
4,1505,5.397233,
4,1506,5.397382,
4,1507,5.396174,
4,1508,5.399817,
4,1509,5.399324,
4,1510,5.399617,
4,1511,5.398947,
4,1512,5.398681,
4,1513,5.397780,
4,1514,5.397556,
4,1515,5.397123,
4,1516,5.397113,
4,1517,5.395660,
4,1518,5.395836,
4,1519,5.395219,
4,1520,5.394922,
4,1521,5.393886,
4,1522,5.393727,
4,1523,5.393682,
4,1524,5.393992,
4,1525,5.392570,
4,1526,5.391386,
4,1527,5.390445,
4,1528,5.390109,
4,1529,5.391714,
4,1530,5.392024,
4,1531,5.391405,
4,1532,5.390673,
4,1533,5.390637,
4,1534,5.389965,
4,1535,5.390279,
4,1536,5.390318,
4,1537,5.390162,
4,1538,5.390525,
4,1539,5.389963,
4,1540,5.390170,
4,1541,5.389660,
4,1542,5.389175,
4,1543,5.388440,
4,1544,5.388481,
4,1545,5.388777,
4,1546,5.388635,
4,1547,5.388785,
4,1548,5.387942,
4,1549,5.387860,
4,1550,5.387996,
4,1551,5.387061,
4,1552,5.386057,
4,1553,5.386236,
4,1554,5.385898,
4,1555,5.385392,
4,1556,5.384920,
4,1557,5.385108,
4,1558,5.384465,
4,1559,5.384130,
4,1560,5.383891,
4,1561,5.383554,
4,1562,5.382658,
4,1563,5.382546,
4,1564,5.382332,
4,1565,5.382535,
4,1566,5.383995,
4,1567,5.384041,
4,1568,5.383724,
4,1569,5.382757,
4,1570,5.382565,
4,1571,5.382544,
4,1572,5.382846,
4,1573,5.383938,
4,1574,5.383651,
4,1575,5.384150,
4,1576,5.383886,
4,1577,5.382653,
4,1578,5.382254,
4,1579,5.382243,
4,1580,5.382080,
4,1581,5.381231,
4,1582,5.381404,
4,1583,5.380446,
4,1584,5.379753,
4,1585,5.378675,
4,1586,5.378521,
4,1587,5.378658,
4,1588,5.379249,
4,1589,5.379063,
4,1590,5.379127,
4,1591,5.379708,
4,1592,5.380063,
4,1593,5.379919,
4,1594,5.379413,
4,1595,5.379794,
4,1596,5.380318,
4,1597,5.379902,
4,1598,5.380083,
4,1599,5.380461,
4,1600,5.380734,
4,1601,5.380706,
4,1602,5.379993,
4,1603,5.380246,
4,1604,5.380604,
4,1605,5.380758,
4,1606,5.380429,
4,1607,5.380445,
4,1608,5.380708,
4,1609,5.380711,
4,1610,5.380435,
4,1611,5.380490,
4,1612,5.379885,
4,1613,5.380021,
4,1614,5.379145,
4,1615,5.379141,
4,1616,5.379164,
4,1617,5.378613,
4,1618,5.377948,
4,1619,5.376989,
4,1620,5.377033,
4,1621,5.377669,
4,1622,5.377535,
4,1623,5.377857,
4,1624,5.377594,
4,1625,5.377975,
4,1626,5.377986,
4,1627,5.377355,
4,1628,5.376532,
4,1629,5.376681,
4,1630,5.376050,
4,1631,5.375192,
4,1632,5.375083,
4,1633,5.374701,
4,1634,5.374157,
4,1635,5.374551,
4,1636,5.373488,
4,1637,5.373651,
4,1638,5.372813,
4,1639,5.372754,
4,1640,5.372820,
4,1641,5.372677,
4,1642,5.372331,
4,1643,5.371853,
4,1644,5.372139,
4,1645,5.371747,
4,1646,5.372543,
4,1647,5.372304,
4,1648,5.371348,
4,1649,5.370852,
4,1650,5.370305,
4,1651,5.370264,
4,1652,5.370234,
4,1653,5.369722,
4,1654,5.369673,
4,1655,5.369617,
4,1656,5.369449,
4,1657,5.369267,
4,1658,5.369485,
4,1659,5.369795,
4,1660,5.369819,
4,1661,5.369514,
4,1662,5.368696,
4,1663,5.369637,
4,1664,5.369246,
4,1665,5.368986,
4,1666,5.367794,
4,1667,5.367641,
4,1668,5.367323,
4,1669,5.367290,
4,1670,5.366921,
4,1671,5.366745,
4,1672,5.366258,
4,1673,5.366364,
4,1674,5.366326,
4,1675,5.366848,
4,1676,5.367392,
4,1677,5.366934,
4,1678,5.366077,
4,1679,5.365582,
4,1680,5.365187,
4,1681,5.365571,
4,1682,5.365303,
4,1683,5.365319,
4,1684,5.365347,
4,1685,5.365132,
4,1686,5.365056,
4,1687,5.364241,
4,1688,5.364856,
4,1689,5.364754,
4,1690,5.363833,
4,1691,5.364259,
4,1692,5.363612,
4,1693,5.363423,
4,1694,5.362889,
4,1695,5.362744,
4,1696,5.362721,
4,1697,5.363206,
4,1698,5.362490,
4,1699,5.362176,
4,1700,5.362158,
4,1701,5.362368,
4,1702,5.362583,
4,1703,5.362911,
4,1704,5.363461,
4,1705,5.363374,
4,1706,5.362564,
4,1707,5.362499,
4,1708,5.362621,
4,1709,5.362891,
4,1710,5.362715,
4,1711,5.362899,
4,end,5.362899,5.224779
5,0,5.980446,
5,1,5.580455,
5,2,5.498657,
5,3,5.259542,
5,4,5.242779,
5,5,5.265835,
5,6,5.273783,
5,7,5.460772,
5,8,5.437327,
5,9,5.359471,
5,10,5.374578,
5,11,5.301939,
5,12,5.262403,
5,13,5.352470,
5,14,5.273164,
5,15,5.227981,
5,16,5.243544,
5,17,5.260154,
5,18,5.221928,
5,19,5.178600,
5,20,5.121130,
5,21,5.063906,
5,22,5.034655,
5,23,4.985636,
5,24,4.958392,
5,25,4.973864,
5,26,4.925370,
5,27,4.890444,
5,28,4.861515,
5,29,4.883964,
5,30,4.839108,
5,31,4.878462,
5,32,4.896377,
5,33,4.887048,
5,34,4.856897,
5,35,4.881614,
5,36,4.908963,
5,37,4.936314,
5,38,4.929898,
5,39,4.927744,
5,40,4.913352,
5,41,4.942735,
5,42,4.918137,
5,43,4.889610,
5,44,4.880925,
5,45,4.893234,
5,46,4.897687,
5,47,4.898792,
5,48,4.897736,
5,49,4.888027,
5,50,4.893696,
5,51,4.891414,
5,52,4.907414,
5,53,4.909854,
5,54,4.928986,
5,55,4.944215,
5,56,4.938490,
5,57,4.953917,
5,58,4.954607,
5,59,4.964528,
5,60,4.958704,
5,61,4.941696,
5,62,4.932505,
5,63,4.931868,
5,64,4.936062,
5,65,4.938308,
5,66,4.945206,
5,67,4.950126,
5,68,4.961913,
5,69,4.968058,
5,70,4.958205,
5,71,4.962889,
5,72,4.961924,
5,73,4.980456,
5,74,4.968883,
5,75,4.987797,
5,76,4.989223,
5,77,4.987918,
5,78,5.002746,
5,79,5.004027,
5,80,5.001471,
5,81,4.998579,
5,82,5.003522,
5,83,5.000990,
5,84,5.004467,
5,85,4.996331,
5,86,4.995975,
5,87,5.006649,
5,88,5.013811,
5,89,5.016649,
5,90,5.011416,
5,91,5.018807,
5,92,5.012438,
5,93,5.015436,
5,94,5.015238,
5,95,5.017428,
5,96,5.021107,
5,97,5.024148,
5,98,5.021627,
5,99,5.026282,
5,100,5.021773,
5,101,5.031984,
5,102,5.033545,
5,103,5.043220,
5,104,5.045496,
5,105,5.043388,
5,106,5.039031,
5,107,5.042301,
5,108,5.048058,
5,109,5.048554,
5,110,5.050508,
5,111,5.069064,
5,112,5.072455,
5,113,5.066828,
5,114,5.062311,
5,115,5.056886,
5,116,5.065433,
5,117,5.064585,
5,118,5.065476,
5,119,5.068602,
5,120,5.077263,
5,121,5.086943,
5,122,5.081875,
5,123,5.082060,
5,124,5.080078,
5,125,5.077747,
5,126,5.075640,
5,127,5.068590,
5,128,5.071972,
5,129,5.072237,
5,130,5.077915,
5,131,5.073652,
5,132,5.070766,
5,133,5.072537,
5,134,5.070610,
5,135,5.068514,
5,136,5.062400,
5,137,5.056754,
5,138,5.057129,
5,139,5.056664,
5,140,5.064396,
5,141,5.057913,
5,142,5.060012,
5,143,5.062795,
5,144,5.061821,
5,145,5.060270,
5,146,5.064826,
5,147,5.059882,
5,148,5.072213,
5,149,5.066860,
5,150,5.074069,
