epoch,batch,loss,val_loss
3,591,5.529754,
3,592,5.527318,
3,593,5.528014,
3,594,5.527025,
3,595,5.525986,
3,596,5.526324,
3,597,5.525239,
3,598,5.527187,
3,599,5.526361,
3,600,5.524447,
3,601,5.524240,
3,602,5.523396,
3,603,5.522645,
3,604,5.523267,
3,605,5.522726,
3,606,5.522326,
3,607,5.521844,
3,608,5.521201,
3,609,5.519964,
3,610,5.518751,
3,611,5.517997,
3,612,5.517952,
3,613,5.520890,
3,614,5.520829,
3,615,5.521357,
3,616,5.520089,
3,617,5.519165,
3,618,5.518149,
3,619,5.516547,
3,620,5.515478,
3,621,5.513933,
3,622,5.513640,
3,623,5.515619,
3,624,5.516593,
3,625,5.516255,
3,626,5.516978,
3,627,5.517466,
3,628,5.517238,
3,629,5.516158,
3,630,5.516369,
3,631,5.515992,
3,632,5.515289,
3,633,5.516226,
3,634,5.516091,
3,635,5.515928,
3,636,5.516183,
3,637,5.517491,
3,638,5.515527,
3,639,5.512617,
3,640,5.512436,
3,641,5.510681,
3,642,5.510497,
3,643,5.511115,
3,644,5.508844,
3,645,5.507816,
3,646,5.505773,
3,647,5.504573,
3,648,5.503318,
3,649,5.502850,
3,650,5.503707,
3,651,5.504215,
3,652,5.502594,
3,653,5.501340,
3,654,5.503074,
3,655,5.503850,
3,656,5.503610,
3,657,5.503108,
3,658,5.504016,
3,659,5.505927,
3,660,5.505542,
3,661,5.506376,
3,662,5.506641,
3,663,5.505672,
3,664,5.504424,
3,665,5.504409,
3,666,5.502888,
3,667,5.501075,
3,668,5.502203,
3,669,5.501762,
3,670,5.502411,
3,671,5.499827,
3,672,5.499249,
3,673,5.498715,
3,674,5.499220,
3,675,5.498844,
3,676,5.498765,
3,677,5.499578,
3,678,5.499557,
3,679,5.501191,
3,680,5.499911,
3,681,5.498639,
3,682,5.497438,
3,683,5.497728,
3,684,5.497082,
3,685,5.496270,
3,686,5.498580,
3,687,5.498315,
3,688,5.498540,
3,689,5.498372,
3,690,5.499358,
3,691,5.498954,
3,692,5.497448,
3,693,5.498184,
3,694,5.497426,
3,695,5.497342,
3,696,5.498179,
3,697,5.497783,
3,698,5.497324,
3,699,5.497032,
3,700,5.497756,
3,701,5.497516,
3,702,5.499512,
3,703,5.498328,
3,704,5.497232,
3,705,5.496708,
3,706,5.496227,
3,707,5.496668,
3,708,5.496969,
3,709,5.498034,
3,710,5.497499,
3,711,5.497242,
3,712,5.497673,
3,713,5.496998,
3,714,5.498206,
3,715,5.498016,
3,716,5.500111,
3,717,5.501624,
3,718,5.502464,
3,719,5.502920,
3,720,5.501163,
3,721,5.499374,
3,722,5.498856,
3,723,5.497649,
3,724,5.497073,
3,725,5.497479,
3,726,5.496799,
3,727,5.496400,
3,728,5.495618,
3,729,5.494824,
3,730,5.494421,
3,731,5.493229,
3,732,5.492493,
3,733,5.492314,
3,734,5.490905,
3,735,5.491087,
3,736,5.491737,
3,737,5.491038,
3,738,5.490735,
3,739,5.488906,
3,740,5.489656,
3,741,5.487352,
3,742,5.486024,
3,743,5.485871,
3,744,5.487437,
3,745,5.486327,
3,746,5.486067,
3,747,5.487204,
3,748,5.488422,
3,749,5.488613,
3,750,5.488609,
3,751,5.487428,
3,752,5.487628,
3,753,5.487560,
3,754,5.488702,
3,755,5.488116,
3,756,5.488324,
3,757,5.489815,
3,758,5.490359,
3,759,5.489696,
3,760,5.491509,
3,761,5.490451,
3,762,5.489121,
3,763,5.489418,
3,764,5.489866,
3,765,5.489415,
3,766,5.490044,
3,767,5.489774,
3,768,5.490045,
3,769,5.489569,
3,770,5.489222,
3,771,5.487971,
3,772,5.487494,
3,773,5.487314,
3,774,5.486984,
3,775,5.485721,
3,776,5.486925,
3,777,5.485608,
3,778,5.485829,
3,779,5.484318,
3,780,5.483939,
3,781,5.484166,
3,782,5.483990,
3,783,5.483039,
3,784,5.482487,
3,785,5.484820,
3,786,5.483747,
3,787,5.483433,
3,788,5.483064,
3,789,5.482671,
3,790,5.481820,
3,791,5.482022,
3,792,5.481918,
3,793,5.481268,
3,794,5.482618,
3,795,5.482367,
3,796,5.481905,
3,797,5.484005,
3,798,5.484097,
3,799,5.483456,
3,800,5.482479,
3,801,5.482624,
3,802,5.482234,
3,803,5.481825,
3,804,5.481194,
3,805,5.480245,
3,806,5.481576,
3,807,5.479918,
3,808,5.479650,
3,809,5.481223,
3,810,5.482423,
3,811,5.481761,
3,812,5.481231,
3,813,5.481117,
3,814,5.481175,
3,815,5.481160,
3,816,5.482225,
3,817,5.482319,
3,818,5.481387,
3,819,5.481682,
3,820,5.480457,
3,821,5.481670,
3,822,5.481636,
3,823,5.479952,
3,824,5.479337,
3,825,5.479186,
3,826,5.478711,
3,827,5.481766,
3,828,5.480840,
3,829,5.480298,
3,830,5.479259,
3,831,5.477328,
3,832,5.477292,
3,833,5.477896,
3,834,5.477766,
3,835,5.478621,
3,836,5.479501,
3,837,5.478562,
3,838,5.477342,
3,839,5.477565,
3,840,5.476027,
3,841,5.475164,
3,842,5.474189,
3,843,5.475229,
3,844,5.473837,
3,845,5.475275,
3,846,5.474663,
3,847,5.476615,
3,848,5.476837,
3,849,5.477966,
3,850,5.476999,
3,851,5.477196,
3,852,5.478519,
3,853,5.479204,
3,854,5.479437,
3,855,5.479148,
3,856,5.477992,
3,857,5.477455,
3,858,5.477435,
3,859,5.478242,
3,860,5.477151,
3,861,5.477160,
3,862,5.476286,
3,863,5.474991,
3,864,5.473821,
3,865,5.474265,
3,866,5.474121,
3,867,5.473056,
3,868,5.472573,
3,869,5.470616,
3,870,5.471787,
3,871,5.472435,
3,872,5.473093,
3,873,5.472025,
3,874,5.471189,
3,875,5.469909,
3,876,5.469771,
3,877,5.469549,
3,878,5.467916,
3,879,5.467555,
3,880,5.467431,
3,881,5.466696,
3,882,5.466656,
3,883,5.465786,
3,884,5.466490,
3,885,5.465539,
3,886,5.463805,
3,887,5.463341,
3,888,5.462108,
3,889,5.460234,
3,890,5.459173,
3,891,5.459785,
3,892,5.461022,
3,893,5.460839,
3,894,5.463967,
3,895,5.463434,
3,896,5.463483,
3,897,5.464305,
3,898,5.464159,
3,899,5.464946,
3,900,5.464508,
3,901,5.463388,
3,902,5.462050,
3,903,5.462141,
3,904,5.460951,
3,905,5.460367,
3,906,5.459892,
3,907,5.459677,
3,908,5.459767,
3,909,5.460221,
3,910,5.458876,
3,911,5.458804,
3,912,5.458592,
3,913,5.458219,
3,914,5.457711,
3,915,5.456759,
3,916,5.457059,
3,917,5.457457,
3,918,5.456741,
3,919,5.455384,
3,920,5.455204,
3,921,5.455542,
3,922,5.456617,
3,923,5.456491,
3,924,5.456379,
3,925,5.454811,
3,926,5.453741,
3,927,5.454029,
3,928,5.452806,
3,929,5.452385,
3,930,5.452964,
3,931,5.452606,
3,932,5.452310,
3,933,5.454450,
3,934,5.454751,
3,935,5.453578,
3,936,5.452329,
3,937,5.452203,
3,938,5.451540,
3,939,5.450429,
3,940,5.450162,
3,941,5.449905,
3,942,5.448512,
3,943,5.448463,
3,944,5.449328,
3,945,5.448867,
3,946,5.448885,
3,947,5.449661,
3,948,5.450047,
3,949,5.450249,
3,950,5.450727,
3,951,5.451113,
3,952,5.450192,
3,953,5.449829,
3,954,5.448966,
3,955,5.448000,
3,956,5.447285,
3,957,5.447525,
3,958,5.447053,
3,959,5.445757,
3,960,5.445538,
3,961,5.444621,
3,962,5.443674,
3,963,5.443386,
3,964,5.443486,
3,965,5.443047,
3,966,5.441903,
3,967,5.441291,
3,968,5.440846,
3,969,5.440458,
3,970,5.439819,
3,971,5.440698,
3,972,5.440175,
3,973,5.440437,
3,974,5.440425,
3,975,5.440589,
3,976,5.440182,
3,977,5.439248,
3,978,5.439322,
3,979,5.439514,
3,980,5.439462,
3,981,5.439901,
3,982,5.438971,
3,983,5.438995,
3,984,5.438544,
3,985,5.437901,
3,986,5.437057,
3,987,5.436924,
3,988,5.436632,
3,989,5.435232,
3,990,5.434392,
3,991,5.433728,
3,992,5.433540,
3,993,5.434451,
3,994,5.433398,
3,995,5.433114,
3,996,5.431931,
3,997,5.430714,
3,998,5.429756,
3,999,5.430025,
3,1000,5.429934,
3,1001,5.429441,
3,1002,5.430469,
3,1003,5.430450,
3,1004,5.430502,
3,1005,5.430996,
3,1006,5.430937,
3,1007,5.430000,
3,1008,5.430345,
3,1009,5.430975,
3,1010,5.428839,
3,1011,5.428515,
3,1012,5.428743,
3,1013,5.427546,
3,1014,5.427597,
3,1015,5.426773,
3,1016,5.425977,
3,1017,5.425158,
3,1018,5.424577,
3,1019,5.423908,
3,1020,5.422515,
3,1021,5.423870,
3,1022,5.423845,
3,1023,5.423200,
3,1024,5.423807,
3,1025,5.423598,
3,1026,5.422851,
3,1027,5.422473,
3,1028,5.422456,
3,1029,5.422580,
3,1030,5.422335,
3,1031,5.421261,
3,1032,5.420155,
3,1033,5.419695,
3,1034,5.420919,
3,1035,5.421750,
3,1036,5.422042,
3,1037,5.421009,
3,1038,5.419721,
3,1039,5.418927,
3,1040,5.419970,
3,1041,5.418579,
3,1042,5.418448,
3,1043,5.418766,
3,1044,5.418366,
3,1045,5.418174,
3,1046,5.419123,
3,1047,5.418234,
3,1048,5.417721,
3,1049,5.418470,
3,1050,5.418104,
3,1051,5.419552,
3,1052,5.420084,
3,1053,5.419962,
3,1054,5.419670,
3,1055,5.420650,
3,1056,5.419756,
3,1057,5.421623,
3,1058,5.420718,
3,1059,5.421209,
3,1060,5.420858,
3,1061,5.420863,
3,1062,5.421654,
3,1063,5.420554,
3,1064,5.420759,
3,1065,5.419423,
3,1066,5.419369,
3,1067,5.418984,
3,1068,5.418359,
3,1069,5.417569,
3,1070,5.418081,
3,1071,5.417861,
3,1072,5.417847,
3,1073,5.417773,
3,1074,5.417490,
3,1075,5.417401,
3,1076,5.417397,
3,1077,5.418017,
3,1078,5.416893,
3,1079,5.416636,
3,1080,5.415934,
3,1081,5.419491,
3,1082,5.419101,
3,1083,5.417867,
3,1084,5.416758,
3,1085,5.416075,
3,1086,5.415896,
3,1087,5.416223,
3,1088,5.416064,
3,1089,5.416074,
3,1090,5.415317,
3,1091,5.414095,
3,1092,5.413210,
3,1093,5.413149,
3,1094,5.413743,
3,1095,5.415170,
3,1096,5.414989,
3,1097,5.415219,
3,1098,5.415255,
3,1099,5.414250,
3,1100,5.413592,
3,1101,5.413752,
3,1102,5.412979,
3,1103,5.413119,
3,1104,5.412443,
3,1105,5.411835,
3,1106,5.412489,
3,1107,5.412715,
3,1108,5.412884,
3,1109,5.413245,
3,1110,5.413964,
3,1111,5.413121,
3,1112,5.413763,
3,1113,5.414763,
3,1114,5.414867,
3,1115,5.414090,
3,1116,5.413184,
3,1117,5.412890,
3,1118,5.412704,
3,1119,5.412796,
3,1120,5.413023,
3,1121,5.412701,
3,1122,5.411939,
3,1123,5.411297,
3,1124,5.411866,
3,1125,5.411818,
3,1126,5.411683,
3,1127,5.412783,
3,1128,5.413425,
3,1129,5.413098,
3,1130,5.413652,
3,1131,5.414466,
3,1132,5.414223,
3,1133,5.413883,
3,1134,5.413992,
3,1135,5.413500,
3,1136,5.413082,
3,1137,5.413640,
3,1138,5.413280,
3,1139,5.412838,
3,1140,5.412463,
3,1141,5.411730,
3,1142,5.411829,
3,1143,5.410565,
3,1144,5.410084,
3,1145,5.409814,
3,1146,5.409820,
3,1147,5.410159,
3,1148,5.410440,
3,1149,5.410807,
3,1150,5.409834,
3,1151,5.408731,
3,1152,5.409216,
3,1153,5.409611,
3,1154,5.409045,
3,1155,5.409954,
3,1156,5.409463,
3,1157,5.409350,
3,1158,5.408342,
3,1159,5.408200,
3,1160,5.409169,
3,1161,5.408379,
3,1162,5.410445,
3,1163,5.411460,
3,1164,5.411072,
3,1165,5.410448,
3,1166,5.409846,
3,1167,5.409163,
3,1168,5.409422,
3,1169,5.409202,
3,1170,5.409289,
3,1171,5.409058,
3,1172,5.409169,
3,1173,5.409063,
3,1174,5.408983,
3,1175,5.409550,
3,1176,5.410282,
3,1177,5.409794,
3,1178,5.410003,
3,1179,5.410556,
3,1180,5.410201,
3,1181,5.410213,
3,1182,5.409263,
3,1183,5.408249,
3,1184,5.407699,
3,1185,5.407621,
3,1186,5.407405,
3,1187,5.408006,
3,1188,5.407688,
3,1189,5.406851,
3,1190,5.407450,
3,1191,5.406643,
3,1192,5.405557,
3,1193,5.405805,
3,1194,5.405338,
3,1195,5.405097,
3,1196,5.404711,
3,1197,5.403898,
3,1198,5.403687,
3,1199,5.403373,
3,1200,5.403651,
3,1201,5.402942,
3,1202,5.403018,
3,1203,5.402385,
3,1204,5.403679,
3,1205,5.402880,
3,1206,5.402633,
3,1207,5.403081,
3,1208,5.403436,
3,1209,5.403049,
3,1210,5.402581,
3,1211,5.402635,
3,1212,5.402542,
3,1213,5.402865,
3,1214,5.402531,
3,1215,5.403001,
3,1216,5.402575,
3,1217,5.402585,
3,1218,5.402992,
3,1219,5.402935,
3,1220,5.403244,
3,1221,5.403198,
3,1222,5.403822,
3,1223,5.403649,
3,1224,5.404746,
3,1225,5.405317,
3,1226,5.405513,
3,1227,5.404886,
3,1228,5.404668,
3,1229,5.404422,
3,1230,5.403724,
3,1231,5.403931,
3,1232,5.402866,
3,1233,5.403476,
3,1234,5.403362,
3,1235,5.403180,
3,1236,5.402758,
3,1237,5.402219,
3,1238,5.402094,
3,1239,5.401574,
3,1240,5.401722,
3,1241,5.402368,
3,1242,5.402258,
3,1243,5.401522,
3,1244,5.400797,
3,1245,5.400284,
3,1246,5.400269,
3,1247,5.400983,
3,1248,5.401432,
3,1249,5.401005,
3,1250,5.400886,
3,1251,5.402845,
3,1252,5.402001,
3,1253,5.402493,
3,1254,5.401709,
3,1255,5.401177,
3,1256,5.401577,
3,1257,5.400802,
3,1258,5.399567,
3,1259,5.399088,
3,1260,5.399511,
3,1261,5.400413,
3,1262,5.400539,
3,1263,5.399753,
3,1264,5.398980,
3,1265,5.398660,
3,1266,5.398577,
3,1267,5.399570,
3,1268,5.398669,
3,1269,5.398249,
3,1270,5.397940,
3,1271,5.397880,
3,1272,5.400025,
3,1273,5.399017,
3,1274,5.399319,
3,1275,5.398508,
3,1276,5.398376,
3,1277,5.397763,
3,1278,5.396887,
3,1279,5.396947,
3,1280,5.396479,
3,1281,5.395285,
3,1282,5.395376,
3,1283,5.395420,
3,1284,5.393945,
3,1285,5.393688,
3,1286,5.393943,
3,1287,5.394261,
3,1288,5.393447,
3,1289,5.393995,
3,1290,5.393526,
3,1291,5.394351,
3,1292,5.393916,
3,1293,5.392814,
3,1294,5.394499,
3,1295,5.393871,
3,1296,5.395223,
3,1297,5.394955,
3,1298,5.394637,
3,1299,5.393493,
3,1300,5.393726,
3,1301,5.393636,
3,1302,5.393328,
3,1303,5.393647,
3,1304,5.393445,
3,1305,5.393471,
3,1306,5.393571,
3,1307,5.394069,
3,1308,5.394526,
3,1309,5.393373,
3,1310,5.392296,
3,1311,5.392271,
3,1312,5.391997,
3,1313,5.391826,
3,1314,5.392479,
3,1315,5.393191,
3,1316,5.393114,
3,1317,5.393207,
3,1318,5.392830,
3,1319,5.394012,
3,1320,5.394550,
3,1321,5.393879,
3,1322,5.393109,
3,1323,5.392335,
3,1324,5.391955,
3,1325,5.392097,
3,1326,5.390534,
3,1327,5.391666,
3,1328,5.391797,
3,1329,5.392194,
3,1330,5.392010,
3,1331,5.391375,
3,1332,5.390316,
3,1333,5.389415,
3,1334,5.388422,
3,1335,5.388639,
3,1336,5.388336,
3,1337,5.388305,
3,1338,5.389017,
3,1339,5.388094,
3,1340,5.388638,
3,1341,5.387847,
3,1342,5.386688,
3,1343,5.388280,
3,1344,5.388003,
3,1345,5.387817,
3,1346,5.387593,
3,1347,5.387367,
3,1348,5.387424,
3,1349,5.386577,
3,1350,5.385932,
3,1351,5.385923,
3,1352,5.385909,
3,1353,5.386072,
3,1354,5.386168,
3,1355,5.386472,
3,1356,5.386433,
3,1357,5.385592,
3,1358,5.384693,
3,1359,5.383733,
3,1360,5.382630,
3,1361,5.381891,
3,1362,5.381794,
3,1363,5.382235,
3,1364,5.382581,
3,1365,5.383349,
3,1366,5.383448,
3,1367,5.382784,
3,1368,5.382473,
3,1369,5.382086,
3,1370,5.383152,
3,1371,5.383231,
3,1372,5.383480,
3,1373,5.383351,
3,1374,5.383621,
3,1375,5.383504,
3,1376,5.383245,
3,1377,5.383061,
3,1378,5.382236,
3,1379,5.382737,
3,1380,5.382645,
3,1381,5.381266,
3,1382,5.381014,
3,1383,5.380589,
3,1384,5.380250,
3,1385,5.379433,
3,1386,5.379642,
3,1387,5.380066,
3,1388,5.380108,
3,1389,5.380041,
3,1390,5.379826,
3,1391,5.380404,
3,1392,5.380939,
3,1393,5.380629,
3,1394,5.380568,
3,1395,5.380158,
3,1396,5.379439,
3,1397,5.378401,
3,1398,5.378181,
3,1399,5.377491,
3,1400,5.377123,
3,1401,5.377176,
3,1402,5.376348,
3,1403,5.376287,
3,1404,5.376225,
3,1405,5.375947,
3,1406,5.376335,
3,1407,5.376912,
3,1408,5.376149,
3,1409,5.375811,
3,1410,5.375300,
3,1411,5.374529,
3,1412,5.374376,
3,1413,5.374972,
3,1414,5.374775,
3,1415,5.374993,
3,1416,5.375034,
3,1417,5.374695,
3,1418,5.375251,
3,1419,5.375270,
3,1420,5.374669,
3,1421,5.374030,
3,1422,5.373161,
3,1423,5.373461,
3,1424,5.374116,
3,1425,5.374807,
3,1426,5.374564,
3,1427,5.375039,
3,1428,5.374842,
3,1429,5.374874,
3,1430,5.374669,
3,1431,5.374193,
3,1432,5.374316,
3,1433,5.374428,
3,1434,5.374444,
3,1435,5.374228,
3,1436,5.373374,
3,1437,5.373804,
3,1438,5.373127,
3,1439,5.373289,
3,1440,5.373885,
3,1441,5.373627,
3,1442,5.372409,
3,1443,5.372668,
3,1444,5.372932,
3,1445,5.373144,
3,1446,5.373077,
3,1447,5.372405,
3,1448,5.371810,
3,1449,5.371944,
3,1450,5.372242,
3,1451,5.372831,
3,1452,5.372651,
3,1453,5.372626,
3,1454,5.372899,
3,1455,5.372974,
3,1456,5.372655,
3,1457,5.372421,
3,1458,5.372555,
3,1459,5.371376,
3,1460,5.371861,
3,1461,5.370993,
3,1462,5.370804,
3,1463,5.370527,
3,1464,5.369784,
3,1465,5.370202,
3,1466,5.370315,
3,1467,5.369317,
3,1468,5.369062,
3,1469,5.368721,
3,1470,5.368888,
3,1471,5.368157,
3,1472,5.367551,
3,1473,5.367789,
3,1474,5.369139,
3,1475,5.369895,
3,1476,5.370130,
3,1477,5.370285,
3,1478,5.370146,
3,1479,5.370371,
3,1480,5.370547,
3,1481,5.370112,
3,1482,5.369881,
3,1483,5.370064,
3,1484,5.369187,
3,1485,5.368948,
3,1486,5.368692,
3,1487,5.368192,
3,1488,5.368492,
3,1489,5.367879,
3,1490,5.367637,
3,1491,5.366874,
3,1492,5.367039,
3,1493,5.366716,
3,1494,5.366243,
3,1495,5.366247,
3,1496,5.367447,
3,1497,5.367034,
3,1498,5.366450,
3,1499,5.366693,
3,1500,5.366556,
3,1501,5.366364,
3,1502,5.366097,
3,1503,5.365924,
3,1504,5.365970,
3,1505,5.365838,
3,1506,5.365661,
3,1507,5.366086,
3,1508,5.366110,
3,1509,5.366747,
3,1510,5.367015,
3,1511,5.367223,
3,1512,5.367093,
3,1513,5.366215,
3,1514,5.365856,
3,1515,5.365098,
3,1516,5.365961,
3,1517,5.365356,
3,1518,5.364538,
3,1519,5.364466,
3,1520,5.364212,
3,1521,5.364953,
3,1522,5.366209,
3,1523,5.365760,
3,1524,5.367282,
3,1525,5.367492,
3,1526,5.366889,
3,1527,5.366241,
3,1528,5.366260,
3,1529,5.366060,
3,1530,5.365696,
3,1531,5.365368,
3,1532,5.365150,
3,1533,5.364572,
3,1534,5.364296,
3,1535,5.364612,
3,1536,5.365375,
3,1537,5.365541,
3,1538,5.365180,
3,1539,5.365200,
3,1540,5.365088,
3,1541,5.365846,
3,1542,5.365738,
3,1543,5.366016,
3,1544,5.366413,
3,1545,5.366705,
3,1546,5.365347,
3,1547,5.365804,
3,1548,5.365741,
3,1549,5.365789,
3,1550,5.365444,
3,1551,5.365044,
3,1552,5.364923,
3,1553,5.364454,
3,1554,5.364395,
3,1555,5.364125,
3,1556,5.363341,
3,1557,5.363194,
3,1558,5.366365,
3,1559,5.366585,
3,1560,5.366773,
3,1561,5.366397,
3,1562,5.366984,
3,1563,5.367608,
3,1564,5.367600,
3,1565,5.367222,
3,1566,5.367105,
3,1567,5.367842,
3,1568,5.366796,
3,1569,5.366200,
3,1570,5.366067,
3,1571,5.365285,
3,1572,5.364581,
3,1573,5.365423,
3,1574,5.364958,
3,1575,5.364870,
3,1576,5.364390,
3,1577,5.364481,
3,1578,5.363843,
3,1579,5.363573,
3,1580,5.363196,
3,1581,5.363287,
3,1582,5.362416,
3,1583,5.361947,
3,1584,5.361181,
3,1585,5.361476,
3,1586,5.361606,
3,1587,5.362482,
3,1588,5.362001,
3,1589,5.361230,
3,1590,5.360396,
3,1591,5.360191,
3,1592,5.360394,
3,1593,5.360636,
3,1594,5.359735,
3,1595,5.359114,
3,1596,5.358645,
3,1597,5.358578,
3,1598,5.359766,
3,1599,5.359609,
3,1600,5.359241,
3,1601,5.359396,
3,1602,5.359013,
3,1603,5.359156,
3,1604,5.358840,
3,1605,5.359405,
3,1606,5.359164,
3,1607,5.358963,
3,1608,5.358538,
3,1609,5.357266,
3,1610,5.358002,
3,1611,5.358045,
3,1612,5.357391,
3,1613,5.357443,
3,1614,5.357167,
3,1615,5.357470,
3,1616,5.357672,
3,1617,5.358097,
3,1618,5.357635,
3,1619,5.356981,
3,1620,5.356537,
3,1621,5.355937,
3,1622,5.355762,
3,1623,5.355301,
3,1624,5.354878,
3,1625,5.354401,
3,1626,5.353835,
3,1627,5.354410,
3,1628,5.353611,
3,1629,5.353905,
3,1630,5.354322,
3,1631,5.354815,
3,1632,5.354608,
3,1633,5.355188,
3,1634,5.355862,
3,1635,5.356819,
3,1636,5.356086,
3,1637,5.356895,
3,1638,5.356629,
3,1639,5.356508,
3,1640,5.355985,
3,1641,5.355751,
3,1642,5.355719,
3,1643,5.355543,
3,1644,5.354648,
3,1645,5.355888,
3,1646,5.356338,
3,1647,5.357629,
3,1648,5.357231,
3,1649,5.357807,
3,1650,5.357322,
3,1651,5.357320,
3,1652,5.356774,
3,1653,5.356452,
3,1654,5.356193,
3,1655,5.355673,
3,1656,5.354919,
3,1657,5.355061,
3,1658,5.354519,
3,1659,5.354217,
3,1660,5.353670,
3,1661,5.353442,
3,1662,5.355098,
3,1663,5.354651,
3,1664,5.354390,
3,1665,5.354929,
3,1666,5.355014,
3,1667,5.354868,
3,1668,5.354803,
3,1669,5.354295,
3,1670,5.354373,
3,1671,5.354089,
3,1672,5.353937,
3,1673,5.353873,
3,1674,5.353121,
3,1675,5.356114,
3,1676,5.355631,
3,1677,5.356067,
3,1678,5.356007,
3,1679,5.355756,
3,1680,5.355065,
3,1681,5.355002,
3,1682,5.354777,
3,1683,5.354575,
3,1684,5.354539,
3,1685,5.355069,
3,1686,5.354994,
3,1687,5.355498,
3,1688,5.355012,
3,1689,5.354939,
3,1690,5.355028,
3,1691,5.354720,
3,1692,5.354075,
3,1693,5.353789,
3,1694,5.353060,
3,1695,5.353425,
3,1696,5.354941,
3,1697,5.354915,
3,1698,5.354438,
3,1699,5.354836,
3,1700,5.354288,
3,1701,5.354149,
3,1702,5.353594,
3,1703,5.354024,
3,1704,5.354120,
3,1705,5.353960,
3,1706,5.353564,
3,1707,5.353137,
3,1708,5.354074,
3,1709,5.353521,
3,1710,5.353181,
3,1711,5.353361,
3,end,5.353361,5.601641
4,0,6.085899,
4,1,5.914302,
4,2,5.607345,
4,3,5.384466,
4,4,5.315898,
4,5,5.462146,
4,6,5.266187,
4,7,5.113277,
4,8,5.117623,
4,9,5.029271,
4,10,5.021383,
4,11,5.123936,
4,12,5.150143,
4,13,5.131134,
4,14,5.196500,
4,15,5.255420,
4,16,5.218696,
4,17,5.208371,
4,18,5.210746,
4,19,5.232514,
4,20,5.289969,
4,21,5.311741,
4,22,5.339093,
4,23,5.318521,
4,24,5.280236,
4,25,5.287228,
4,26,5.256560,
4,27,5.276640,
4,28,5.292249,
4,29,5.284008,
4,30,5.301988,
4,31,5.322841,
4,32,5.314621,
4,33,5.372743,
4,34,5.355505,
4,35,5.367599,
4,36,5.352076,
4,37,5.349110,
4,38,5.374716,
4,39,5.431303,
4,40,5.406661,
4,41,5.402050,
4,42,5.404264,
4,43,5.399267,
4,44,5.387291,
4,45,5.400067,
4,46,5.385763,
4,47,5.400949,
4,48,5.411747,
4,49,5.403515,
4,50,5.443240,
4,51,5.449548,
4,52,5.436951,
4,53,5.437973,
4,54,5.428593,
4,55,5.451468,
4,56,5.452480,
4,57,5.445624,
4,58,5.429259,
4,59,5.414889,
4,60,5.408106,
4,61,5.412403,
4,62,5.402244,
4,63,5.396276,
4,64,5.380492,
4,65,5.368201,
4,66,5.357347,
4,67,5.357754,
4,68,5.381802,
4,69,5.385023,
4,70,5.358400,
4,71,5.345836,
4,72,5.339616,
4,73,5.352049,
4,74,5.343778,
4,75,5.353196,
4,76,5.345309,
4,77,5.362154,
4,78,5.370366,
4,79,5.372300,
4,80,5.377035,
4,81,5.365156,
4,82,5.360910,
4,83,5.358823,
4,84,5.361642,
4,85,5.364136,
4,86,5.378408,
4,87,5.371155,
4,88,5.381610,
4,89,5.380504,
4,90,5.370952,
4,91,5.360674,
4,92,5.356074,
4,93,5.357863,
4,94,5.360829,
4,95,5.363779,
4,96,5.368663,
4,97,5.364725,
4,98,5.364368,
4,99,5.365656,
4,100,5.374814,
4,101,5.363690,
4,102,5.362627,
4,103,5.358026,
4,104,5.356142,
4,105,5.349211,
4,106,5.357041,
4,107,5.345297,
4,108,5.341687,
4,109,5.334979,
4,110,5.341820,
4,111,5.354294,
4,112,5.347985,
4,113,5.353963,
4,114,5.343767,
4,115,5.341859,
4,116,5.334424,
4,117,5.330327,
4,118,5.324903,
4,119,5.320088,
4,120,5.330674,
4,121,5.328665,
4,122,5.327072,
4,123,5.335872,
4,124,5.335851,
4,125,5.341808,
4,126,5.338790,
4,127,5.337472,
4,128,5.331738,
4,129,5.339630,
4,130,5.329319,
4,131,5.327110,
4,132,5.324471,
4,133,5.330561,
4,134,5.337105,
4,135,5.336704,
4,136,5.333467,
4,137,5.324802,
4,138,5.324832,
4,139,5.350481,
4,140,5.342280,
4,141,5.349880,
4,142,5.356622,
4,143,5.349398,
4,144,5.349353,
4,145,5.353361,
4,146,5.353125,
4,147,5.349352,
4,148,5.351178,
4,149,5.350779,
4,150,5.348780,
4,151,5.348653,
4,152,5.343554,
4,153,5.339462,
4,154,5.336783,
4,155,5.338833,
4,156,5.492051,
4,157,5.493158,
4,158,5.491341,
4,159,5.478943,
4,160,5.475061,
4,161,5.471004,
4,162,5.469108,
4,163,5.466209,
4,164,5.488554,
4,165,5.483366,
4,166,5.481630,
4,167,5.484211,
4,168,5.473422,
4,169,5.478593,
4,170,5.477355,
4,171,5.471504,
4,172,5.496439,
4,173,5.485627,
4,174,5.480235,
4,175,5.484795,
4,176,5.486026,
4,177,5.484288,
4,178,5.484207,
4,179,5.487130,
4,180,5.496803,
4,181,5.498436,
4,182,5.493605,
4,183,5.494392,
4,184,5.493813,
4,185,5.494761,
4,186,5.489554,
4,187,5.488695,
4,188,5.492661,
4,189,5.484858,
4,190,5.483728,
4,191,5.482387,
4,192,5.489034,
4,193,5.481833,
4,194,5.478977,
4,195,5.470448,
4,196,5.469379,
4,197,5.464848,
4,198,5.459922,
4,199,5.453719,
4,200,5.452204,
4,201,5.455024,
4,202,5.451481,
4,203,5.445848,
