epoch,batch,loss,val_loss
5,1361,12.124846,
5,1362,12.124390,
5,1363,12.124734,
5,1364,12.126692,
5,1365,12.125747,
5,1366,12.124693,
5,1367,12.123678,
5,1368,12.122885,
5,1369,12.122058,
5,1370,12.121642,
5,1371,12.120747,
5,1372,12.120508,
5,1373,12.120288,
5,1374,12.118200,
5,1375,12.117795,
5,1376,12.117687,
5,1377,12.117658,
5,1378,12.117374,
5,1379,12.117602,
5,1380,12.116493,
5,1381,12.122681,
5,1382,12.122201,
5,1383,12.121685,
5,1384,12.121568,
5,1385,12.121584,
5,1386,12.119954,
5,1387,12.120585,
5,1388,12.120000,
5,1389,12.119598,
5,1390,12.119996,
5,1391,12.118313,
5,1392,12.117594,
5,1393,12.117375,
5,1394,12.116684,
5,1395,12.115929,
5,1396,12.115712,
5,1397,12.115841,
5,1398,12.114956,
5,1399,12.115061,
5,1400,12.115542,
5,1401,12.115904,
5,1402,12.116435,
5,1403,12.115780,
5,1404,12.117464,
5,1405,12.118204,
5,1406,12.117914,
5,1407,12.116864,
5,1408,12.117448,
5,1409,12.117774,
5,1410,12.116691,
5,1411,12.115520,
5,1412,12.115355,
5,1413,12.115174,
5,1414,12.114991,
5,1415,12.113322,
5,1416,12.114024,
5,1417,12.114016,
5,1418,12.113267,
5,1419,12.113000,
5,1420,12.111831,
5,1421,12.111793,
5,1422,12.110835,
5,1423,12.110242,
5,1424,12.110642,
5,1425,12.110186,
5,1426,12.110610,
5,1427,12.110739,
5,1428,12.111451,
5,1429,12.111680,
5,1430,12.112044,
5,1431,12.112874,
5,1432,12.113476,
5,1433,12.112757,
5,1434,12.112478,
5,1435,12.112439,
5,1436,12.113025,
5,1437,12.112109,
5,1438,12.110903,
5,1439,12.110241,
5,1440,12.108866,
5,1441,12.109015,
5,1442,12.107871,
5,1443,12.108245,
5,1444,12.107563,
5,1445,12.106512,
5,1446,12.107061,
5,1447,12.106548,
5,1448,12.105660,
5,1449,12.105131,
5,1450,12.105435,
5,1451,12.104902,
5,1452,12.103561,
5,1453,12.103193,
5,1454,12.102692,
5,1455,12.102401,
5,1456,12.102185,
5,1457,12.103086,
5,1458,12.103806,
5,1459,12.102966,
5,1460,12.103867,
5,1461,12.104978,
5,1462,12.104222,
5,1463,12.105011,
5,1464,12.105918,
5,1465,12.107415,
5,1466,12.106096,
5,1467,12.105643,
5,1468,12.107212,
5,1469,12.106944,
5,1470,12.105777,
5,1471,12.105412,
5,1472,12.106577,
5,1473,12.106666,
5,1474,12.105329,
5,1475,12.105056,
5,1476,12.104269,
5,1477,12.103421,
5,1478,12.102950,
5,1479,12.103845,
5,1480,12.104366,
5,1481,12.103238,
5,1482,12.103503,
5,1483,12.103978,
5,1484,12.102604,
5,1485,12.102571,
5,1486,12.101968,
5,1487,12.101823,
5,1488,12.101354,
5,1489,12.100224,
5,1490,12.100198,
5,1491,12.100637,
5,1492,12.099843,
5,1493,12.100719,
5,1494,12.100308,
5,1495,12.099537,
5,1496,12.100636,
5,1497,12.099716,
5,1498,12.099779,
5,1499,12.098762,
5,1500,12.097402,
5,1501,12.097198,
5,1502,12.097882,
5,1503,12.097220,
5,1504,12.096457,
5,1505,12.096384,
5,1506,12.097734,
5,1507,12.096148,
5,1508,12.097753,
5,1509,12.096247,
5,1510,12.095245,
5,1511,12.094308,
5,1512,12.097132,
5,1513,12.097400,
5,1514,12.096472,
5,1515,12.095611,
5,1516,12.096561,
5,1517,12.096286,
5,1518,12.097128,
5,1519,12.096774,
5,1520,12.095950,
5,1521,12.095097,
5,1522,12.095075,
5,1523,12.095634,
5,1524,12.095710,
5,1525,12.094823,
5,1526,12.094231,
5,1527,12.093525,
5,1528,12.092954,
5,1529,12.092498,
5,1530,12.091292,
5,1531,12.090244,
5,1532,12.089540,
5,1533,12.088039,
5,1534,12.088254,
5,1535,12.087437,
5,1536,12.086562,
5,1537,12.086209,
5,1538,12.084289,
5,1539,12.086740,
5,1540,12.085316,
5,1541,12.084811,
5,1542,12.084528,
5,1543,12.085332,
5,1544,12.085531,
5,1545,12.085902,
5,1546,12.084765,
5,1547,12.086316,
5,1548,12.087484,
5,1549,12.087894,
5,1550,12.087243,
5,1551,12.086711,
5,1552,12.087583,
5,1553,12.086462,
5,1554,12.086514,
5,1555,12.087145,
5,1556,12.086741,
5,1557,12.085349,
5,1558,12.085991,
5,1559,12.085599,
5,1560,12.084381,
5,1561,12.085319,
5,1562,12.084757,
5,1563,12.084837,
5,1564,12.083898,
5,1565,12.084031,
5,1566,12.084775,
5,1567,12.085063,
5,1568,12.084385,
5,1569,12.083710,
5,1570,12.083662,
5,1571,12.083463,
5,1572,12.081938,
5,1573,12.081322,
5,1574,12.080551,
5,1575,12.082860,
5,1576,12.082430,
5,1577,12.081944,
5,1578,12.082758,
5,1579,12.083048,
5,1580,12.082084,
5,1581,12.083003,
5,1582,12.083697,
5,1583,12.082920,
5,1584,12.082018,
5,1585,12.081841,
5,1586,12.081920,
5,1587,12.081843,
5,1588,12.082770,
5,1589,12.081450,
5,1590,12.081903,
5,1591,12.081432,
5,1592,12.081069,
5,1593,12.081484,
5,1594,12.080858,
5,1595,12.083865,
5,1596,12.084173,
5,1597,12.084030,
5,1598,12.084194,
5,1599,12.084291,
5,1600,12.083887,
5,1601,12.084041,
5,1602,12.083811,
5,1603,12.083333,
5,1604,12.083474,
5,1605,12.082239,
5,1606,12.081073,
5,1607,12.080943,
5,1608,12.081729,
5,1609,12.080510,
5,1610,12.080317,
5,1611,12.079090,
5,1612,12.079247,
5,1613,12.077658,
5,1614,12.078860,
5,1615,12.078480,
5,1616,12.079260,
5,1617,12.078831,
5,1618,12.078691,
5,1619,12.078466,
5,1620,12.078377,
5,1621,12.078658,
5,1622,12.077592,
5,1623,12.076340,
5,1624,12.078101,
5,1625,12.079295,
5,1626,12.079192,
5,1627,12.077526,
5,1628,12.077700,
5,1629,12.078734,
5,1630,12.078691,
5,1631,12.078892,
5,1632,12.080153,
5,1633,12.080133,
5,1634,12.080055,
5,1635,12.079820,
5,1636,12.080780,
5,1637,12.080308,
5,1638,12.080263,
5,1639,12.079517,
5,1640,12.080062,
5,1641,12.080595,
5,1642,12.081156,
5,1643,12.079830,
5,1644,12.079072,
5,1645,12.078671,
5,1646,12.077936,
5,1647,12.076245,
5,1648,12.076343,
5,1649,12.074700,
5,1650,12.076246,
5,1651,12.075118,
5,1652,12.075388,
5,1653,12.073887,
5,1654,12.073435,
5,1655,12.073707,
5,1656,12.074289,
5,1657,12.074358,
5,1658,12.076221,
5,1659,12.075526,
5,1660,12.074822,
5,1661,12.075148,
5,1662,12.075208,
5,1663,12.073153,
5,1664,12.073946,
5,1665,12.073923,
5,1666,12.073612,
5,1667,12.074147,
5,1668,12.072887,
5,1669,12.071481,
5,1670,12.071741,
5,1671,12.071499,
5,1672,12.070369,
5,1673,12.070997,
5,1674,12.070016,
5,1675,12.069877,
5,1676,12.069468,
5,1677,12.068849,
5,1678,12.069089,
5,1679,12.068351,
5,1680,12.069823,
5,1681,12.071101,
5,1682,12.072850,
5,1683,12.073835,
5,1684,12.073537,
5,1685,12.072917,
5,1686,12.072690,
5,1687,12.072148,
5,1688,12.071016,
5,1689,12.071280,
5,1690,12.070533,
5,1691,12.070018,
5,1692,12.071852,
5,1693,12.070960,
5,1694,12.071166,
5,1695,12.071244,
5,1696,12.070868,
5,1697,12.070094,
5,1698,12.070232,
5,1699,12.069877,
5,1700,12.070187,
5,1701,12.069773,
5,1702,12.069078,
5,1703,12.069182,
5,1704,12.070241,
5,1705,12.069560,
5,1706,12.068303,
5,1707,12.067442,
5,1708,12.067516,
5,1709,12.067811,
5,1710,12.067688,
5,1711,12.068014,
5,end,12.068015,12.165078
6,0,10.497026,
6,1,11.531029,
6,2,11.564480,
6,3,11.697865,
6,4,11.532691,
6,5,11.324167,
6,6,11.061258,
6,7,11.130342,
6,8,11.217649,
6,9,11.528894,
6,10,11.458252,
6,11,11.315249,
6,12,11.685845,
6,13,11.619815,
6,14,11.671832,
6,15,11.686820,
6,16,11.675159,
6,17,11.552774,
6,18,11.524872,
6,19,11.526698,
6,20,11.693568,
6,21,11.619092,
6,22,11.693461,
6,23,11.663076,
6,24,11.609028,
6,25,11.661519,
6,26,11.670012,
6,27,11.580576,
6,28,11.552690,
6,29,11.597878,
6,30,11.567526,
6,31,11.618892,
6,32,11.625099,
6,33,11.594952,
6,34,11.563203,
6,35,11.541738,
6,36,11.499486,
6,37,11.487175,
6,38,11.551037,
6,39,11.642750,
6,40,11.691932,
6,41,11.674608,
6,42,11.639960,
6,43,11.618907,
6,44,11.626099,
6,45,11.610979,
6,46,11.614765,
6,47,11.609089,
6,48,11.583292,
6,49,11.601345,
6,50,11.659887,
6,51,11.653095,
6,52,11.627064,
6,53,11.639271,
6,54,11.626510,
6,55,11.581686,
6,56,11.594911,
6,57,11.595208,
6,58,11.581758,
6,59,11.590780,
6,60,11.607227,
6,61,11.594000,
6,62,11.573368,
6,63,11.582978,
6,64,11.585401,
6,65,11.589570,
6,66,11.588611,
6,67,11.570435,
6,68,11.567935,
6,69,11.625151,
6,70,11.615234,
6,71,11.624510,
6,72,11.612481,
6,73,11.612401,
6,74,11.623075,
6,75,11.611883,
6,76,11.583510,
6,77,11.584058,
6,78,11.568549,
6,79,11.571092,
6,80,11.567112,
6,81,11.555735,
6,82,11.530354,
6,83,11.517598,
6,84,11.512437,
6,85,11.480680,
6,86,11.484721,
6,87,11.474744,
6,88,11.482306,
6,89,11.538593,
6,90,11.520236,
6,91,11.513787,
6,92,11.529454,
6,93,11.520758,
6,94,11.513537,
6,95,11.516058,
6,96,11.499046,
6,97,11.503370,
6,98,11.488966,
6,99,11.506475,
6,100,11.491822,
6,101,11.493830,
6,102,11.487474,
6,103,11.482644,
6,104,11.487817,
6,105,11.505027,
6,106,11.488004,
6,107,11.487525,
6,108,11.494910,
6,109,11.476295,
6,110,11.485251,
6,111,11.493331,
6,112,11.490526,
6,113,11.490664,
6,114,11.485141,
6,115,11.484383,
6,116,11.496298,
6,117,11.509374,
6,118,11.514204,
6,119,11.521181,
6,120,11.529495,
6,121,11.525022,
6,122,11.521611,
6,123,11.518781,
6,124,11.534333,
6,125,11.524117,
6,126,11.516833,
6,127,11.520160,
6,128,11.507657,
6,129,11.508326,
6,130,11.510229,
6,131,11.504506,
6,132,11.496961,
6,133,11.492693,
6,134,11.493181,
6,135,11.480508,
6,136,11.478036,
6,137,11.479707,
6,138,11.467668,
6,139,11.469021,
6,140,11.470754,
6,141,11.461214,
6,142,11.456169,
6,143,11.464443,
6,144,11.452401,
6,145,11.448551,
6,146,11.454885,
6,147,11.456200,
6,148,11.449500,
6,149,11.441777,
6,150,11.440030,
6,151,11.429441,
6,152,11.448356,
6,153,11.453202,
6,154,11.445191,
6,155,11.452356,
6,156,11.448157,
6,157,11.439514,
6,158,11.432519,
6,159,11.429655,
6,160,11.434388,
6,161,11.431746,
6,162,11.428000,
6,163,11.438008,
6,164,11.435016,
6,165,11.441692,
6,166,11.445453,
6,167,11.441229,
6,168,11.451475,
6,169,11.452311,
6,170,11.443178,
6,171,11.440042,
6,172,11.462802,
6,173,11.466015,
6,174,11.468250,
6,175,11.467069,
6,176,11.466279,
6,177,11.466684,
6,178,11.469437,
6,179,11.466507,
6,180,11.482893,
6,181,11.475853,
6,182,11.478319,
6,183,11.476559,
6,184,11.471297,
6,185,11.472277,
6,186,11.469226,
6,187,11.466268,
6,188,11.460546,
6,189,11.461226,
6,190,11.461041,
6,191,11.462973,
6,192,11.463206,
6,193,11.467153,
6,194,11.465755,
6,195,11.466277,
6,196,11.464050,
6,197,11.465548,
6,198,11.465785,
6,199,11.469536,
6,200,11.461451,
6,201,11.462234,
6,202,11.457838,
6,203,11.455045,
6,204,11.451717,
6,205,11.452269,
6,206,11.444720,
6,207,11.444465,
6,208,11.448202,
6,209,11.445888,
6,210,11.454411,
6,211,11.464728,
6,212,11.459975,
6,213,11.455218,
6,214,11.452917,
6,215,11.446765,
6,216,11.453976,
6,217,11.452679,
6,218,11.449560,
6,219,11.450915,
6,220,11.464640,
6,221,11.460396,
6,222,11.462893,
6,223,11.455594,
6,224,11.444962,
6,225,11.456987,
6,226,11.461066,
6,227,11.457452,
6,228,11.458478,
6,229,11.463516,
6,230,11.463503,
6,231,11.467597,
6,232,11.477307,
6,233,11.471950,
6,234,11.469133,
6,235,11.463745,
6,236,11.460356,
6,237,11.460890,
6,238,11.454177,
6,239,11.454033,
6,240,11.454860,
6,241,11.451679,
6,242,11.451544,
6,243,11.455242,
6,244,11.450869,
6,245,11.454674,
6,246,11.453847,
6,247,11.451987,
6,248,11.448259,
6,249,11.448359,
6,250,11.445301,
6,251,11.460048,
6,252,11.464722,
6,253,11.465647,
6,254,11.460458,
6,255,11.462745,
6,256,11.461758,
6,257,11.472006,
6,258,11.473895,
6,259,11.472327,
6,260,11.478826,
6,261,11.477252,
6,262,11.474560,
6,263,11.469239,
6,264,11.469740,
6,265,11.467075,
6,266,11.465288,
6,267,11.463489,
6,268,11.458141,
6,269,11.461778,
6,270,11.458865,
6,271,11.457171,
6,272,11.454499,
6,273,11.451221,
6,274,11.451290,
6,275,11.450639,
6,276,11.450768,
6,277,11.454836,
6,278,11.449100,
6,279,11.449394,
6,280,11.452975,
6,281,11.449018,
6,282,11.449000,
6,283,11.441703,
6,284,11.438565,
6,285,11.443113,
6,286,11.444973,
6,287,11.452762,
6,288,11.450348,
6,289,11.436469,
6,290,11.436881,
6,291,11.435412,
6,292,11.431236,
6,293,11.441377,
6,294,11.436450,
6,295,11.429589,
6,296,11.426479,
6,297,11.435678,
6,298,11.432551,
6,299,11.436244,
6,300,11.438448,
6,301,11.450111,
6,302,11.439437,
6,303,11.441989,
6,304,11.439846,
6,305,11.438982,
6,306,11.435466,
6,307,11.434606,
6,308,11.436192,
6,309,11.440945,
6,310,11.438132,
6,311,11.445782,
6,312,11.449738,
6,313,11.445501,
6,314,11.453741,
6,315,11.454027,
6,316,11.452898,
6,317,11.449850,
6,318,11.447705,
6,319,11.450826,
6,320,11.448243,
6,321,11.443884,
6,322,11.456565,
6,323,11.474050,
6,324,11.473950,
6,325,11.473245,
6,326,11.473618,
6,327,11.472802,
6,328,11.470588,
6,329,11.467234,
6,330,11.475336,
6,331,11.476320,
6,332,11.478868,
6,333,11.477379,
6,334,11.480516,
6,335,11.490452,
6,336,11.489585,
6,337,11.488632,
6,338,11.488719,
6,339,11.487738,
6,340,11.490785,
6,341,11.487028,
6,342,11.491642,
6,343,11.493179,
6,344,11.494542,
6,345,11.489955,
6,346,11.498971,
6,347,11.500431,
6,348,11.500147,
6,349,11.502209,
6,350,11.499317,
6,351,11.503467,
6,352,11.497606,
6,353,11.498863,
6,354,11.498971,
6,355,11.496847,
6,356,11.498919,
6,357,11.499035,
6,358,11.505572,
6,359,11.510303,
6,360,11.506989,
6,361,11.505934,
6,362,11.500415,
6,363,11.504238,
6,364,11.503749,
6,365,11.503860,
6,366,11.504386,
6,367,11.500229,
6,368,11.498762,
6,369,11.498095,
6,370,11.496808,
6,371,11.494622,
6,372,11.508115,
6,373,11.508091,
6,374,11.505970,
6,375,11.506306,
6,376,11.506494,
6,377,11.503966,
6,378,11.507147,
6,379,11.505373,
6,380,11.505964,
6,381,11.503229,
6,382,11.506855,
6,383,11.508471,
6,384,11.504156,
6,385,11.499909,
6,386,11.499922,
6,387,11.501006,
6,388,11.501616,
6,389,11.502135,
6,390,11.504364,
6,391,11.503552,
6,392,11.510672,
6,393,11.510486,
6,394,11.510075,
6,395,11.511483,
6,396,11.512396,
6,397,11.510401,
6,398,11.511520,
6,399,11.514960,
6,400,11.514965,
6,401,11.512562,
6,402,11.509390,
6,403,11.511510,
6,404,11.512555,
6,405,11.509482,
6,406,11.508766,
6,407,11.511415,
6,408,11.510109,
6,409,11.509085,
6,410,11.509383,
6,411,11.509153,
6,412,11.509591,
6,413,11.511205,
6,414,11.508809,
6,415,11.507104,
6,416,11.505575,
6,417,11.501057,
6,418,11.513638,
6,419,11.512630,
6,420,11.514997,
6,421,11.516084,
6,422,11.517346,
6,423,11.515485,
6,424,11.513905,
6,425,11.514526,
6,426,11.514868,
6,427,11.514367,
6,428,11.514605,
6,429,11.514052,
6,430,11.515579,
6,431,11.513459,
6,432,11.514828,
6,433,11.513182,
6,434,11.514751,
6,435,11.519545,
6,436,11.517999,
6,437,11.520132,
6,438,11.515872,
6,439,11.516340,
6,440,11.518773,
6,441,11.520687,
6,442,11.516985,
6,443,11.519213,
6,444,11.521090,
6,445,11.519643,
6,446,11.514762,
6,447,11.513615,
6,448,11.513128,
6,449,11.511217,
6,450,11.508364,
6,451,11.509259,
6,452,11.507776,
6,453,11.506712,
6,454,11.506229,
6,455,11.509358,
6,456,11.503778,
6,457,11.502697,
6,458,11.502300,
6,459,11.501725,
6,460,11.499992,
6,461,11.501116,
6,462,11.502315,
6,463,11.501834,
6,464,11.500751,
6,465,11.499457,
6,466,11.498505,
6,467,11.496618,
6,468,11.496152,
6,469,11.493228,
6,470,11.492291,
6,471,11.487867,
6,472,11.482022,
6,473,11.478118,
6,474,11.479388,
6,475,11.479407,
6,476,11.480261,
6,477,11.482475,
6,478,11.478984,
6,479,11.480548,
6,480,11.476319,
6,481,11.477711,
6,482,11.480386,
6,483,11.478542,
6,484,11.491732,
6,485,11.493659,
6,486,11.496562,
6,487,11.498627,
6,488,11.499816,
6,489,11.499995,
6,490,11.500438,
6,491,11.496662,
6,492,11.499305,
6,493,11.502804,
6,494,11.502054,
6,495,11.502683,
6,496,11.503289,
6,497,11.501237,
6,498,11.501119,
6,499,11.503871,
6,500,11.503967,
6,501,11.503111,
6,502,11.503765,
6,503,11.504733,
6,504,11.507113,
6,505,11.505399,
6,506,11.502184,
6,507,11.502830,
6,508,11.503253,
6,509,11.503613,
6,510,11.508620,
6,511,11.510835,
6,512,11.510290,
6,513,11.509733,
6,514,11.511058,
6,515,11.510571,
6,516,11.511103,
6,517,11.513224,
6,518,11.515708,
6,519,11.520888,
6,520,11.519512,
6,521,11.518003,
6,522,11.515843,
6,523,11.513716,
6,524,11.511789,
6,525,11.512963,
6,526,11.510145,
6,527,11.510237,
6,528,11.508320,
6,529,11.506763,
6,530,11.504907,
6,531,11.504833,
6,532,11.508761,
6,533,11.509026,
6,534,11.514703,
6,535,11.514922,
6,536,11.512723,
6,537,11.511644,
6,538,11.513996,
6,539,11.511225,
6,540,11.513786,
6,541,11.511641,
6,542,11.509923,
6,543,11.510488,
6,544,11.512783,
6,545,11.515397,
6,546,11.522166,
6,547,11.521923,
6,548,11.524872,
6,549,11.522031,
6,550,11.521560,
6,551,11.521099,
6,552,11.520957,
6,553,11.522931,
6,554,11.518917,
6,555,11.519224,
6,556,11.517972,
6,557,11.517764,
6,558,11.518006,
6,559,11.514995,
6,560,11.517500,
6,561,11.513719,
6,562,11.509968,
6,563,11.508747,
6,564,11.506288,
6,565,11.506959,
6,566,11.503635,
6,567,11.506237,
6,568,11.505145,
6,569,11.501236,
6,570,11.501245,
6,571,11.498147,
6,572,11.500410,
6,573,11.497940,
6,574,11.499729,
6,575,11.502655,
6,576,11.504406,
6,577,11.502718,
6,578,11.503308,
6,579,11.507443,
6,580,11.507181,
6,581,11.510930,
6,582,11.511566,
6,583,11.511354,
6,584,11.511243,
6,585,11.509801,
6,586,11.511551,
6,587,11.511271,
6,588,11.511803,
6,589,11.512879,
6,590,11.512595,
6,591,11.511364,
6,592,11.511240,
6,593,11.514000,
6,594,11.514793,
6,595,11.513148,
6,596,11.513083,
6,597,11.513257,
6,598,11.515336,
6,599,11.512101,
6,600,11.519549,
6,601,11.520507,
6,602,11.522239,
6,603,11.524384,
6,604,11.522841,
6,605,11.521177,
6,606,11.519675,
6,607,11.522636,
6,608,11.522832,
6,609,11.524305,
6,610,11.521856,
6,611,11.520748,
6,612,11.524204,
6,613,11.521260,
6,614,11.520589,
6,615,11.519554,
6,616,11.520093,
6,617,11.519296,
6,618,11.521447,
6,619,11.520080,
6,620,11.520803,
6,621,11.519782,
6,622,11.519094,
6,623,11.520508,
6,624,11.518206,
6,625,11.517847,
6,626,11.519753,
6,627,11.518607,
6,628,11.517221,
6,629,11.517668,
6,630,11.525052,
6,631,11.524114,
6,632,11.524397,
6,633,11.524747,
6,634,11.523499,
6,635,11.520887,
6,636,11.522163,
6,637,11.522709,
6,638,11.522577,
6,639,11.521682,
6,640,11.520491,
6,641,11.523187,
6,642,11.523868,
6,643,11.524080,
6,644,11.523054,
6,645,11.523850,
6,646,11.521443,
6,647,11.521148,
6,648,11.521430,
6,649,11.519547,
6,650,11.523731,
6,651,11.527098,
6,652,11.528595,
6,653,11.526493,
6,654,11.525423,
6,655,11.524890,
6,656,11.522528,
6,657,11.526170,
6,658,11.523799,
6,659,11.521900,
6,660,11.521817,
6,661,11.522120,
6,662,11.521952,
6,663,11.524478,
6,664,11.524081,
6,665,11.525964,
6,666,11.524115,
6,667,11.523466,
6,668,11.523403,
6,669,11.519651,
6,670,11.518641,
6,671,11.523939,
6,672,11.522431,
6,673,11.521659,
6,674,11.520431,
6,675,11.518725,
6,676,11.518439,
6,677,11.518162,
6,678,11.519871,
6,679,11.518381,
6,680,11.518359,
6,681,11.521087,
6,682,11.520269,
6,683,11.520089,
6,684,11.521264,
6,685,11.525453,
6,686,11.523726,
6,687,11.522913,
6,688,11.523784,
6,689,11.524925,
6,690,11.524374,
6,691,11.523067,
6,692,11.520663,
6,693,11.519768,
6,694,11.518581,
6,695,11.518885,
6,696,11.518245,
6,697,11.517215,
6,698,11.516600,
6,699,11.519766,
6,700,11.517274,
6,701,11.517050,
6,702,11.515492,
6,703,11.515931,
6,704,11.520248,
6,705,11.522476,
6,706,11.524313,
6,707,11.525806,
6,708,11.523747,
6,709,11.524471,
6,710,11.524076,
6,711,11.524917,
6,712,11.527357,
6,713,11.527047,
6,714,11.526572,
6,715,11.524412,
6,716,11.525709,
6,717,11.525792,
6,718,11.528558,
6,719,11.529515,
6,720,11.532554,
6,721,11.537258,
6,722,11.537815,
6,723,11.539140,
6,724,11.539858,
6,725,11.539416,
6,726,11.544533,
6,727,11.543409,
6,728,11.543657,
6,729,11.542855,
6,730,11.543297,
6,731,11.543200,
6,732,11.542362,
6,733,11.542592,
6,734,11.544162,
6,735,11.543886,
6,736,11.542930,
6,737,11.546240,
6,738,11.545850,
6,739,11.548394,
6,740,11.547287,
6,741,11.546637,
6,742,11.547234,
6,743,11.547067,
6,744,11.546103,
6,745,11.545080,
6,746,11.544627,
6,747,11.543170,
6,748,11.543105,
6,749,11.543373,
6,750,11.544809,
6,751,11.545522,
6,752,11.546914,
6,753,11.547137,
6,754,11.546416,
6,755,11.545493,
6,756,11.542440,
6,757,11.541915,
6,758,11.541986,
6,759,11.541173,
6,760,11.544304,
6,761,11.544415,
6,762,11.547596,
6,763,11.550082,
6,764,11.547235,
6,765,11.544278,
6,766,11.542427,
6,767,11.540033,
6,768,11.541594,
6,769,11.540611,
6,770,11.543023,
6,771,11.543179,
6,772,11.545556,
6,773,11.545463,
6,774,11.546079,
6,775,11.544940,
6,776,11.542505,
6,777,11.542801,
6,778,11.542841,
6,779,11.544186,
6,780,11.543567,
6,781,11.542150,
6,782,11.540918,
6,783,11.541212,
6,784,11.541641,
6,785,11.544533,
6,786,11.546826,
6,787,11.548886,
6,788,11.547819,
6,789,11.550366,
6,790,11.550028,
6,791,11.548201,
6,792,11.548701,
6,793,11.548029,
6,794,11.545029,
6,795,11.545610,
6,796,11.544600,
6,797,11.546437,
6,798,11.547318,
6,799,11.547270,
6,800,11.546893,
6,801,11.544833,
6,802,11.543633,
6,803,11.543459,
6,804,11.540980,
6,805,11.540209,
6,806,11.539485,
6,807,11.546165,
6,808,11.543946,
6,809,11.542699,
6,810,11.543227,
6,811,11.541934,
6,812,11.543415,
6,813,11.542241,
6,814,11.542608,
6,815,11.542724,
6,816,11.544270,
6,817,11.543662,
6,818,11.542542,
6,819,11.544662,
6,820,11.546362,
6,821,11.547505,
6,822,11.548189,
6,823,11.549632,
6,824,11.549392,
6,825,11.549501,
6,826,11.549511,
6,827,11.549186,
6,828,11.546778,
6,829,11.549100,
6,830,11.550714,
6,831,11.552027,
6,832,11.550682,
6,833,11.550566,
6,834,11.550261,
6,835,11.549845,
6,836,11.551406,
6,837,11.549494,
6,838,11.549383,
6,839,11.549348,
6,840,11.550729,
6,841,11.549796,
6,842,11.548963,
6,843,11.548961,
6,844,11.548076,
6,845,11.551364,
6,846,11.554558,
6,847,11.554497,
6,848,11.553294,
6,849,11.552508,
6,850,11.554603,
6,851,11.553254,
6,852,11.554299,
6,853,11.553439,
6,854,11.553198,
6,855,11.552165,
6,856,11.554570,
6,857,11.559211,
6,858,11.560700,
6,859,11.561296,
6,860,11.560637,
6,861,11.560951,
6,862,11.562380,
6,863,11.563161,
6,864,11.564448,
6,865,11.567404,
6,866,11.565326,
6,867,11.566318,
6,868,11.565490,
6,869,11.564710,
6,870,11.564676,
6,871,11.564410,
6,872,11.564572,
6,873,11.564103,
6,874,11.564674,
6,875,11.564494,
6,876,11.565081,
6,877,11.563763,
6,878,11.561813,
6,879,11.565393,
6,880,11.567174,
6,881,11.565448,
6,882,11.564795,
6,883,11.564912,
6,884,11.564367,
6,885,11.562965,
6,886,11.561604,
6,887,11.562260,
6,888,11.560843,
6,889,11.562249,
6,890,11.563869,
6,891,11.564524,
6,892,11.563934,
6,893,11.564887,
6,894,11.565907,
6,895,11.565286,
6,896,11.564792,
6,897,11.566001,
6,898,11.566270,
6,899,11.569515,
6,900,11.574529,
6,901,11.572921,
6,902,11.573986,
6,903,11.573106,
6,904,11.571886,
6,905,11.575523,
6,906,11.576554,
6,907,11.575993,
6,908,11.575715,
6,909,11.579533,
6,910,11.578693,
6,911,11.576684,
6,912,11.576283,
6,913,11.577341,
6,914,11.576341,
6,915,11.577500,
6,916,11.576822,
6,917,11.576697,
6,918,11.575094,
6,919,11.573763,
6,920,11.573260,
6,921,11.571030,
6,922,11.573417,
6,923,11.571732,
6,924,11.572783,
6,925,11.571754,
6,926,11.570196,
6,927,11.568785,
6,928,11.567487,
6,929,11.567595,
6,930,11.566281,
6,931,11.566120,
6,932,11.566457,
6,933,11.566992,
6,934,11.568038,
6,935,11.567242,
6,936,11.566324,
6,937,11.567518,
6,938,11.565798,
6,939,11.565063,
6,940,11.564478,
6,941,11.564765,
6,942,11.563050,
6,943,11.561374,
6,944,11.561654,
6,945,11.560333,
6,946,11.560246,
6,947,11.559852,
6,948,11.560246,
6,949,11.559707,
6,950,11.559244,
6,951,11.559154,
6,952,11.559350,
6,953,11.561296,
6,954,11.559585,
6,955,11.558374,
6,956,11.557027,
6,957,11.557497,
6,958,11.557171,
6,959,11.556296,
6,960,11.556107,
6,961,11.557204,
6,962,11.555163,
6,963,11.553841,
6,964,11.552701,
6,965,11.552553,
6,966,11.553049,
6,967,11.551584,
6,968,11.550987,
6,969,11.550022,
6,970,11.549530,
6,971,11.551756,
6,972,11.556181,
6,973,11.555577,
6,974,11.555201,
6,975,11.552505,
6,976,11.553372,
6,977,11.554399,
6,978,11.554510,
6,979,11.554153,
6,980,11.555358,
6,981,11.555505,
6,982,11.553366,
6,983,11.553765,
6,984,11.553226,
6,985,11.553901,
6,986,11.555656,
6,987,11.553266,
6,988,11.552342,
6,989,11.550761,
6,990,11.550731,
6,991,11.550196,
6,992,11.549575,
6,993,11.548462,
6,994,11.551808,
6,995,11.551393,
6,996,11.551808,
6,997,11.550670,
6,998,11.552872,
6,999,11.554860,
6,1000,11.556574,
6,1001,11.556146,
6,1002,11.557163,
6,1003,11.556038,
6,1004,11.555202,
6,1005,11.557029,
6,1006,11.556376,
6,1007,11.557377,
6,1008,11.555557,
6,1009,11.558787,
