epoch,batch,loss,val_loss
3,674,14.741170,
3,675,14.739920,
3,676,14.741173,
3,677,14.739932,
3,678,14.741119,
3,679,14.736901,
3,680,14.738441,
3,681,14.736360,
3,682,14.735962,
3,683,14.738731,
3,684,14.744361,
3,685,14.742992,
3,686,14.742549,
3,687,14.741760,
3,688,14.741052,
3,689,14.739390,
3,690,14.737889,
3,691,14.736635,
3,692,14.736198,
3,693,14.735769,
3,694,14.734814,
3,695,14.733801,
3,696,14.730057,
3,697,14.731000,
3,698,14.730371,
3,699,14.730080,
3,700,14.731007,
3,701,14.727440,
3,702,14.725142,
3,703,14.721579,
3,704,14.722207,
3,705,14.724505,
3,706,14.722961,
3,707,14.717842,
3,708,14.715708,
3,709,14.715835,
3,710,14.717671,
3,711,14.716745,
3,712,14.718223,
3,713,14.726029,
3,714,14.724716,
3,715,14.723413,
3,716,14.723244,
3,717,14.722780,
3,718,14.719644,
3,719,14.717407,
3,720,14.715333,
3,721,14.714654,
3,722,14.712993,
3,723,14.713881,
3,724,14.713245,
3,725,14.711308,
3,726,14.709832,
3,727,14.709996,
3,728,14.708457,
3,729,14.706990,
3,730,14.706234,
3,731,14.704801,
3,732,14.702848,
3,733,14.700085,
3,734,14.700561,
3,735,14.699109,
3,736,14.694407,
3,737,14.693270,
3,738,14.690083,
3,739,14.691181,
3,740,14.691184,
3,741,14.688897,
3,742,14.688600,
3,743,14.689952,
3,744,14.689360,
3,745,14.687382,
3,746,14.688460,
3,747,14.687531,
3,748,14.693218,
3,749,14.690312,
3,750,14.693107,
3,751,14.689861,
3,752,14.690856,
3,753,14.692616,
3,754,14.694887,
3,755,14.693323,
3,756,14.694221,
3,757,14.696070,
3,758,14.697373,
3,759,14.697170,
3,760,14.696033,
3,761,14.696238,
3,762,14.694375,
3,763,14.693634,
3,764,14.694120,
3,765,14.691356,
3,766,14.691161,
3,767,14.690613,
3,768,14.690988,
3,769,14.688497,
3,770,14.686324,
3,771,14.685216,
3,772,14.687184,
3,773,14.685393,
3,774,14.681742,
3,775,14.678268,
3,776,14.675622,
3,777,14.679218,
3,778,14.675233,
3,779,14.674098,
3,780,14.673036,
3,781,14.671104,
3,782,14.669940,
3,783,14.675200,
3,784,14.671565,
3,785,14.672163,
3,786,14.671840,
3,787,14.669076,
3,788,14.666415,
3,789,14.665236,
3,790,14.662545,
3,791,14.662175,
3,792,14.662522,
3,793,14.662439,
3,794,14.662678,
3,795,14.661261,
3,796,14.661983,
3,797,14.660508,
3,798,14.658472,
3,799,14.658047,
3,800,14.656868,
3,801,14.655663,
3,802,14.654645,
3,803,14.651227,
3,804,14.651903,
3,805,14.652209,
3,806,14.650105,
3,807,14.648467,
3,808,14.646772,
3,809,14.644637,
3,810,14.644763,
3,811,14.641192,
3,812,14.642584,
3,813,14.645580,
3,814,14.641397,
3,815,14.640759,
3,816,14.639302,
3,817,14.638127,
3,818,14.638124,
3,819,14.636117,
3,820,14.636330,
3,821,14.636371,
3,822,14.638002,
3,823,14.635508,
3,824,14.634297,
3,825,14.633538,
3,826,14.632121,
3,827,14.631001,
3,828,14.633493,
3,829,14.631496,
3,830,14.629766,
3,831,14.628466,
3,832,14.631407,
3,833,14.631186,
3,834,14.629465,
3,835,14.627871,
3,836,14.631276,
3,837,14.631098,
3,838,14.629207,
3,839,14.626551,
3,840,14.624960,
3,841,14.624529,
3,842,14.624435,
3,843,14.624038,
3,844,14.624237,
3,845,14.621615,
3,846,14.620540,
3,847,14.622841,
3,848,14.627459,
3,849,14.627444,
3,850,14.624216,
3,851,14.623807,
3,852,14.621633,
3,853,14.620977,
3,854,14.618382,
3,855,14.619457,
3,856,14.618514,
3,857,14.618776,
3,858,14.614663,
3,859,14.616132,
3,860,14.614229,
3,861,14.613724,
3,862,14.611534,
3,863,14.609348,
3,864,14.607430,
3,865,14.605439,
3,866,14.605035,
3,867,14.603855,
3,868,14.604615,
3,869,14.603861,
3,870,14.603428,
3,871,14.601898,
3,872,14.600493,
3,873,14.599078,
3,874,14.595382,
3,875,14.592013,
3,876,14.592323,
3,877,14.592304,
3,878,14.592463,
3,879,14.593238,
3,880,14.592047,
3,881,14.591343,
3,882,14.592034,
3,883,14.590921,
3,884,14.588213,
3,885,14.587352,
3,886,14.589964,
3,887,14.595945,
3,888,14.596447,
3,889,14.596779,
3,890,14.594877,
3,891,14.596747,
3,892,14.595739,
3,893,14.593511,
3,894,14.592299,
3,895,14.590719,
3,896,14.589242,
3,897,14.586646,
3,898,14.586109,
3,899,14.585395,
3,900,14.586123,
3,901,14.584547,
3,902,14.585131,
3,903,14.584546,
3,904,14.583247,
3,905,14.587797,
3,906,14.587600,
3,907,14.588553,
3,908,14.587591,
3,909,14.587027,
3,910,14.587397,
3,911,14.585581,
3,912,14.584850,
3,913,14.586013,
3,914,14.586662,
3,915,14.585055,
3,916,14.583225,
3,917,14.583187,
3,918,14.584837,
3,919,14.583673,
3,920,14.583555,
3,921,14.582737,
3,922,14.588229,
3,923,14.586152,
3,924,14.584294,
3,925,14.584992,
3,926,14.585773,
3,927,14.585149,
3,928,14.584594,
3,929,14.583565,
3,930,14.583374,
3,931,14.582499,
3,932,14.581171,
3,933,14.578884,
3,934,14.581027,
3,935,14.582946,
3,936,14.582598,
3,937,14.580581,
3,938,14.579112,
3,939,14.579444,
3,940,14.579117,
3,941,14.577530,
3,942,14.577188,
3,943,14.576176,
3,944,14.575418,
3,945,14.576349,
3,946,14.576650,
3,947,14.577475,
3,948,14.576214,
3,949,14.575706,
3,950,14.576159,
3,951,14.575393,
3,952,14.574532,
3,953,14.571640,
3,954,14.572392,
3,955,14.570362,
3,956,14.569947,
3,957,14.569158,
3,958,14.568985,
3,959,14.569383,
3,960,14.569167,
3,961,14.568600,
3,962,14.567904,
3,963,14.569715,
3,964,14.571007,
3,965,14.570144,
3,966,14.571721,
3,967,14.573851,
3,968,14.571658,
3,969,14.570891,
3,970,14.568635,
3,971,14.568130,
3,972,14.567822,
3,973,14.566303,
3,974,14.564630,
3,975,14.564977,
3,976,14.563048,
3,977,14.564651,
3,978,14.563895,
3,979,14.562553,
3,980,14.564804,
3,981,14.564816,
3,982,14.564706,
3,983,14.563041,
3,984,14.562106,
3,985,14.561457,
3,986,14.567842,
3,987,14.568109,
3,988,14.566192,
3,989,14.568244,
3,990,14.570528,
3,991,14.570118,
3,992,14.570671,
3,993,14.572193,
3,994,14.570724,
3,995,14.568284,
3,996,14.566789,
3,997,14.563275,
3,998,14.563218,
3,999,14.561069,
3,1000,14.561619,
3,1001,14.560650,
3,1002,14.560040,
3,1003,14.559371,
3,1004,14.559795,
3,1005,14.559729,
3,1006,14.559858,
3,1007,14.562350,
3,1008,14.561862,
3,1009,14.560738,
3,1010,14.560545,
3,1011,14.564009,
3,1012,14.565188,
3,1013,14.562478,
3,1014,14.560808,
3,1015,14.560753,
3,1016,14.560468,
3,1017,14.559691,
3,1018,14.561255,
3,1019,14.559995,
3,1020,14.560621,
3,1021,14.562453,
3,1022,14.568562,
3,1023,14.568863,
3,1024,14.568348,
3,1025,14.567971,
3,1026,14.566899,
3,1027,14.567741,
3,1028,14.567170,
3,1029,14.567671,
3,1030,14.567384,
3,1031,14.565621,
3,1032,14.565445,
3,1033,14.563266,
3,1034,14.562540,
3,1035,14.560938,
3,1036,14.559244,
3,1037,14.558200,
3,1038,14.555891,
3,1039,14.554316,
3,1040,14.553757,
3,1041,14.551600,
3,1042,14.549063,
3,1043,14.549778,
3,1044,14.546672,
3,1045,14.545605,
3,1046,14.544402,
3,1047,14.545660,
3,1048,14.546920,
3,1049,14.545517,
3,1050,14.544117,
3,1051,14.549348,
3,1052,14.547517,
3,1053,14.546764,
3,1054,14.546118,
3,1055,14.545218,
3,1056,14.545826,
3,1057,14.549849,
3,1058,14.550200,
3,1059,14.548807,
3,1060,14.548221,
3,1061,14.546914,
3,1062,14.545887,
3,1063,14.546309,
3,1064,14.547266,
3,1065,14.546702,
3,1066,14.547358,
3,1067,14.546910,
3,1068,14.545952,
3,1069,14.546261,
3,1070,14.545856,
3,1071,14.544250,
3,1072,14.543719,
3,1073,14.544959,
3,1074,14.544163,
3,1075,14.542674,
3,1076,14.543983,
3,1077,14.543713,
3,1078,14.542110,
3,1079,14.542460,
3,1080,14.541202,
3,1081,14.539685,
3,1082,14.540062,
3,1083,14.537266,
3,1084,14.536345,
3,1085,14.534804,
3,1086,14.533638,
3,1087,14.539648,
3,1088,14.539172,
3,1089,14.536667,
3,1090,14.536769,
3,1091,14.536555,
3,1092,14.534644,
3,1093,14.533303,
3,1094,14.531811,
3,1095,14.531649,
3,1096,14.529686,
3,1097,14.528397,
3,1098,14.528378,
3,1099,14.526639,
3,1100,14.523936,
3,1101,14.523651,
3,1102,14.522707,
3,1103,14.522235,
3,1104,14.522991,
3,1105,14.522021,
3,1106,14.521652,
3,1107,14.520944,
3,1108,14.523812,
3,1109,14.522552,
3,1110,14.521325,
3,1111,14.521377,
3,1112,14.519827,
3,1113,14.517010,
3,1114,14.515251,
3,1115,14.514451,
3,1116,14.512967,
3,1117,14.512179,
3,1118,14.513819,
3,1119,14.512963,
3,1120,14.513527,
3,1121,14.511254,
3,1122,14.510959,
3,1123,14.510611,
3,1124,14.509492,
3,1125,14.508786,
3,1126,14.507366,
3,1127,14.504704,
3,1128,14.503695,
3,1129,14.502411,
3,1130,14.502174,
3,1131,14.502283,
3,1132,14.502122,
3,1133,14.501784,
3,1134,14.502277,
3,1135,14.502606,
3,1136,14.500632,
3,1137,14.499202,
3,1138,14.497236,
3,1139,14.495527,
3,1140,14.496765,
3,1141,14.496362,
3,1142,14.496188,
3,1143,14.495718,
3,1144,14.498572,
3,1145,14.499448,
3,1146,14.505071,
3,1147,14.503372,
3,1148,14.503032,
3,1149,14.503717,
3,1150,14.501910,
3,1151,14.501417,
3,1152,14.500236,
3,1153,14.498853,
3,1154,14.501879,
3,1155,14.502130,
3,1156,14.500272,
3,1157,14.499785,
3,1158,14.499320,
3,1159,14.499635,
3,1160,14.498762,
3,1161,14.497130,
3,1162,14.494862,
3,1163,14.493973,
3,1164,14.493010,
3,1165,14.492459,
3,1166,14.491521,
3,1167,14.490995,
3,1168,14.489752,
3,1169,14.488941,
3,1170,14.488853,
3,1171,14.489991,
3,1172,14.489940,
3,1173,14.488400,
3,1174,14.487928,
3,1175,14.487543,
3,1176,14.487669,
3,1177,14.485765,
3,1178,14.485962,
3,1179,14.484627,
3,1180,14.485405,
3,1181,14.485115,
3,1182,14.484403,
3,1183,14.484532,
3,1184,14.482037,
3,1185,14.480237,
3,1186,14.481485,
3,1187,14.480856,
3,1188,14.480457,
3,1189,14.476854,
3,1190,14.478699,
3,1191,14.478844,
3,1192,14.478326,
3,1193,14.477258,
3,1194,14.476308,
3,1195,14.474486,
3,1196,14.473195,
3,1197,14.471963,
3,1198,14.470584,
3,1199,14.469304,
3,1200,14.468079,
3,1201,14.466419,
3,1202,14.464273,
3,1203,14.463119,
3,1204,14.467578,
3,1205,14.466208,
3,1206,14.466046,
3,1207,14.465460,
3,1208,14.465802,
3,1209,14.464947,
3,1210,14.463278,
3,1211,14.465063,
3,1212,14.464622,
3,1213,14.465062,
3,1214,14.463960,
3,1215,14.463196,
3,1216,14.462195,
3,1217,14.463558,
3,1218,14.463038,
3,1219,14.463301,
3,1220,14.462267,
3,1221,14.466465,
3,1222,14.464866,
3,1223,14.462049,
3,1224,14.460750,
3,1225,14.459756,
3,1226,14.458853,
3,1227,14.457078,
3,1228,14.455844,
3,1229,14.454095,
3,1230,14.455241,
3,1231,14.454733,
3,1232,14.453589,
3,1233,14.452305,
3,1234,14.451852,
3,1235,14.450947,
3,1236,14.450233,
3,1237,14.448817,
3,1238,14.452734,
3,1239,14.454185,
3,1240,14.454643,
3,1241,14.454004,
3,1242,14.453220,
3,1243,14.451716,
3,1244,14.451149,
3,1245,14.451128,
3,1246,14.449765,
3,1247,14.447216,
3,1248,14.446448,
3,1249,14.445720,
3,1250,14.446051,
3,1251,14.444913,
3,1252,14.443942,
3,1253,14.443003,
3,1254,14.444522,
3,1255,14.442478,
3,1256,14.441358,
3,1257,14.439547,
3,1258,14.439363,
3,1259,14.439252,
3,1260,14.443127,
3,1261,14.440724,
3,1262,14.439575,
3,1263,14.439754,
3,1264,14.438381,
3,1265,14.437832,
3,1266,14.436941,
3,1267,14.435516,
3,1268,14.434867,
3,1269,14.433740,
3,1270,14.434192,
3,1271,14.433922,
3,1272,14.433318,
3,1273,14.430402,
3,1274,14.429747,
3,1275,14.430026,
3,1276,14.428005,
3,1277,14.428075,
3,1278,14.427121,
3,1279,14.427673,
3,1280,14.425278,
3,1281,14.424360,
3,1282,14.423038,
3,1283,14.422049,
3,1284,14.420799,
3,1285,14.419350,
3,1286,14.418107,
3,1287,14.416799,
3,1288,14.417397,
3,1289,14.417976,
3,1290,14.418240,
3,1291,14.418351,
3,1292,14.416862,
3,1293,14.416265,
3,1294,14.415562,
3,1295,14.415297,
3,1296,14.417062,
3,1297,14.416136,
3,1298,14.413435,
3,1299,14.413541,
3,1300,14.412379,
3,1301,14.411824,
3,1302,14.410223,
3,1303,14.409965,
3,1304,14.409683,
3,1305,14.408760,
3,1306,14.407619,
3,1307,14.408238,
3,1308,14.408011,
3,1309,14.407015,
3,1310,14.407245,
3,1311,14.405892,
3,1312,14.405835,
3,1313,14.404111,
3,1314,14.402683,
3,1315,14.403932,
3,1316,14.402748,
3,1317,14.401736,
3,1318,14.400675,
3,1319,14.399521,
3,1320,14.398408,
3,1321,14.397909,
3,1322,14.397863,
3,1323,14.397194,
3,1324,14.397705,
3,1325,14.396408,
3,1326,14.393690,
3,1327,14.393413,
3,1328,14.393682,
3,1329,14.392727,
3,1330,14.391820,
3,1331,14.390003,
3,1332,14.389676,
3,1333,14.389390,
3,1334,14.388371,
3,1335,14.386550,
3,1336,14.385539,
3,1337,14.385473,
3,1338,14.385440,
3,1339,14.383639,
3,1340,14.384027,
3,1341,14.382943,
3,1342,14.382277,
3,1343,14.382297,
3,1344,14.380890,
3,1345,14.380790,
3,1346,14.381269,
3,1347,14.379571,
3,1348,14.379084,
3,1349,14.378101,
3,1350,14.378420,
3,1351,14.377884,
3,1352,14.380630,
3,1353,14.381375,
3,1354,14.380689,
3,1355,14.379369,
3,1356,14.377689,
3,1357,14.377455,
3,1358,14.376125,
3,1359,14.377017,
3,1360,14.376533,
3,1361,14.376143,
3,1362,14.375518,
3,1363,14.374283,
3,1364,14.373259,
3,1365,14.373766,
3,1366,14.374893,
3,1367,14.375067,
3,1368,14.376661,
3,1369,14.376285,
3,1370,14.374080,
3,1371,14.373399,
3,1372,14.373051,
3,1373,14.372162,
3,1374,14.373556,
3,1375,14.372289,
3,1376,14.370650,
3,1377,14.370990,
3,1378,14.372140,
3,1379,14.371236,
3,1380,14.369706,
3,1381,14.367966,
3,1382,14.366534,
3,1383,14.365978,
3,1384,14.364185,
3,1385,14.362520,
3,1386,14.361170,
3,1387,14.360295,
3,1388,14.358220,
3,1389,14.359595,
3,1390,14.359103,
3,1391,14.358294,
3,1392,14.357597,
3,1393,14.356102,
3,1394,14.356262,
3,1395,14.356010,
3,1396,14.356619,
3,1397,14.355354,
3,1398,14.355167,
3,1399,14.354227,
3,1400,14.354011,
3,1401,14.352429,
3,1402,14.350616,
3,1403,14.349330,
3,1404,14.349828,
3,1405,14.348946,
3,1406,14.350534,
3,1407,14.350808,
3,1408,14.351688,
3,1409,14.350408,
3,1410,14.351020,
3,1411,14.350050,
3,1412,14.351532,
3,1413,14.351878,
3,1414,14.351103,
3,1415,14.350598,
3,1416,14.350373,
3,1417,14.348398,
3,1418,14.348345,
3,1419,14.347101,
3,1420,14.346537,
3,1421,14.344815,
3,1422,14.343906,
3,1423,14.342175,
3,1424,14.342365,
3,1425,14.343100,
3,1426,14.342484,
3,1427,14.340873,
3,1428,14.340919,
3,1429,14.339802,
3,1430,14.339746,
3,1431,14.338581,
3,1432,14.339216,
3,1433,14.338545,
3,1434,14.337126,
3,1435,14.337087,
3,1436,14.337195,
3,1437,14.336235,
3,1438,14.335234,
3,1439,14.333952,
3,1440,14.333593,
3,1441,14.332389,
3,1442,14.333255,
3,1443,14.331974,
3,1444,14.332909,
3,1445,14.332044,
3,1446,14.331312,
3,1447,14.330325,
3,1448,14.329669,
3,1449,14.328748,
3,1450,14.330958,
3,1451,14.330039,
3,1452,14.330107,
3,1453,14.329199,
3,1454,14.328440,
3,1455,14.327329,
3,1456,14.328654,
3,1457,14.327986,
3,1458,14.327342,
3,1459,14.325424,
3,1460,14.330925,
3,1461,14.330170,
3,1462,14.331001,
3,1463,14.330031,
3,1464,14.329878,
3,1465,14.327656,
3,1466,14.328633,
3,1467,14.328877,
3,1468,14.328393,
3,1469,14.328537,
3,1470,14.329021,
3,1471,14.328657,
3,1472,14.327465,
3,1473,14.331761,
3,1474,14.332181,
3,1475,14.332501,
3,1476,14.332026,
3,1477,14.332073,
3,1478,14.331970,
3,1479,14.334664,
3,1480,14.335937,
3,1481,14.337233,
3,1482,14.338557,
3,1483,14.342781,
3,1484,14.343783,
3,1485,14.346528,
3,1486,14.348810,
3,1487,14.348327,
3,1488,14.348161,
3,1489,14.348989,
3,1490,14.349230,
3,1491,14.352857,
3,1492,14.352366,
3,1493,14.353023,
3,1494,14.353055,
3,1495,14.351891,
3,1496,14.350620,
3,1497,14.350635,
3,1498,14.351082,
3,1499,14.351595,
3,1500,14.355383,
3,1501,14.354747,
3,1502,14.354253,
3,1503,14.354211,
3,1504,14.353452,
3,1505,14.353485,
3,1506,14.352953,
3,1507,14.352987,
3,1508,14.353375,
3,1509,14.352113,
3,1510,14.351764,
3,1511,14.352318,
3,1512,14.356183,
3,1513,14.355393,
3,1514,14.355168,
3,1515,14.356162,
3,1516,14.358064,
3,1517,14.359449,
3,1518,14.358667,
3,1519,14.357164,
3,1520,14.358417,
3,1521,14.358537,
3,1522,14.358345,
3,1523,14.358919,
3,1524,14.358228,
3,1525,14.359938,
3,1526,14.360386,
3,1527,14.359927,
3,1528,14.359757,
3,1529,14.360550,
3,1530,14.360556,
3,1531,14.360582,
3,1532,14.360083,
3,1533,14.359601,
3,1534,14.359632,
3,1535,14.359571,
3,1536,14.359018,
3,1537,14.357641,
3,1538,14.357586,
3,1539,14.356761,
3,1540,14.358062,
3,1541,14.359529,
3,1542,14.361824,
3,1543,14.361414,
3,1544,14.361228,
3,1545,14.360663,
3,1546,14.360547,
3,1547,14.360503,
3,1548,14.358667,
3,1549,14.359619,
3,1550,14.359841,
3,1551,14.359948,
3,1552,14.361086,
3,1553,14.360591,
3,1554,14.359618,
3,1555,14.359822,
3,1556,14.359675,
3,1557,14.359577,
3,1558,14.358570,
3,1559,14.357680,
3,1560,14.360935,
3,1561,14.360826,
3,1562,14.361124,
3,1563,14.359976,
3,1564,14.360800,
3,1565,14.360755,
3,1566,14.360854,
3,1567,14.360346,
3,1568,14.359798,
3,1569,14.359940,
3,1570,14.359341,
3,1571,14.358308,
3,1572,14.358669,
3,1573,14.359415,
3,1574,14.360045,
3,1575,14.359613,
3,1576,14.360074,
3,1577,14.358799,
3,1578,14.357921,
3,1579,14.360267,
3,1580,14.359729,
3,1581,14.359519,
3,1582,14.358939,
3,1583,14.357713,
3,1584,14.357599,
3,1585,14.358790,
3,1586,14.358690,
3,1587,14.357537,
3,1588,14.357559,
3,1589,14.355857,
3,1590,14.356967,
3,1591,14.355974,
3,1592,14.354707,
3,1593,14.354756,
3,1594,14.353936,
3,1595,14.353727,
3,1596,14.353981,
3,1597,14.352681,
3,1598,14.351027,
3,1599,14.349768,
3,1600,14.349851,
3,1601,14.351352,
3,1602,14.352116,
3,1603,14.351606,
3,1604,14.350310,
3,1605,14.348961,
3,1606,14.348221,
3,1607,14.349171,
3,1608,14.350282,
3,1609,14.349241,
3,1610,14.348794,
3,1611,14.349172,
3,1612,14.348555,
3,1613,14.350352,
3,1614,14.349087,
3,1615,14.348425,
3,1616,14.347293,
3,1617,14.346148,
3,1618,14.345648,
3,1619,14.346525,
3,1620,14.345634,
3,1621,14.344328,
3,1622,14.346578,
3,1623,14.346192,
3,1624,14.345726,
3,1625,14.343876,
3,1626,14.343291,
3,1627,14.342803,
3,1628,14.341349,
3,1629,14.340544,
3,1630,14.342043,
3,1631,14.342535,
3,1632,14.342830,
3,1633,14.342000,
3,1634,14.340757,
3,1635,14.339626,
3,1636,14.339519,
3,1637,14.339244,
3,1638,14.340193,
3,1639,14.339263,
3,1640,14.338622,
3,1641,14.338582,
3,1642,14.338051,
3,1643,14.337084,
3,1644,14.337263,
3,1645,14.335793,
3,1646,14.335196,
3,1647,14.334920,
3,1648,14.334392,
3,1649,14.333514,
3,1650,14.333501,
3,1651,14.333216,
3,1652,14.332192,
3,1653,14.332077,
3,1654,14.331925,
3,1655,14.331376,
3,1656,14.331667,
3,1657,14.331491,
3,1658,14.330208,
3,1659,14.329378,
3,1660,14.328010,
3,1661,14.326573,
3,1662,14.326809,
3,1663,14.324898,
3,1664,14.324720,
3,1665,14.323672,
3,1666,14.322563,
3,1667,14.321945,
3,1668,14.320985,
3,1669,14.321143,
3,1670,14.320477,
3,1671,14.320372,
3,1672,14.320023,
3,1673,14.318890,
3,1674,14.321268,
3,1675,14.320367,
3,1676,14.321010,
3,1677,14.320488,
3,1678,14.321085,
3,1679,14.321054,
3,1680,14.322171,
3,1681,14.322087,
3,1682,14.321989,
3,1683,14.321549,
3,1684,14.321507,
3,1685,14.320693,
3,1686,14.320773,
3,1687,14.320656,
3,1688,14.320295,
3,1689,14.319551,
3,1690,14.319201,
3,1691,14.318177,
3,1692,14.317225,
3,1693,14.316264,
3,1694,14.315722,
3,1695,14.315354,
3,1696,14.314680,
3,1697,14.314648,
3,1698,14.312935,
3,1699,14.312637,
3,1700,14.312351,
3,1701,14.311843,
3,1702,14.312568,
3,1703,14.312162,
3,1704,14.311518,
3,1705,14.311564,
3,1706,14.310881,
3,1707,14.309692,
3,1708,14.310055,
3,1709,14.309889,
3,1710,14.309312,
3,1711,14.310283,
3,end,14.310284,13.897828
4,0,12.412804,
4,1,15.174724,
4,2,14.690646,
4,3,14.250113,
4,4,14.254341,
4,5,14.305252,
4,6,14.899304,
4,7,14.826578,
4,8,14.607023,
4,9,14.560183,
4,10,14.695755,
4,11,14.657557,
4,12,14.600252,
4,13,14.525103,
4,14,14.535398,
4,15,14.330014,
4,16,14.562337,
4,17,14.469374,
4,18,14.468520,
4,19,14.521271,
4,20,14.423927,
4,21,14.344112,
4,22,14.253970,
4,23,14.383385,
4,24,14.298038,
4,25,14.317234,
4,26,14.306087,
4,27,14.308628,
4,28,14.321191,
4,29,14.231181,
4,30,14.376641,
4,31,14.323552,
4,32,14.227693,
4,33,14.227567,
4,34,14.172681,
4,35,14.141880,
4,36,14.175525,
4,37,14.245826,
4,38,14.214664,
4,39,14.208572,
4,40,14.196194,
4,41,14.173545,
4,42,14.149854,
4,43,14.149755,
4,44,14.171673,
4,45,14.155231,
4,46,14.255685,
4,47,14.227842,
4,48,14.216151,
4,49,14.189344,
4,50,14.171854,
4,51,15.841372,
4,52,15.806650,
4,53,15.770659,
4,54,15.929980,
4,55,15.900125,
4,56,15.970351,
4,57,16.006666,
4,58,16.068398,
4,59,16.064835,
4,60,16.150352,
4,61,16.118631,
4,62,16.138414,
4,63,16.119604,
4,64,16.318863,
4,65,22.429104,
4,66,22.977262,
4,67,22.923080,
4,68,22.909517,
4,69,22.900774,
4,70,22.960855,
4,71,22.951471,
4,72,23.167753,
4,73,23.122362,
4,74,23.075338,
4,75,23.078939,
4,76,23.157644,
4,77,23.889215,
4,78,24.067423,
4,79,23.969818,
4,80,23.918242,
4,81,24.602474,
4,82,24.734062,
4,83,24.620155,
4,84,24.972820,
4,85,24.957283,
4,86,27.807476,
4,87,27.811174,
4,88,27.722582,
4,89,27.870760,
4,90,27.770729,
4,91,27.658983,
4,92,27.551275,
4,93,27.488096,
4,94,27.353971,
4,95,27.237946,
4,96,27.143442,
4,97,27.008045,
4,98,26.950193,
4,99,26.846405,
4,100,26.737661,
4,101,26.651831,
4,102,26.541279,
4,103,26.527672,
4,104,26.433994,
4,105,26.346167,
4,106,26.249187,
4,107,26.167149,
4,108,26.066526,
4,109,26.029402,
4,110,26.921680,
4,111,26.830729,
4,112,26.721409,
4,113,26.634373,
4,114,26.547846,
4,115,26.466982,
4,116,26.402254,
4,117,26.338324,
4,118,26.273617,
4,119,26.240469,
4,120,26.167334,
4,121,26.280237,
4,122,26.460577,
4,123,26.370029,
4,124,26.276302,
4,125,26.176195,
4,126,26.112375,
4,127,26.033615,
4,128,25.957041,
4,129,25.872866,
4,130,25.800550,
4,131,25.721193,
4,132,25.643276,
4,133,25.549582,
4,134,25.468544,
4,135,25.394224,
4,136,25.328918,
4,137,25.262100,
4,138,25.204069,
4,139,25.154005,
4,140,25.072193,
4,141,25.011200,
4,142,24.957500,
4,143,24.923018,
4,144,24.856365,
4,145,24.802916,
4,146,24.776049,
4,147,24.709068,
4,148,24.647497,
4,149,24.585272,
4,150,24.517437,
4,151,24.450993,
4,152,24.396544,
4,153,24.336523,
4,154,24.270197,
4,155,24.219297,
4,156,24.174021,
4,157,24.319990,
4,158,24.254227,
4,159,24.196365,
4,160,24.160841,
4,161,24.096109,
4,162,24.047932,
4,163,23.987148,
4,164,23.931017,
4,165,23.871191,
4,166,23.818371,
4,167,23.775053,
4,168,23.736547,
4,169,23.703100,
4,170,23.654133,
4,171,23.597355,
4,172,23.556255,
4,173,23.501022,
4,174,23.464821,
4,175,23.425957,
4,176,23.388515,
4,177,23.360741,
4,178,23.311672,
4,179,23.285513,
4,180,23.250721,
4,181,23.201256,
4,182,23.165468,
4,183,23.123831,
4,184,23.082245,
4,185,23.035322,
4,186,22.992249,
4,187,22.965197,
4,188,22.933191,
4,189,22.896894,
4,190,22.863428,
4,191,22.821850,
4,192,22.775829,
4,193,22.737898,
4,194,22.706245,
4,195,22.658009,
4,196,22.615780,
4,197,22.584051,
4,198,22.547207,
4,199,22.511511,
4,200,22.476883,
4,201,22.444565,
4,202,22.413017,
4,203,22.375530,
4,204,22.340508,
4,205,22.313482,
4,206,22.283936,
4,207,22.244942,
4,208,22.225986,
4,209,22.213760,
4,210,22.183304,
4,211,22.153351,
4,212,22.123402,
4,213,22.085373,
4,214,22.041143,
4,215,22.003904,
4,216,21.982597,
4,217,21.947363,
4,218,21.911366,
4,219,21.908867,
4,220,21.876238,
4,221,21.848513,
4,222,21.823652,
4,223,21.793722,
4,224,21.765118,
4,225,21.730452,
4,226,21.700455,
4,227,21.668154,
4,228,21.637264,
4,229,21.613415,
4,230,21.581987,
4,231,21.546389,
4,232,21.558687,
4,233,21.525816,
4,234,21.492504,
4,235,21.470411,
4,236,21.448587,
4,237,21.418005,
4,238,21.388002,
4,239,21.362417,
4,240,21.350582,
4,241,21.321730,
4,242,21.290892,
4,243,21.260571,
4,244,21.251389,
4,245,21.229763,
4,246,21.198856,
4,247,21.172068,
4,248,21.145084,
4,249,21.122347,
4,250,21.117830,
4,251,21.090382,
4,252,21.067194,
4,253,21.039358,
4,254,21.018896,
4,255,20.990772,
4,256,20.976948,
4,257,20.948704,
4,258,20.932024,
4,259,20.907352,
4,260,20.883825,
4,261,20.865845,
4,262,20.853231,
4,263,20.833151,
4,264,20.811897,
4,265,20.792034,
4,266,20.765930,
4,267,20.743309,
4,268,20.742811,
4,269,20.724707,
4,270,20.702293,
4,271,20.678730,
4,272,20.651617,
4,273,20.630514,
4,274,20.612684,
4,275,20.592472,
4,276,20.573454,
4,277,20.552584,
4,278,20.531553,
4,279,20.515429,
4,280,20.501486,
4,281,20.479378,
4,282,20.457388,
4,283,20.442085,
4,284,20.426085,
4,285,20.404104,
4,286,20.388321,
